yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20010502,0.015447,3.118469,51265.446173,0.118301,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-600.015896,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-127.764637,-1000.000000,787.497261,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,311.925591,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,898.643000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-872.577593,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,667.022195,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,0.000000
20010503,0.014529,3.132893,54457.668701,-0.452299,-1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,913.265259,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,-308.163576,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-538.559598,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-697.680269,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20010504,0.024050,3.156658,62187.171014,0.886269,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,408.393760,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,142.158080,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,100.306573,-0.000000,0.000000,0.000000,-523.553656,0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-12.758947,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000
20010507,0.011884,3.168472,47081.360495,-0.544949,0.000000,-0.000000,712.203256,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-369.157239,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000
20010508,0.010780,3.179194,56208.298029,0.088769,-0.000000,-148.996061,-649.791544,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-384.211180,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,598.918075,0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-28.526222,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-198.927474,0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-198.927474
20010509,0.005982,3.185159,55443.462187,0.152442,-1.187607,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,689.820315,1000.000000,910.841725,1000.000000,1000.000000,1000.000000,-398.986202,0.000000,1000.000000,-0.000000,-62.970889,-1000.000000,1000.000000,-1000.000000,0.000000,288.482891,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-967.937116,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,582.868562,-1000.000000,-0.000000,205.971791,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,565.435163,-0.000000,0.000000,1000.000000,622.557721,-0.000000,1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,710.864331,0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-506.417119,406.354561,-0.000000,470.915788,1000.000000,1000.000000,-1000.000000,-1000.000000,-694.169355,-1000.000000,-0.000000,-864.098173,-1000.000000,0.000000,493.582881
20010510,0.014086,3.199146,44801.853082,0.271633,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,993.724282,-1000.000000,857.768183,-1000.000000,-0.000000,1000.000000,1000.000000,-243.396206,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-72.689185,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,634.275226,0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000
20010511,0.007828,3.206944,48867.889720,-0.590733,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-252.789688,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-601.801022,-0.000000,-812.525552,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-265.726314,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-935.047145,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000
20010514,0.011384,3.218263,57775.294800,0.488945,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-731.909620,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-658.495783,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,12.117827,-0.000000,1000.000000,0.000000,-1000.000000,-184.787921,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-593.991824,-1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-593.991824
20010515,0.011394,3.229593,63785.196364,0.302853,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-265.167478,0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,773.109315,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,778.255346,-0.000000,1000.000000,-0.000000,1000.000000,-968.664224,1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000
20010516,0.022502,3.251846,41280.353159,0.672673,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,75.128593,1000.000000,1000.000000,449.135792,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-756.088773,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000
20010517,0.014414,3.266157,46283.298206,0.567879,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,283.298206,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000
20010518,0.006618,3.272753,52862.958951,0.180297,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-999.999905,999.999999,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000015,-0.000000,1000.000000,1000.000000,-0.000355,-0.000000,-0.000000,-1000.000000,744.867192,-0.000000,1000.000000,0.000001,95.443648,0.000001,-30.451473,-999.999995,-0.000000,1000.000000,-1000.000000,-0.000000,550.144697,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-749.962818,-0.000000,0.000000,-1000.000000,600.231280,-259.860652,998.301400,999.999998,-999.999933,-0.000001,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-959.222056,-0.000016,1000.000000,-1000.000000,561.977173,0.000000,-1000.000000,999.999998,-1000.000000,0.000000,-0.000000,346.704692,-0.000000,-1000.000000,647.081258,-1000.000000,652.261413,-0.000000,-0.000000,1000.000000,-1000.000000,-402.806182,1000.000000,0.000000,999.999990,-915.919020,-0.000000,999.985208,-0.000000,999.999999,-347.738587
20010521,0.018946,3.291522,60010.196120,0.700051,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,325.194013,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,411.448213,273.553895,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000
20010522,0.010419,3.301887,44150.128671,0.147633,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,753.309551,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-133.977450,1000.000000,-249.105455,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,472.132838,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,108.640567,0.000000,-203.594722,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-857.057758,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-372.310329,0.000000,1000.000000
20010523,0.012408,3.314219,61603.138079,-0.752969,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-260.353221,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-800.541548,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-142.177552,-1000.000000,0.000000,-1000.000000,-570.153150,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,608.937913,-1000.000000,-0.000000,-0.000000,-829.912608,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-391.062087
20010524,0.010774,3.324935,52267.865171,0.170807,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-725.731827,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,262.689411,-0.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-0.000000,-114.572897,-0.000000,-0.000000,-1000.000000,-829.773856,1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,335.097180,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000
20010525,0.011675,3.336542,59485.414923,-0.346842,-1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-716.205188,-1000.000000,-1000.000000,-1000.000000,-556.942434,-1000.000000,-1000.000000,426.685963,-0.000000,-467.149863,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-727.167645,-1000.000000,1000.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-561.965189,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,-32.459327,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-996.839313,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000
20010529,0.018095,3.354475,55717.886320,-0.076991,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-524.151392,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-496.365183,-0.000000,-279.980132,-116.129896,-0.000000,261.626370,1000.000000,-742.106482,-0.000000,-1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-855.742119,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-452.459731,0.000000,-1000.000000,-1000.000000,0.000000,-536.883694,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,25.330677,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,427.110644,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000
