yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20030521,0.009643,-0.718206,0.000131,0.416991,0.000010,-0.000080,-0.000069,-0.000044,-0.000004,0.000140,0.000056,0.000046,-0.000049,-0.000054,-0.000023,-0.000009,-0.000027,0.000057,-0.000058,0.000111,0.000217,0.000063,-0.000345,0.000030,-0.000274,-0.000030,0.000055,0.000135,-0.000011,-0.000086,-0.000052,-0.000035,0.000304,-0.000033,0.000059,0.000116,0.000004,-0.000044,-0.000034,0.000028,0.000060,-0.000023,0.000111,0.000544,0.000003,-0.000147,-0.000057,-0.000039,-0.000173,0.000019,-0.000957,-0.000057,0.000004,-0.000061,-0.000082,-0.000081,0.000099,0.000042,-0.000028,0.000031,-0.000004,0.000019,-0.000048,0.000042,0.000134,-0.000029,0.000131,0.000141,-0.000013,0.000022,0.000102,0.000025,-0.000044,-0.000246,0.000000,-0.000004,0.000329,0.001264,-0.000104,0.000088,0.000098,-0.000338,-0.000064,0.000286,0.000020,-0.000109,-0.000326,0.000100,0.000142,0.000177,-0.000041,-0.000021,-0.000802,0.000504,0.000248,-0.000604,-0.000025,0.000020,-0.000307,-0.000235,-0.000021,0.000032,0.000161,-0.000241
20030522,0.016649,-0.701694,0.000134,0.253323,0.000050,0.000074,-0.000008,-0.000169,-0.000043,0.000069,-0.000125,0.000030,0.000009,-0.000251,-0.000044,-0.000094,0.000083,-0.000045,-0.000325,0.000006,0.000042,-0.000129,0.000027,0.000003,-0.000215,0.000442,-0.000090,-0.000213,0.000096,0.000307,-0.000062,-0.000070,0.000119,0.000043,-0.000211,-0.000058,0.000047,-0.000089,-0.000194,-0.000033,-0.000021,0.000143,-0.000036,0.000064,-0.000164,-0.000274,-0.000027,-0.000002,0.000040,0.000163,-0.000149,0.000046,-0.000089,-0.000091,-0.000037,0.000102,-0.000112,-0.000154,0.000052,-0.000428,0.000027,-0.000142,0.000124,0.000242,0.000077,0.000023,0.000206,0.000067,0.000011,0.000050,-0.000144,-0.000141,-0.000067,-0.000432,-0.000435,-0.000014,-0.000190,0.000486,-0.000059,-0.000159,-0.000033,0.000255,0.000020,-0.000133,0.000049,0.000022,0.000090,0.000191,-0.000425,0.000053,-0.000142,-0.000088,0.000987,0.000010,-0.000165,-0.000440,0.000213,0.000240,0.000227,0.000030,-0.000015,-0.000030,-0.000243,0.000053
20030523,-0.008890,-0.710623,0.000106,0.274271,-0.000039,-0.000237,-0.000070,0.000055,0.000031,-0.000154,0.000030,0.000074,-0.000016,0.000304,0.000050,-0.000110,-0.000025,0.000046,-0.000146,-0.000215,-0.000083,0.000264,-0.000153,0.000054,0.000163,-0.000083,0.000010,0.000201,-0.000100,-0.000154,-0.000062,0.000000,-0.000164,-0.000106,-0.000061,0.000034,-0.000169,0.000009,0.000094,0.000078,-0.000113,0.000030,0.000014,0.000062,-0.000050,0.000027,0.000050,0.000043,0.000239,0.000350,-0.000039,0.000005,-0.000139,-0.000073,-0.000026,-0.000072,-0.000007,-0.000080,0.000069,-0.000128,-0.000137,0.000261,0.000173,-0.000056,0.000033,-0.000023,0.000033,-0.000015,-0.000074,0.000200,0.000042,0.000022,0.000037,-0.000029,0.000002,-0.000020,0.000005,0.000098,-0.000305,-0.000110,0.000188,0.000106,-0.000054,-0.000067,0.000084,0.000068,0.000071,-0.000114,0.000186,0.000368,-0.000102,0.000110,-0.000695,0.000104,-0.000089,0.000212,0.000118,0.000054,0.000171,0.000102,-0.000223,-0.000040,-0.000007,0.000368
20030527,-0.002457,-0.713083,0.000105,0.000947,0.000118,0.000125,-0.000036,0.000148,0.000008,-0.000046,0.000071,-0.000021,-0.000020,-0.000011,-0.000009,0.000009,0.000084,0.000074,-0.000403,-0.000111,-0.000037,-0.000001,0.000025,-0.000061,0.000177,0.000149,0.000233,0.000035,0.000004,-0.000104,0.000028,0.000161,0.000150,0.000045,-0.000134,-0.000053,-0.000068,0.000195,0.000005,-0.000177,-0.000019,0.000346,-0.000037,-0.000019,-0.000045,0.000180,0.000060,0.000127,-0.000085,0.000286,0.000172,0.000075,-0.000247,-0.000022,-0.000032,0.000012,-0.000035,-0.000040,-0.000020,0.000061,0.000006,0.000187,0.000177,-0.000125,0.000069,-0.000059,0.000069,0.000255,-0.000077,0.000031,0.000125,0.000084,-0.000107,0.000056,-0.000142,0.000015,0.000038,0.000165,-0.000111,0.000030,0.000142,0.000003,0.000161,-0.000244,0.000027,0.000012,-0.000190,0.000047,0.000064,0.000057,0.000083,0.000163,-0.000552,-0.000112,-0.000328,0.000043,-0.000078,-0.000120,0.000593,-0.000021,0.000057,0.000117,0.000211,0.000057
20030528,-0.006579,-0.719685,0.000159,0.409600,-0.000162,-0.000004,0.000053,-0.000037,-0.000263,0.000087,-0.000009,0.000146,0.000043,-0.000033,0.000183,-0.000253,-0.000016,-0.000089,0.000022,-0.000083,0.000103,-0.000227,-0.000013,0.000200,-0.000097,0.000066,-0.000302,-0.000308,-0.000189,0.000131,-0.000010,-0.000400,0.000151,0.000106,-0.000263,0.000026,-0.000053,-0.000094,0.000079,0.000170,-0.000138,-0.000051,-0.000315,-0.000037,0.000089,0.000114,-0.000046,0.000318,-0.000217,-0.000010,0.000109,0.000044,0.000198,0.000148,-0.000199,-0.000134,0.000225,-0.000186,-0.000245,-0.000015,0.000199,-0.000002,-0.000030,-0.000131,-0.000049,0.000083,-0.000040,0.000159,0.000154,0.000118,-0.000105,0.000121,0.000171,0.000149,-0.000171,0.000106,-0.000077,0.000805,-0.000366,0.000129,0.000494,0.000605,-0.000583,0.000104,0.000087,-0.000122,-0.000119,-0.000089,0.000277,-0.000062,-0.000006,-0.000159,-0.000219,0.000099,0.000500,0.000573,0.000108,-0.000017,-0.000081,0.000238,-0.000262,0.000244,0.000216,0.000155
20030529,0.005462,-0.714238,0.000115,0.316165,0.000057,-0.000056,-0.000021,0.000137,-0.000008,0.000135,0.000032,0.000047,0.000028,0.000040,-0.000028,-0.000031,0.000081,-0.000099,-0.000017,0.000015,-0.000120,-0.000062,-0.000092,-0.000080,0.000225,0.000107,-0.000071,-0.000048,0.000023,-0.000168,-0.000062,0.000070,0.000265,-0.000028,-0.000182,0.000039,-0.000227,0.000044,0.000321,0.000034,0.000484,0.000118,-0.000197,-0.000128,0.000019,0.000051,-0.000044,0.000256,-0.000279,0.000010,0.000320,-0.000018,0.000019,0.000019,-0.000032,0.000175,0.000060,-0.000060,-0.000001,0.000130,-0.000001,-0.000105,0.000242,-0.000025,0.000040,0.000077,0.000096,-0.000076,0.000037,-0.000083,-0.000091,-0.000180,0.000036,-0.000258,0.000137,-0.000116,-0.000284,0.000195,-0.000005,0.000338,0.000109,0.000131,-0.000155,0.000401,-0.000091,0.000013,-0.000146,-0.000029,-0.000260,-0.000098,0.000025,0.000010,-0.000826,-0.000022,-0.000109,-0.000309,0.000038,0.000084,-0.000453,-0.000038,0.000031,0.000028,0.000009,0.000150
20030530,-0.005903,-0.720158,0.000104,0.227837,-0.000041,0.000070,-0.000025,0.000178,-0.000003,-0.000071,-0.000151,-0.000031,-0.000084,0.000061,0.000012,0.000114,0.000062,0.000026,0.000141,0.000071,0.000133,-0.000330,0.000090,-0.000033,0.000239,0.000235,0.000038,-0.000034,-0.000150,-0.000144,0.000016,-0.000015,0.000058,-0.000044,-0.000056,0.000007,-0.000056,0.000021,-0.000471,0.000006,0.000058,0.000060,-0.000212,0.000052,-0.000011,-0.000093,0.000081,-0.000039,-0.000052,0.000035,-0.000053,0.000115,0.000031,0.000061,0.000107,0.000063,-0.000016,0.000074,0.000094,0.000130,0.000026,0.000019,-0.000112,0.000001,-0.000110,0.000022,0.000230,0.000114,0.000042,0.000141,-0.000084,-0.000063,-0.000017,0.000205,0.000259,-0.000034,-0.000071,-0.000529,0.000021,-0.000038,-0.000090,0.000108,0.000458,-0.000132,0.000059,-0.000065,0.000098,0.000038,-0.000083,0.000130,0.000020,0.000012,0.000165,-0.000217,0.000025,0.000202,0.000151,0.000137,-0.000155,-0.000156,0.000646,0.000069,0.000193,0.000130
20030602,-0.007086,-0.727269,0.000131,0.279447,-0.000024,-0.000147,-0.000070,-0.000138,-0.000183,0.000074,0.000013,-0.000095,-0.000048,-0.000088,0.000143,0.000122,0.000063,-0.000135,-0.000078,0.000135,0.000088,0.000485,-0.000132,0.000050,0.000202,-0.000155,-0.000010,0.000410,-0.000050,-0.000267,0.000020,0.000039,-0.000094,0.000037,0.000119,0.000072,0.000343,0.000131,-0.000266,-0.000092,-0.000128,0.000179,-0.000032,0.000261,-0.000094,-0.000045,-0.000212,0.000010,-0.000104,0.000019,0.000084,0.000060,-0.000224,-0.000111,-0.000002,-0.000176,0.000158,0.000098,0.000159,-0.000039,0.000130,-0.000092,0.000115,-0.000067,-0.000018,0.000035,0.000177,0.000073,-0.000022,-0.000070,-0.000230,-0.000029,0.000130,-0.000525,-0.000094,0.000037,0.000052,0.000172,-0.000172,-0.000026,-0.000336,-0.000019,0.000109,0.000148,0.000215,-0.000106,-0.000082,0.000160,0.000237,-0.000184,0.000111,0.000209,0.000074,-0.000068,0.000097,-0.000406,0.000153,-0.000086,-0.000030,-0.000179,0.000082,-0.000292,-0.000647,0.000031
20030603,0.003334,-0.723940,0.000186,0.491217,0.000097,-0.000123,-0.000080,-0.000056,0.000024,0.000054,-0.000029,-0.000006,0.000013,-0.000052,-0.000052,-0.000023,-0.000187,-0.000097,-0.000001,-0.000021,0.000164,-0.000684,-0.000019,0.000091,0.000372,0.000041,0.000295,0.000093,0.000109,-0.000347,-0.000005,-0.000091,0.000369,-0.000055,0.000110,-0.000044,0.000217,-0.000072,0.000085,-0.000024,0.000085,0.000162,-0.000055,0.000157,-0.000092,0.000309,-0.000099,0.000232,0.000041,-0.000097,0.000023,0.000131,-0.000022,0.000083,0.000028,0.000085,0.000050,-0.000043,-0.000035,-0.000054,0.000000,-0.000042,0.000484,-0.000161,-0.000037,0.000065,0.000007,0.000026,-0.000066,0.000012,-0.000134,-0.000196,-0.000019,0.000111,0.000029,-0.000015,0.000156,-0.000517,0.000028,-0.000115,0.000208,0.000170,-0.000057,-0.000003,0.000008,0.000030,-0.000118,-0.000167,0.000326,-0.000226,-0.000137,-0.000189,-0.000456,-0.000213,0.000089,0.000463,-0.000245,-0.006478,0.000199,-0.000025,0.000211,-0.000027,-0.000042,-0.000226
20030604,0.009775,-0.714213,0.000143,0.285192,0.000223,-0.000115,-0.000014,-0.000106,0.000004,0.000072,0.000064,-0.000032,-0.000004,0.000067,-0.000053,-0.000007,-0.000010,-0.000012,-0.000142,-0.000028,0.000049,-0.000333,-0.000121,0.000086,-0.000132,0.000008,0.000028,0.000131,0.000043,0.000258,-0.000065,-0.000050,0.000227,-0.000216,0.000034,0.000014,-0.000011,0.000059,-0.000070,0.000014,0.000142,0.000111,0.000109,0.000009,-0.000028,0.000230,0.000177,-0.000070,-0.000041,0.000340,-0.000052,-0.000096,0.000016,-0.000009,0.000159,-0.000303,0.000005,-0.000041,0.000050,-0.000003,0.000015,-0.000121,-0.000079,-0.000485,0.000060,-0.000028,-0.000062,-0.000010,0.000015,0.000053,-0.000016,-0.000220,0.000009,0.000117,0.000282,-0.000285,-0.000080,-0.001394,-0.000226,-0.000196,-0.000127,0.000804,0.000202,0.000198,0.000160,0.000050,-0.000388,0.000329,-0.000023,-0.000028,-0.000013,0.000156,-0.000719,0.000181,-0.000280,0.000787,-0.000048,-0.000463,0.000230,0.000071,-0.000207,0.000034,0.000100,-0.000024
20030605,-0.009307,-0.723563,0.000155,0.092803,-0.000153,0.000110,-0.000197,-0.000476,0.000083,0.000036,0.000005,-0.000288,0.000060,-0.000021,0.000139,-0.000290,0.000126,0.000053,-0.000150,0.000077,0.000046,-0.000430,-0.000105,-0.000155,0.000006,-0.000109,0.000188,0.000507,-0.000042,-0.000746,-0.000073,0.000126,0.000001,-0.000057,-0.000033,-0.000127,0.000039,-0.000160,0.000085,-0.000153,-0.000041,-0.000147,0.000012,-0.000015,-0.000271,0.000043,-0.000117,-0.000038,0.000142,0.000062,-0.000396,0.000119,0.000108,-0.000197,0.000037,-0.000026,-0.000208,0.000108,0.000089,-0.000042,0.000119,0.000029,0.000055,0.000038,0.000009,-0.000250,-0.000052,0.000111,0.000091,-0.000023,0.000068,0.000040,0.000112,-0.000156,-0.000149,-0.000133,-0.000402,0.000037,0.000295,-0.000074,0.000017,-0.000090,0.000298,-0.000289,0.000070,-0.000084,0.000179,-0.000033,0.000146,-0.000199,-0.000041,-0.000087,-0.000420,0.000214,-0.000117,0.001205,-0.000224,-0.000866,0.000405,0.000124,0.000113,-0.000132,0.000046,-0.000199
20030606,-0.012552,-0.736194,0.000151,0.277483,-0.000069,-0.000055,-0.000176,-0.000013,0.000102,0.000137,0.000080,-0.000152,0.000143,0.000209,-0.000063,-0.000043,-0.000202,-0.000077,-0.000026,0.000003,0.000116,0.000135,-0.000235,-0.000050,-0.000018,-0.000026,-0.000114,0.000381,0.000082,-0.000355,0.000065,-0.000043,-0.000216,0.000175,-0.000022,0.000116,-0.000099,0.000195,-0.000026,-0.000320,-0.000077,0.000074,-0.000169,-0.000111,0.000276,-0.000049,0.000251,-0.000068,-0.000139,-0.000060,-0.000264,-0.000227,0.000204,0.000129,0.000282,-0.000026,0.000090,0.000138,0.000208,-0.000121,0.000137,0.000205,-0.000106,-0.000157,0.000100,-0.000128,0.000367,0.000177,0.000153,-0.000288,0.000200,-0.000121,-0.000032,0.000036,0.000041,0.000178,-0.000210,0.000243,0.000163,0.000088,-0.000016,-0.000249,-0.000090,0.000144,-0.000195,0.000231,-0.000025,0.000224,0.000202,0.000039,-0.000120,0.000029,0.000343,-0.000545,0.000394,-0.000382,-0.000237,-0.000066,-0.000172,0.000196,0.000141,-0.000171,-0.000121,-0.000371
20030609,-0.007177,-0.743397,0.000172,0.142339,-0.000113,0.000097,-0.000053,-0.000108,0.000071,0.000018,-0.000065,-0.000075,0.000070,-0.000043,-0.000084,-0.000084,-0.000053,0.000167,0.000173,0.000203,-0.000077,0.000084,-0.000036,-0.000055,0.000074,-0.000276,0.000362,0.000395,0.000152,-0.000250,-0.000023,0.000203,-0.000082,-0.000088,-0.000014,0.000084,-0.000177,-0.000043,0.000002,-0.000030,-0.000760,-0.000272,-0.000193,0.000153,-0.000211,-0.000055,0.000118,-0.000060,0.000067,-0.000311,0.000796,-0.000120,-0.000115,-0.000135,-0.000025,-0.000071,0.000085,0.000099,-0.000136,-0.000164,0.000100,0.000097,-0.000093,-0.000053,-0.000011,-0.000045,-0.000024,-0.000127,-0.000128,-0.000039,0.000043,0.000001,0.000021,0.000568,0.000023,-0.000196,-0.000001,-0.000611,-0.000142,0.000073,0.000199,-0.000021,0.000658,0.000021,-0.000474,-0.000194,-0.000261,0.000136,0.000455,-0.000008,-0.000255,-0.000177,0.001062,0.000088,0.000079,0.000547,-0.000076,-0.000514,-0.000136,0.000179,-0.000211,-0.000515,-0.000255,0.000364
20030610,0.016546,-0.726987,0.000162,0.409510,0.000064,-0.000198,0.000110,-0.000352,0.000170,-0.000075,-0.000008,-0.000055,-0.000096,0.000056,0.000121,-0.000088,-0.000074,0.000133,-0.000004,0.000029,0.000112,0.000180,-0.000142,0.000070,-0.000166,-0.000021,0.000039,-0.000556,-0.000296,-0.000360,-0.000177,-0.000340,-0.000014,0.000034,0.000047,0.000130,0.000151,0.000065,-0.000238,-0.000005,-0.000040,-0.000110,-0.000098,-0.000328,-0.000000,0.000076,-0.000133,0.000013,-0.000043,0.000060,-0.000117,0.000198,0.000055,0.000140,-0.000113,-0.000177,0.000138,0.000140,-0.000057,0.000278,0.000089,-0.000022,-0.000617,-0.000275,0.000233,-0.000041,-0.000245,-0.000016,0.000124,-0.000017,0.000072,0.000128,0.000181,-0.000236,-0.000149,-0.000080,-0.000103,0.000908,0.000111,-0.000169,-0.000066,0.000350,0.000491,0.000018,-0.000043,0.000010,0.000198,-0.000066,-0.000227,0.000098,0.000305,-0.000377,0.000340,-0.000156,0.000036,-0.000066,-0.000185,0.001208,-0.000244,-0.000070,0.000138,0.000166,0.000093,-0.000313
20030611,0.013538,-0.713540,0.000128,0.590888,-0.000071,-0.000174,0.000016,-0.000071,-0.000090,-0.000006,-0.000027,-0.000098,0.000007,-0.000056,0.000028,0.000060,-0.000155,0.000048,0.000089,-0.000016,0.000081,-0.000325,-0.000004,-0.000088,-0.000195,0.000000,-0.000059,-0.000169,0.000266,0.000050,0.000005,0.000089,-0.000225,0.000152,-0.000073,-0.000086,-0.000186,-0.000087,-0.000087,-0.000030,0.000106,-0.000269,-0.000051,0.000572,-0.000206,-0.000135,-0.000079,-0.000159,0.000135,-0.000442,-0.000213,-0.000004,0.000042,-0.000016,0.000125,-0.000007,-0.000020,0.000030,-0.000071,0.000004,-0.000086,-0.000212,-0.000036,0.000060,-0.000187,-0.000113,-0.000021,-0.000124,-0.000130,-0.000175,0.000052,-0.000065,-0.000039,0.000145,0.000328,0.000025,-0.000031,0.001453,0.000324,0.000354,0.000175,-0.000096,0.000092,-0.000131,0.000161,0.000113,0.000086,-0.000089,0.000317,-0.000085,0.000168,-0.000069,0.000311,0.000089,-0.000077,-0.000180,-0.000001,-0.000054,-0.000186,0.000163,0.000037,0.000076,-0.000024,-0.000085
20030612,0.002889,-0.710655,0.000117,0.081270,0.000006,-0.000083,0.000085,0.000141,0.000111,0.000027,0.000032,-0.000121,0.000031,-0.000333,0.000094,0.000057,-0.000023,-0.000014,0.000238,0.000153,-0.000105,-0.000095,0.000020,0.000028,0.000033,0.000189,-0.000190,0.000201,0.000064,-0.000386,0.000016,-0.000059,0.000132,0.000009,0.000188,0.000048,-0.000118,-0.000104,0.000104,-0.000055,-0.000240,-0.000025,0.000029,0.000023,0.000096,0.000088,-0.000010,0.000068,0.000056,0.000055,0.000104,0.000025,-0.000045,-0.000099,-0.000072,-0.000061,0.000080,0.000054,0.000064,0.000606,0.000052,-0.000131,-0.000224,-0.000023,0.000089,-0.000094,-0.000071,-0.000092,-0.000106,0.000081,-0.000022,0.000137,0.000070,0.000241,-0.000189,0.000160,-0.000195,0.000229,-0.000218,-0.000049,0.000080,-0.000007,0.000044,0.000204,0.000298,0.000101,0.000066,-0.000085,-0.000004,-0.000034,0.000229,0.000304,-0.000055,0.000148,0.000377,-0.000541,-0.000127,-0.000500,-0.000345,0.000016,0.000004,-0.000011,0.000066,-0.000034
20030613,0.006148,-0.704526,0.000107,-0.243172,-0.000089,0.000044,-0.000057,0.000142,-0.000065,0.000111,-0.000084,-0.000039,-0.000019,-0.000215,-0.000025,-0.000051,-0.000024,0.000000,-0.000484,-0.000029,0.000045,-0.000224,0.000030,-0.000014,0.000382,0.000284,0.000001,-0.000030,-0.000057,-0.000331,-0.000011,0.000105,0.000087,0.000024,0.000014,0.000008,0.000060,-0.000053,0.000123,-0.000077,-0.000058,0.000056,0.000127,-0.000510,0.000091,0.000057,0.000019,-0.000095,0.000005,-0.000243,0.000039,0.000010,-0.000021,0.000035,-0.000379,-0.000008,0.000069,0.000050,-0.000025,0.000181,-0.000030,0.000044,0.000070,0.000095,0.000261,-0.000022,0.000083,-0.000068,0.000049,-0.000080,0.000060,-0.000238,-0.000029,-0.000055,0.000039,-0.000071,-0.000049,-0.000202,-0.000032,-0.000066,-0.000106,-0.000434,0.000379,-0.000017,-0.000062,0.000003,0.000016,-0.000062,0.000036,0.000354,-0.000035,-0.000103,0.000087,-0.000179,0.000136,-0.000021,0.000020,0.000187,-0.000142,-0.000126,0.000008,0.000016,-0.000061,0.000936
20030616,0.002703,-0.701827,0.000191,0.412441,0.000096,-0.000163,-0.000093,0.000148,-0.000044,0.000035,-0.000037,0.000183,0.000138,0.000177,-0.000059,-0.000065,0.000139,-0.000033,-0.000387,0.000020,0.000008,-0.000160,-0.000032,0.000154,-0.000274,0.000317,0.000040,-0.000353,0.000110,-0.000346,0.000083,-0.000021,0.000017,0.000118,0.000207,-0.000096,-0.000047,0.000188,0.000374,0.000241,-0.000268,0.000004,0.000114,0.000265,0.000085,0.000219,0.000009,-0.000013,0.000070,-0.000063,0.000169,0.000119,0.000203,0.000085,-0.000121,-0.000080,0.000219,0.000065,0.000274,0.000334,-0.000134,-0.000225,0.000030,-0.000020,0.000195,0.000161,-0.000209,0.000211,-0.000071,0.000339,-0.000076,0.000011,-0.000062,-0.000288,-0.000176,-0.000239,0.000047,-0.000096,-0.000442,-0.000150,-0.000095,-0.000022,-0.000261,-0.000370,0.000044,-0.000139,0.000100,-0.000147,0.000072,-0.000600,-0.000195,0.000208,0.000277,-0.000067,0.000163,-0.000735,0.000076,-0.003220,-0.000239,0.000045,-0.000266,0.000021,-0.000140,-0.000600
20030617,-0.005094,-0.706934,0.000149,-0.006947,0.000096,0.000072,0.000073,-0.000295,-0.000105,0.000038,0.000005,0.000117,-0.000084,-0.000137,-0.000183,-0.000238,0.000018,0.000031,-0.000043,0.000013,-0.000099,-0.000106,-0.000029,-0.000156,-0.000496,-0.000160,-0.000013,-0.000307,-0.000238,0.000089,0.000021,0.000011,0.000155,-0.000032,-0.000187,-0.000172,-0.000010,-0.000105,0.000140,0.000099,-0.000103,0.000150,-0.000019,0.000004,0.000117,-0.000132,-0.000029,-0.000070,0.000250,-0.000029,-0.000121,-0.000040,-0.000088,-0.000070,0.000090,0.000118,-0.000147,0.000010,0.000063,-0.000449,0.000084,0.000155,0.000109,0.000085,0.000032,-0.000068,0.000120,0.000061,0.000107,0.000001,0.000157,-0.000064,0.000131,0.000060,0.000186,-0.000186,0.000382,0.000896,0.000343,-0.000295,-0.000202,0.000246,0.000119,-0.000219,-0.000025,0.000386,-0.000134,-0.000133,-0.000087,-0.000363,-0.000111,-0.000089,-0.000863,-0.000063,-0.000269,-0.000135,-0.000050,-0.000036,-0.000389,-0.000414,-0.000059,-0.000143,-0.000172,-0.000363
20030618,-0.006624,-0.713581,0.000131,0.537424,-0.000029,0.000044,-0.000020,-0.000199,-0.000063,0.000015,-0.000040,-0.000028,-0.000163,0.000098,-0.000034,-0.000029,-0.000056,0.000019,0.000140,0.000147,-0.000019,0.000281,0.000178,-0.000008,-0.000250,-0.000171,-0.000049,-0.000098,-0.000147,-0.000107,0.000012,0.000031,-0.000066,-0.000023,-0.000119,-0.000036,0.000187,-0.000043,0.000040,0.000004,0.000107,-0.000153,-0.000095,-0.000070,0.000031,-0.000180,0.000169,0.000251,0.000084,-0.000015,-0.000055,0.000022,0.000040,-0.000050,-0.000119,0.000040,-0.000022,0.000018,-0.000047,0.000324,-0.000138,0.000094,0.000091,0.000008,0.000153,-0.000035,0.000232,-0.000052,0.000068,0.000032,0.000149,0.000036,-0.000058,0.000222,-0.000155,0.000016,0.000224,-0.000824,-0.000074,-0.000178,-0.000159,0.000266,0.000342,0.000227,0.000131,0.000190,0.000552,0.000080,-0.000540,0.000268,0.000057,0.000542,0.001031,0.000152,-0.000083,0.000053,0.000004,0.000034,-0.000094,0.000046,0.000198,-0.000067,-0.000018,0.000268
20030619,-0.011277,-0.724922,0.000135,0.450742,-0.000024,-0.000139,-0.000047,-0.000041,0.000011,-0.000078,0.000026,0.000024,-0.000089,-0.000026,0.000006,-0.000047,0.000126,-0.000115,-0.000272,-0.000067,0.000055,0.000130,-0.000039,-0.000013,0.000179,-0.000225,0.000124,0.000082,0.000022,0.000030,-0.000034,-0.000236,0.000137,0.000065,-0.000021,0.000008,0.000076,0.000027,-0.000017,-0.000032,-0.000156,-0.000006,-0.000202,0.000124,-0.000238,0.000002,0.000045,0.000044,0.000040,0.000305,-0.000071,-0.000229,0.000013,0.000048,0.000261,-0.000220,0.000025,0.000018,0.000068,-0.000197,0.000039,-0.000233,0.000085,0.000337,0.000062,0.000032,-0.000175,-0.000056,0.000023,-0.000105,0.000110,-0.000120,-0.000136,-0.000342,-0.000077,-0.000091,-0.000312,0.000392,0.000288,-0.000195,0.000296,-0.000761,0.000383,0.000013,0.000040,0.000010,-0.000173,0.000193,0.000470,-0.000149,0.000077,0.000126,-0.000321,0.000082,0.000358,-0.000343,-0.000148,0.000114,-0.000013,0.000149,0.000310,0.000104,0.000512,-0.000149
20030620,0.002488,-0.722437,0.000140,0.413946,-0.000071,-0.000007,0.000016,0.000012,0.000030,0.000105,0.000031,0.000147,0.000013,-0.000011,0.000094,0.000031,0.000092,-0.000134,0.000020,-0.000084,0.000116,-0.000111,-0.000034,-0.000029,0.000246,-0.000169,-0.000032,0.000308,-0.000128,-0.000132,0.000129,0.000093,-0.000222,-0.000037,0.000034,-0.000021,-0.000312,-0.000033,0.000033,0.000160,0.000241,-0.000072,0.000132,-0.000156,-0.000033,0.000183,-0.000161,-0.000262,-0.000152,0.000054,-0.000127,0.000012,-0.000140,0.000176,-0.000096,0.000074,0.000193,0.000143,0.000134,0.000270,0.000062,-0.000289,-0.000029,-0.000224,0.000037,0.000164,-0.000038,-0.000003,0.000025,-0.000152,0.000038,0.000184,0.000013,-0.000196,-0.000338,-0.000248,0.000213,-0.000520,0.000105,-0.000440,-0.000021,-0.000360,-0.000044,0.000201,-0.000038,-0.000033,0.000074,-0.000145,0.000080,0.000043,0.000064,-0.000341,-0.000082,-0.000025,-0.000077,-0.000109,-0.000075,0.000785,-0.001586,-0.000009,0.000073,-0.000140,-0.000131,0.000043
20030623,0.002687,-0.719753,0.000110,0.150899,-0.000005,-0.000042,0.000112,-0.000340,-0.000007,0.000012,0.000001,-0.000063,0.000018,0.000004,0.000009,0.000019,0.000011,0.000005,0.000022,-0.000040,0.000009,0.000194,0.000132,0.000014,0.000375,0.000179,0.000042,0.000458,-0.000124,0.000233,0.000002,0.000202,-0.000021,-0.000087,-0.000066,-0.000013,-0.000057,-0.000066,0.000006,0.000026,-0.000015,-0.000094,-0.000033,0.000300,-0.000068,0.000052,0.000170,0.000071,-0.000047,-0.000093,0.000173,-0.000080,-0.000088,-0.000022,0.000079,-0.000049,0.000010,-0.000092,0.000077,-0.000207,-0.000117,0.000013,0.000094,0.000017,0.000106,-0.000025,0.000442,-0.000031,-0.000099,-0.000012,0.000020,0.000021,0.000037,-0.000024,-0.000175,0.000162,0.000254,-0.000282,-0.000292,-0.000038,-0.000042,-0.000175,-0.000094,-0.000069,-0.000085,-0.000003,-0.000102,-0.000359,-0.000082,0.000159,-0.000113,0.000062,0.000041,-0.000298,-0.000267,0.000362,0.000029,0.000466,0.000258,0.000411,0.000171,-0.000018,0.000197,-0.000087
