yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20030925,-0.003327,0.826608,0.000325,0.130664,-0.000009,0.000069,0.000009,0.000126,0.000012,-0.000009,0.000039,0.000081,-0.000214,-0.000042,-0.000084,-0.000014,-0.000006,-0.000351,-0.000652,0.006195,-0.000122,-0.000737,-0.000166,-0.000036,-0.000096,-0.000184,0.000288,-0.000208,-0.000037,-0.001297,-0.000015,-0.000039,-0.000252,0.000007,0.000024,0.000003,-0.000046,0.000083,-0.000513,0.000032,0.000044,-0.000096,-0.000241,-0.000162,-0.000380,0.000185,-0.000720,-0.000330,0.000432,-0.000176,0.000033,-0.002023,-0.000027,0.000023,0.000121,-0.000089,0.000058,0.000055,0.000212,0.000044,-0.000114,-0.000412,0.000292,-0.000192,-0.000001,-0.000116,-0.000491,-0.000017,-0.000256,0.000021,0.000018,0.000039,-0.000050,0.000008,0.000414,0.000059,0.000689,0.002178,-0.000270,0.000004,-0.000100,-0.000186,0.000358,0.000262,0.000008,0.000056,0.001668,-0.001720,0.001138,-0.000173,0.000099,-0.000601,0.000461,-0.000009,0.000074,-0.000406,0.000179,-0.000878,-0.000063,0.000024,-0.000378,0.000227,0.000042,-0.000173
20030926,-0.003458,0.823144,0.000215,0.278507,-0.000121,0.000163,0.000056,0.000269,0.000024,0.000025,-0.000041,-0.000083,0.000139,-0.000043,0.000009,0.000020,-0.000511,0.000353,-0.000027,-0.001470,0.000124,-0.000175,0.000214,0.000066,0.000150,-0.000295,-0.000110,-0.000433,-0.000266,0.000023,-0.000003,-0.000122,-0.000053,-0.000005,0.000007,-0.000196,-0.000052,-0.000012,-0.000186,-0.000080,0.000342,-0.000043,-0.000126,-0.000226,0.000195,-0.000153,0.000174,-0.000017,-0.000038,0.000669,0.000601,-0.000206,-0.000309,-0.000050,0.000336,-0.000054,-0.000049,-0.000050,-0.000208,-0.000165,-0.000155,0.000084,-0.000028,-0.000047,0.000036,-0.000031,-0.000064,0.000039,-0.000165,0.000121,0.000173,0.000051,-0.000130,0.001469,-0.000227,0.000412,0.000476,-0.000981,-0.000283,0.000022,0.000197,0.000031,-0.000657,0.000174,0.000307,-0.000071,-0.000175,-0.000035,-0.000216,0.000359,0.000121,-0.000143,-0.000034,0.000147,0.000000,0.001126,0.000199,-0.001471,-0.000253,-0.000217,-0.000162,-0.000031,0.000124,0.000359
20030929,0.005463,0.828592,0.000316,-0.148461,0.000166,0.000137,0.000246,-0.000325,0.000135,0.000197,0.000308,0.000374,0.000255,0.000376,0.000270,0.000175,0.000344,0.000042,0.000113,-0.000234,0.000106,-0.000468,0.000210,0.000223,0.000496,-0.000101,-0.000297,0.000067,0.000422,0.000184,0.000257,-0.000371,0.000193,0.000138,0.000217,0.000336,0.000312,0.000255,0.000244,0.000266,0.000364,0.000164,0.000276,0.000262,-0.000198,-0.000236,0.000312,0.000114,0.000014,-0.000033,0.000492,0.000259,0.000257,0.000269,0.000365,0.000036,0.000269,0.000206,0.000267,0.000602,0.000230,-0.000421,0.000161,-0.000796,0.000289,0.000274,-0.000073,0.000273,0.000000,0.000066,-0.000195,0.000278,0.000267,-0.000235,0.000166,-0.000245,0.000066,-0.001776,-0.000557,0.000421,-0.001651,0.000239,0.000307,-0.000931,0.000298,-0.000075,-0.000122,-0.000629,-0.000190,-0.000168,0.000271,0.000271,-0.000284,0.000542,-0.000061,-0.000543,-0.000300,-0.001117,-0.000857,-0.000427,-0.000327,-0.001001,-0.000148,-0.000168
20030930,-0.011480,0.817045,0.000269,0.370659,-0.000146,-0.000111,0.000008,0.000376,-0.000096,-0.000110,-0.000070,-0.000213,0.000184,-0.000048,0.000038,0.000062,0.000026,0.000114,-0.000147,-0.000074,-0.000068,0.001818,-0.000051,0.000008,0.000150,-0.000494,0.000291,-0.000032,0.000040,0.000481,-0.000075,-0.000065,-0.000094,0.000105,0.000256,0.000265,0.000420,-0.000046,-0.000100,-0.000124,0.000080,-0.000105,-0.000076,0.000207,-0.000029,-0.000556,-0.000622,0.000081,-0.000363,0.000277,-0.000076,-0.000039,-0.000387,-0.000032,-0.000714,-0.000086,-0.000261,-0.000090,-0.000168,-0.000088,-0.000117,0.000043,-0.000070,-0.000059,0.000041,-0.000048,0.000431,-0.000091,0.000096,0.000242,0.000247,0.000128,-0.000216,0.000391,-0.000008,0.000430,0.000488,-0.000298,-0.000486,0.000993,0.000425,-0.000072,-0.000268,0.000514,-0.000039,-0.000633,-0.000128,0.000260,-0.000330,0.000472,0.000083,-0.000019,-0.000116,-0.000188,0.000124,0.000843,-0.000045,-0.002691,-0.001468,0.000811,0.000369,0.000154,0.000333,0.000472
20031001,-0.005526,0.811504,0.000274,-0.514902,0.000179,0.000152,0.000180,-0.000618,0.000177,0.000153,0.000130,0.000201,-0.000171,0.000031,0.000174,0.000140,-0.000360,0.000143,-0.000130,-0.000030,0.000766,0.000221,-0.000122,0.000104,-0.000405,0.000175,-0.000032,-0.000329,-0.000226,0.000254,0.000167,0.000366,0.000177,0.000146,0.000019,0.000298,0.000135,0.000138,0.000150,0.000227,0.000125,0.000208,0.000098,0.000175,0.000065,0.000058,0.000246,0.000043,-0.000091,0.000123,-0.000306,0.000246,0.000191,0.000148,0.000235,0.000014,0.000082,0.000190,0.000042,-0.000422,0.000253,-0.000042,0.000391,-0.000113,0.000132,0.000181,-0.000050,-0.000150,-0.000008,0.000028,-0.000032,-0.000393,0.000159,0.000052,-0.000113,0.000442,-0.000206,0.000072,0.000240,-0.000273,0.000167,0.001271,-0.001148,0.000068,-0.000381,-0.000145,-0.000021,-0.000248,0.000789,-0.000033,-0.000131,0.000209,-0.005514,0.000534,0.000125,-0.001207,-0.000114,-0.000154,0.000387,0.000111,-0.000489,0.000158,-0.000142,-0.000033
20031002,0.005114,0.816605,0.000262,-0.063742,0.000060,-0.000018,0.000157,0.000408,0.000042,-0.000168,-0.000007,-0.000036,-0.000064,-0.000169,0.000082,-0.000239,-0.000103,0.000101,-0.000077,-0.000119,-0.000295,-0.000019,-0.000337,0.000147,-0.000361,-0.000497,0.000383,-0.000058,-0.000167,0.000351,-0.000115,-0.000363,-0.000041,0.000101,-0.000091,0.000097,-0.000030,0.000021,-0.000044,-0.000049,0.000154,0.000129,-0.000091,-0.000041,-0.000189,-0.000165,0.003824,-0.000051,-0.000210,-0.000277,-0.000379,-0.000066,-0.000312,0.000021,-0.000012,-0.000037,-0.000015,-0.000134,-0.000267,-0.000058,0.000012,0.000051,-0.000810,0.000227,-0.000108,-0.000099,-0.000312,-0.000092,-0.000296,-0.000212,-0.000043,-0.000065,-0.000124,-0.000063,0.000017,0.000062,0.001801,-0.000334,0.000591,-0.000161,-0.000106,-0.000100,0.000521,-0.000796,-0.000209,0.000197,0.000387,0.000245,0.001585,-0.000674,-0.000164,-0.000009,-0.000330,0.000016,-0.000207,-0.000182,-0.000176,0.000984,-0.000819,0.000237,0.000079,0.000054,-0.000145,-0.000674
20031003,-0.012673,0.803850,0.000583,-0.236442,0.000095,-0.000006,0.000424,-0.000306,0.000586,0.000217,0.000133,0.000328,0.000042,0.000214,0.000532,0.000380,-0.000756,-0.000214,-0.001226,0.000123,0.000271,-0.001246,0.000407,0.000105,0.000240,0.000463,-0.000232,-0.000680,0.000127,0.000108,-0.000145,0.013182,0.000415,0.000123,0.000088,0.000057,0.000415,0.000355,-0.000001,0.000372,0.000681,-0.000132,0.000157,0.000119,-0.000586,0.000194,-0.000191,-0.000613,0.000009,-0.000301,-0.000339,-0.000125,0.000183,0.000289,-0.000159,-0.000086,0.000306,0.000283,0.000039,0.000139,0.000530,-0.000345,-0.000474,0.000349,-0.000551,0.000402,-0.000108,0.000165,0.000433,0.000424,-0.000481,0.000212,0.000544,-0.001000,-0.000265,-0.000821,-0.002639,0.000881,0.001082,-0.000215,-0.000732,0.000261,-0.000180,-0.000736,0.000052,-0.001725,-0.000328,-0.001450,0.000280,-0.000246,0.000278,0.000417,-0.001014,-0.000899,-0.003778,-0.000808,0.000414,0.000148,0.000494,-0.000048,-0.000917,-0.000418,-0.000990,-0.000246
20031006,-0.003339,0.800506,0.000373,-0.073044,0.000132,-0.000221,0.000160,0.000022,0.000222,0.000065,-0.000058,-0.000036,-0.000064,0.000267,0.000160,-0.000059,0.000077,-0.000239,0.000039,-0.000209,-0.000003,-0.000315,-0.000364,-0.000246,0.000242,0.000302,0.000369,-0.000020,0.000046,0.000349,-0.000274,-0.012456,0.000228,0.000042,0.000061,0.000058,0.000075,0.000150,0.000103,0.000052,0.000298,-0.000020,0.000060,0.000582,-0.000031,-0.000181,0.000470,0.000005,-0.000045,0.000495,0.000257,-0.000175,-0.000213,0.000019,0.000052,0.000069,0.000062,0.000058,-0.000160,0.000088,0.000138,-0.000215,-0.000485,0.000127,-0.000154,0.000011,0.000044,-0.000120,-0.000192,0.000322,-0.000044,0.000040,0.000061,-0.003605,0.000071,-0.000086,0.000701,0.000101,0.000138,-0.000477,0.000158,-0.000028,0.000519,-0.000446,0.000008,0.000681,0.000015,0.000236,0.000022,0.000050,0.000077,0.000657,-0.000105,-0.001198,0.001265,-0.001047,0.000411,0.001219,-0.000053,0.000371,-0.000033,0.000155,-0.000215,0.000050
20031007,-0.007255,0.793225,0.000330,-0.385298,-0.000124,0.000012,-0.000195,-0.000377,-0.000252,-0.000163,0.000070,-0.000311,0.000146,-0.000031,-0.000242,-0.000400,-0.000119,0.000134,0.000000,-0.000137,-0.000089,0.000469,0.000325,-0.000013,-0.000471,-0.000280,-0.000548,0.000641,-0.000171,0.000404,-0.000010,-0.000142,-0.000181,-0.000076,-0.000141,0.000058,0.000298,-0.000163,0.000434,-0.000258,-0.000143,-0.000030,-0.000167,0.000281,-0.000263,-0.000506,0.000448,0.000126,0.000110,0.000154,-0.001476,0.000148,0.000386,-0.000303,-0.000200,-0.000167,-0.000091,0.000075,-0.000316,-0.000207,-0.000157,-0.000190,0.000061,0.000186,-0.000010,-0.000056,0.002031,-0.000053,-0.000182,-0.000132,0.000076,-0.000193,-0.000205,0.000416,-0.000235,0.000083,0.000546,0.001190,-0.000092,-0.000360,0.000452,-0.000564,-0.000192,0.000742,-0.000477,0.000567,0.000335,0.000077,-0.000449,0.000166,-0.000525,0.000494,0.001303,-0.001316,0.001093,0.001374,0.000073,-0.000441,-0.001036,-0.000025,0.000365,-0.000486,0.000361,0.000166
20031008,-0.004555,0.788659,0.000195,-0.203918,0.000053,0.000110,0.000266,0.000129,0.000018,-0.000043,-0.000115,-0.000119,0.000088,0.001119,0.000020,-0.000172,-0.000003,0.000283,0.000026,-0.000247,0.000028,-0.000100,-0.000945,-0.000077,0.000198,-0.001323,0.000340,-0.000061,-0.000158,-0.000022,-0.000132,-0.000310,0.000041,0.000001,-0.000057,-0.000275,0.000024,0.000013,-0.000475,-0.000008,-0.000055,0.000147,-0.000068,-0.000043,0.000021,-0.000000,-0.000238,-0.000201,-0.000349,-0.000203,-0.000427,0.000091,-0.000111,-0.000086,0.000142,0.000014,0.000066,-0.000060,0.000116,0.000260,0.000017,-0.000004,-0.000155,0.000532,0.000288,-0.000008,-0.000590,0.000048,-0.000070,0.000012,-0.000059,0.000002,0.000016,-0.000211,-0.000159,0.000046,-0.000263,0.000504,0.000019,-0.000000,0.000020,0.000086,0.000023,-0.000275,-0.000183,0.000608,-0.000139,-0.000216,0.000340,-0.000053,-0.000123,0.000055,0.000504,0.000909,0.000427,-0.000070,0.000859,0.000865,-0.000040,-0.000110,0.000101,-0.000238,-0.000107,-0.000053
20031009,-0.004000,0.784652,0.000339,-0.068043,0.000337,0.000100,0.000135,0.000199,0.000389,0.000146,0.000131,0.000329,0.000153,0.000272,0.000384,0.000378,-0.000068,-0.000157,0.000176,0.000204,0.000242,-0.000577,-0.000163,0.000317,0.000420,0.000689,-0.000307,-0.000787,0.000134,0.000363,0.000426,-0.000632,0.000380,0.000461,0.000194,0.000213,0.000405,0.000362,0.000367,0.000364,0.000232,-0.000090,0.000294,-0.000085,0.000191,0.000440,0.000039,-0.000037,-0.000040,-0.002044,-0.000299,-0.000068,0.000360,0.000112,0.000405,0.000108,0.000315,0.000238,0.000442,0.000325,0.000355,-0.000215,0.000385,0.000269,0.000106,0.000324,0.000389,0.000378,0.000299,0.000264,-0.000268,0.000113,0.000474,-0.000332,-0.000011,-0.000411,-0.001106,-0.000373,-0.000273,-0.000395,-0.000184,-0.000073,0.000084,-0.001154,-0.000111,0.000033,-0.000099,-0.000560,-0.000069,-0.000261,-0.000063,-0.000860,-0.001204,-0.000111,0.000216,-0.000788,0.000155,-0.001489,0.000785,-0.000123,-0.000257,-0.000228,-0.000471,-0.000261
20031010,0.000813,0.785464,0.000273,-0.021235,0.000081,-0.000463,0.000051,-0.000226,0.000003,-0.000064,0.000037,-0.000157,-0.000202,0.000114,-0.000128,-0.000075,0.000068,0.000677,-0.000272,-0.000140,0.000093,-0.000298,0.000247,-0.000058,-0.000269,0.000332,-0.000292,-0.000019,-0.000053,0.000183,-0.000177,0.000089,0.000168,0.000049,0.000017,-0.000056,-0.000043,0.000055,0.005780,-0.000144,-0.000326,-0.000041,-0.000786,0.000055,-0.000211,-0.000391,-0.000042,-0.000093,-0.000418,0.000119,-0.000450,0.000203,0.000023,0.000114,0.000042,-0.000048,-0.000139,0.000018,-0.000133,-0.000069,-0.000186,0.000048,-0.000294,-0.000053,0.000092,-0.000091,0.000623,-0.000137,-0.000257,0.000301,0.000438,-0.000283,-0.000120,-0.000651,0.000224,-0.000212,0.000187,-0.000129,0.000359,0.000149,-0.000133,0.000185,0.000480,0.000052,-0.000196,-0.000068,-0.000122,0.000265,-0.000302,-0.000322,-0.000529,0.000544,-0.000789,0.000063,0.000104,-0.000152,0.000312,-0.000364,0.000734,0.000260,-0.000769,-0.000243,-0.000276,-0.000322
20031013,-0.005128,0.780323,0.000273,-0.092322,0.000228,0.000292,0.000307,-0.000080,0.000104,0.000052,0.000129,0.000088,0.000174,0.000085,0.000265,0.000151,-0.000070,-0.000121,0.000113,0.000112,0.000179,-0.000134,0.000220,0.000075,-0.000216,-0.002175,0.000232,0.000016,0.000296,0.000241,0.000187,0.000192,-0.000033,0.000149,0.000147,-0.000268,0.000106,0.000280,-0.001822,0.000343,0.000046,0.000067,0.000082,0.000380,0.000132,0.000246,0.000302,0.000230,0.000330,-0.000570,0.000083,-0.000359,-0.000192,0.000121,-0.001056,0.000056,0.000101,0.000241,0.000247,0.000914,0.000189,0.000089,0.000079,-0.000111,0.000000,0.000230,-0.000253,0.000219,0.000112,0.000178,0.000238,-0.000036,0.000244,-0.000529,-0.000806,0.000196,0.000457,0.000353,0.000300,-0.000117,0.000149,-0.000256,0.000088,-0.000232,0.000059,0.000017,-0.000090,0.000127,-0.000546,-0.000963,0.000245,0.000304,0.000288,0.000206,-0.000469,-0.000296,-0.000613,-0.000013,-0.000064,0.000043,-0.000261,-0.000369,-0.000470,-0.000963
20031014,-0.003087,0.777231,0.000278,0.115181,-0.000109,0.000063,-0.000014,0.000246,-0.000085,-0.000093,-0.000155,-0.000181,-0.000091,0.000068,-0.000092,-0.000120,-0.000013,-0.000114,-0.000466,-0.000142,0.000019,0.003456,-0.000165,-0.000126,-0.000132,-0.000025,0.000259,-0.000115,-0.000315,0.000258,-0.000377,0.000008,-0.000346,-0.000118,-0.000027,-0.000119,0.000097,-0.000044,0.000003,-0.000119,-0.000260,-0.000262,-0.000009,-0.000497,-0.000115,0.000036,-0.000224,-0.000059,-0.000232,0.000027,0.000280,-0.000148,-0.000214,-0.000087,-0.000244,0.000023,-0.000107,-0.000138,-0.000257,0.001065,-0.000124,0.000225,-0.000417,-0.000306,0.000030,-0.000126,-0.000341,-0.000180,-0.000426,-0.000172,-0.000032,-0.000274,-0.000140,0.000735,-0.001614,0.000014,0.000774,-0.000415,0.000660,-0.000263,-0.000007,0.000291,0.000284,-0.000181,-0.000078,0.000040,-0.000109,0.000071,-0.000933,0.000320,-0.000202,-0.000085,0.000647,0.000460,0.000195,0.000126,0.000090,0.002019,0.000475,-0.000088,-0.000105,0.000593,0.000328,0.000320
20031015,0.000379,0.777609,0.000288,0.378267,0.000107,0.000052,0.000387,0.000497,0.000181,0.000112,0.000056,0.000178,0.000199,0.000253,0.000224,0.000277,0.000155,0.000028,0.000107,-0.000056,0.000223,-0.000963,-0.000094,0.000202,-0.000328,0.000247,0.000491,-0.000227,-0.000204,0.000358,0.000183,0.000038,0.000158,0.000108,0.000209,-0.000011,0.000341,0.000196,0.000192,0.000238,0.000028,0.000078,-0.000105,-0.000370,0.000081,0.000220,0.000438,0.000110,-0.000222,-0.000249,-0.000011,-0.000251,0.000328,0.000327,0.000227,0.000141,0.000050,-0.000079,0.000320,0.000448,0.000091,0.000252,0.000890,-0.000272,-0.000428,0.000247,0.000224,0.000168,-0.000055,0.000276,0.000208,-0.000022,0.000130,-0.000404,-0.000217,0.000043,-0.000531,0.000092,0.000031,0.000267,-0.000446,-0.000309,0.000223,0.000011,0.000283,0.000216,0.000348,-0.000006,0.000137,-0.000291,0.000265,-0.000289,-0.002281,0.000233,-0.000324,-0.000835,-0.000144,0.000467,-0.000544,0.000249,-0.002853,-0.000546,-0.000423,-0.000291
20031016,-0.018449,0.758989,0.000236,-0.099807,0.000063,-0.000023,-0.000007,-0.000322,-0.000001,-0.000025,-0.000012,-0.000030,-0.000012,0.000026,0.000022,-0.000024,-0.000086,-0.000004,0.000040,-0.000054,0.000179,-0.000864,-0.000010,-0.000043,0.000104,-0.000530,0.000250,-0.000045,0.000053,0.000480,0.000144,0.000211,0.000248,0.000023,-0.000774,0.000090,-0.000132,0.000048,-0.000006,0.000088,-0.000166,0.000020,-0.000267,0.000305,0.000004,0.000249,-0.000088,0.000264,-0.000341,0.000056,-0.000361,-0.000841,0.000149,-0.000140,0.000284,-0.000029,0.000081,0.000046,-0.000255,-0.000091,-0.000083,0.000067,-0.000320,0.000716,0.000601,-0.000011,0.000250,-0.000002,0.000006,-0.000023,-0.000108,0.000088,-0.000066,0.000475,0.000036,0.000822,0.000081,-0.002167,0.000765,0.000428,0.002100,0.000074,-0.000043,-0.000182,-0.000199,-0.000445,-0.000233,0.000132,-0.000143,-0.000148,-0.000041,-0.000065,0.000142,-0.001074,0.000374,0.000236,-0.000046,-0.000153,-0.000137,0.000121,0.000430,-0.000496,0.000202,-0.000148
20031017,0.015657,0.774525,0.000245,-0.042889,0.000074,0.001362,-0.000026,-0.000550,0.000112,0.000038,-0.000049,-0.000026,0.000085,0.000257,0.000032,0.000108,0.000000,0.000082,0.000133,0.000031,0.000633,-0.000248,-0.000050,-0.000082,-0.000256,-0.000084,0.000039,-0.000377,-0.000345,-0.000312,-0.000188,0.000072,-0.000499,0.000025,-0.000107,0.000074,-0.000207,-0.000002,0.000363,0.000475,-0.000061,-0.001096,-0.000011,0.000133,-0.000117,0.000220,-0.000454,-0.000150,-0.000160,0.000383,-0.000047,0.000255,-0.000186,0.000131,-0.000171,0.000045,0.000215,-0.000272,0.000173,0.000570,0.000195,0.000094,-0.000041,0.000280,-0.000118,0.000053,-0.000018,-0.000022,0.000053,-0.000190,-0.000122,-0.000286,0.000028,0.000074,0.000199,-0.000111,0.000011,-0.000161,0.000234,-0.000143,-0.000394,0.000450,-0.000306,-0.000212,-0.000058,-0.000612,0.000037,-0.000317,-0.001026,-0.000226,0.000215,0.000113,0.000697,0.000060,0.000224,0.000517,0.000226,0.000146,-0.001446,0.001103,0.001018,-0.000003,0.000171,-0.000226
20031020,0.005823,0.780331,0.000222,0.066558,0.000121,0.000229,0.000200,-0.000870,0.000035,-0.000011,-0.000024,0.000045,0.000094,-0.000159,0.000168,-0.000049,-0.000863,-0.000252,-0.000097,0.000431,0.000069,-0.000165,-0.000061,0.000152,0.000070,-0.000350,0.000329,0.000026,-0.000054,0.000109,0.000092,-0.000304,0.000055,0.000057,0.000236,-0.000226,0.000095,0.000138,0.000122,0.000102,0.000058,0.000068,0.000103,-0.000147,0.000055,0.000095,0.000062,0.000164,-0.000525,-0.000015,0.000227,0.000095,0.000067,0.000098,0.000430,0.000069,0.000112,0.000167,0.000106,0.000102,-0.000090,0.000065,-0.000152,-0.000048,-0.000059,0.000067,0.000111,-0.000038,-0.000253,0.000043,-0.000074,0.000082,0.000103,0.001481,0.000016,0.000377,-0.000028,-0.000455,0.000421,-0.000030,0.000387,0.000314,0.000847,-0.000174,0.000058,0.000049,-0.000338,0.000094,-0.000403,-0.000009,0.000582,-0.000529,0.000161,0.000119,0.000245,-0.000137,-0.001487,-0.001888,-0.000195,0.000251,0.000185,0.000237,-0.000253,-0.000009
20031021,-0.002178,0.778150,0.000161,-0.087637,0.000041,0.000000,-0.000113,0.000360,0.000170,0.000012,0.000040,-0.000373,0.000004,0.000024,0.000054,-0.000029,-0.000201,-0.000351,0.000085,-0.000253,0.000051,-0.000393,-0.000139,0.000026,-0.000215,-0.000271,0.000055,0.000057,-0.000003,0.000561,-0.000004,0.000203,0.000010,0.000047,0.000044,0.000056,0.000022,0.000093,-0.000072,0.000013,0.000006,-0.000021,0.000014,-0.000150,0.000115,-0.000199,-0.000247,-0.000287,-0.000420,-0.000032,0.000383,0.000297,-0.000146,-0.000047,0.000020,-0.000158,-0.000032,-0.000032,-0.000114,-0.000237,-0.000001,0.000066,0.000019,0.000243,-0.000254,0.000014,0.000007,0.000012,0.000064,0.000031,0.000162,0.000002,0.000034,0.000014,0.000409,0.000115,-0.000065,0.000459,-0.000406,0.000031,-0.000134,0.000208,-0.000181,-0.000500,0.000156,-0.000586,0.000176,0.000040,-0.000114,0.000099,0.000159,0.000614,-0.000115,-0.000052,-0.000119,-0.000024,-0.000195,0.000724,0.001073,-0.000120,-0.000160,-0.000191,-0.000409,0.000099
20031022,-0.003507,0.774637,0.000294,-0.001342,-0.000119,0.000186,0.000040,-0.000214,-0.000194,-0.000231,-0.000221,-0.000050,0.000330,-0.000341,-0.000256,-0.000113,-0.000209,-0.000069,0.000439,-0.000204,-0.000131,0.000903,0.000042,-0.000221,-0.000480,-0.000279,0.000240,0.000409,-0.000237,0.000054,-0.000160,0.000112,-0.000235,-0.000149,-0.000165,-0.000161,-0.000239,-0.000135,0.000206,-0.000139,-0.000242,-0.000222,-0.000084,-0.000126,0.000084,-0.000231,-0.000218,-0.000219,-0.000510,-0.000267,-0.000589,-0.000110,-0.000438,-0.000202,-0.000209,0.000140,-0.000223,-0.000145,-0.000016,-0.000746,-0.000360,-0.000116,-0.000262,-0.000265,0.000198,-0.000168,-0.000179,-0.000226,-0.000207,-0.000228,-0.000223,0.000424,-0.000328,0.002902,-0.000421,0.000244,-0.000058,-0.000339,0.001322,-0.000022,0.000332,-0.000116,-0.000185,-0.000077,-0.000001,0.000815,-0.000054,0.000327,-0.000114,0.000238,-0.000154,0.001466,0.000393,0.000676,-0.000003,0.000642,-0.000155,-0.000295,-0.000118,0.000050,0.000507,0.000548,0.000444,0.000238
20031023,-0.005550,0.769072,0.000408,0.136998,-0.000276,0.000152,-0.000223,0.000443,-0.000216,-0.000332,-0.000171,-0.000315,0.000123,-0.000249,-0.000169,-0.000378,-0.000201,-0.000260,0.000389,-0.000145,-0.000167,0.000934,-0.000020,-0.000249,0.000668,-0.000087,-0.000242,0.000983,0.000219,0.000464,-0.000137,0.000432,-0.000263,-0.000210,-0.000248,0.000095,-0.000254,-0.000105,-0.000251,-0.000245,-0.000077,-0.000079,-0.000110,0.000022,0.000849,-0.000399,-0.002334,-0.000788,-0.000476,-0.000255,0.000415,-0.000259,-0.000100,-0.000247,-0.000262,-0.000164,-0.000179,-0.000253,-0.000132,-0.000259,-0.000320,0.000612,-0.000136,-0.000039,-0.000128,-0.000237,-0.000261,-0.000225,-0.000227,0.000054,-0.000177,-0.000087,-0.000285,0.000898,0.002469,-0.000501,-0.000393,-0.000192,-0.000173,0.000465,-0.000183,0.000014,-0.001100,0.001069,-0.000289,0.000207,0.000104,-0.000276,-0.000066,0.000995,-0.000294,0.001254,-0.001880,0.000289,0.000156,0.001319,-0.000600,0.000797,0.000015,-0.000200,0.000831,-0.000530,0.001437,0.000995
20031024,0.010108,0.779129,0.000289,-0.042379,-0.000186,0.000076,0.000059,-0.000829,-0.000183,-0.000130,-0.000100,-0.000102,0.000350,-0.000201,-0.000170,-0.000018,-0.000169,-0.000174,-0.000008,-0.000043,-0.000072,0.001032,0.000502,-0.000018,-0.000473,-0.000591,0.000435,0.000302,-0.000321,-0.000511,-0.000139,0.000035,0.000056,-0.000112,-0.000169,0.000147,0.000096,-0.000152,-0.000138,-0.000069,0.000503,-0.000029,-0.000297,-0.000171,0.000076,-0.000501,0.000563,-0.000071,-0.000143,-0.000217,0.000283,0.000148,-0.000065,-0.000032,0.000332,0.000058,-0.000161,-0.000132,-0.000195,0.000280,-0.000074,-0.000162,-0.000185,0.000868,0.000342,-0.000105,0.001115,-0.000183,-0.000256,0.000410,-0.000165,-0.000108,-0.000290,0.000186,-0.000677,0.000260,0.000398,-0.000425,0.000272,-0.000117,0.000881,-0.000164,0.000293,0.000374,0.000466,0.000797,-0.000130,0.000175,-0.000513,-0.000074,-0.000031,0.000402,-0.000560,0.000447,0.000361,0.000434,-0.000113,-0.001800,-0.000755,0.000205,0.000321,0.000348,0.000152,-0.000074
20031027,0.010303,0.789379,0.000325,-0.085483,0.000113,-0.000879,0.000238,-0.000507,0.000212,0.000138,0.000248,0.000144,0.000301,0.000078,0.000235,0.000192,0.000229,-0.000104,-0.001669,-0.000013,0.000101,-0.000399,-0.000468,0.000228,0.000265,-0.001005,0.000295,0.000214,-0.000212,0.000163,0.000321,-0.000183,0.000111,0.000083,0.000413,-0.000064,0.000239,0.000254,0.000150,0.000229,0.000394,-0.000185,-0.000072,0.000233,0.001593,0.000003,-0.000326,0.000131,-0.001073,0.000197,0.000312,0.000262,-0.000056,0.000337,0.000225,0.000016,0.000236,0.000434,0.000368,0.000691,0.000189,-0.000015,-0.000852,-0.000136,0.000254,0.000230,0.000350,0.000245,-0.000045,0.000436,0.000210,-0.000118,0.000318,0.000215,-0.000251,0.000098,0.000019,-0.000057,-0.000919,-0.000713,-0.000120,0.000829,-0.000070,0.000132,0.000034,0.000195,-0.000098,0.000392,-0.000087,-0.001032,0.000268,0.000267,-0.000523,0.000177,-0.000053,-0.000470,0.000282,0.000457,-0.001911,-0.000372,-0.000073,0.000046,0.000028,-0.001032
