yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20021217,0.005405,0.644514,0.000317,-0.165458,-0.000239,-0.000103,-0.000193,-0.000205,-0.000252,-0.000202,-0.000217,-0.000289,-0.000256,-0.000406,-0.000372,-0.000363,-0.000107,-0.000106,0.000131,-0.000105,-0.000273,0.001430,0.000203,-0.000280,-0.000085,0.000080,-0.000335,-0.000139,0.000494,-0.000143,-0.000130,-0.000109,0.000206,0.000119,-0.000121,0.000130,-0.000384,-0.000273,0.000117,-0.000241,0.000091,-0.000465,-0.000277,-0.000088,-0.000190,0.000152,-0.000162,0.000168,-0.000208,-0.000004,0.002184,0.000058,0.000212,-0.000370,0.000625,-0.000150,-0.000159,-0.000107,0.000030,-0.000102,-0.000214,-0.000138,0.000289,0.000177,-0.000411,-0.000282,-0.000578,-0.000220,0.000050,0.000520,0.000020,-0.000127,-0.000034,0.001056,0.000143,0.000485,0.000957,0.001346,-0.000400,-0.000116,-0.000254,-0.000033,-0.000824,0.000046,0.000352,-0.000126,0.000164,-0.000133,0.001108,0.000307,0.000195,-0.001801,-0.000085,-0.000799,0.000089,0.001444,0.000087,-0.000368,-0.000521,0.000029,0.000028,0.000293,0.000059,0.000307
20021218,0.013230,0.657657,0.000459,-0.132543,-0.000334,-0.000281,-0.000184,0.000097,-0.000249,-0.000137,-0.000206,-0.000241,-0.000150,-0.000758,-0.000301,-0.000238,-0.000057,-0.000175,-0.000028,-0.000231,-0.000322,0.002139,-0.000050,-0.000195,-0.000016,-0.000205,-0.000203,-0.000285,-0.000318,-0.000314,-0.000269,-0.000085,-0.000209,-0.000138,-0.000186,0.000331,-0.000318,-0.000192,-0.000123,0.000088,-0.000272,-0.000099,-0.000282,-0.000459,0.000064,0.000037,0.001351,-0.000178,-0.000095,-0.000100,0.000142,-0.000414,-0.000117,-0.000095,0.000142,-0.000535,-0.000178,-0.000307,-0.000300,-0.000190,-0.000146,0.000725,-0.000678,0.000056,-0.000343,-0.000091,-0.000515,-0.000007,-0.000007,-0.000152,-0.000478,-0.000204,-0.000347,0.000375,-0.000312,-0.000803,0.000137,-0.002330,0.000215,-0.000883,0.000851,-0.000389,-0.001288,-0.000405,-0.000010,-0.000299,-0.000360,-0.000170,-0.000003,0.000055,-0.000093,0.010541,0.000778,-0.000071,0.000113,0.002203,0.000188,-0.001302,0.000999,-0.000141,0.000791,-0.000361,0.000650,0.000055
20021219,0.001314,0.658971,0.000372,-0.317019,-0.000117,-0.000109,-0.000044,0.000328,-0.000107,-0.000189,0.000066,-0.000128,0.000427,0.000019,0.000053,-0.000166,0.000056,0.000311,-0.000061,-0.000288,-0.000126,0.001029,0.000304,0.000208,-0.000003,0.000393,0.000415,0.000448,-0.000512,-0.000813,-0.000130,0.000119,-0.000284,0.000384,-0.000077,0.000305,-0.000150,-0.000017,0.000196,0.000024,-0.000290,-0.000112,0.000037,-0.000869,-0.000107,-0.000334,0.000549,0.000811,-0.000016,-0.000167,0.000660,-0.000209,-0.000005,0.000157,0.000622,-0.000153,-0.000041,-0.000051,-0.000340,-0.000157,-0.000219,-0.000046,0.000193,0.000141,0.000108,0.000126,-0.000492,-0.000023,-0.000368,0.000274,0.000148,0.000655,-0.000037,0.000781,-0.000244,-0.000934,0.000319,-0.000430,-0.000557,0.000144,0.000040,-0.000804,-0.000887,-0.000575,-0.000669,-0.000454,0.000176,-0.001876,-0.000241,0.000474,0.000209,-0.002987,0.000384,0.000214,0.000126,0.000650,-0.000021,-0.001394,-0.001804,-0.000379,0.000340,0.001323,0.000351,0.000474
20021220,-0.014659,0.644204,0.000471,-0.161052,0.000289,0.000152,-0.000448,0.000317,0.000281,-0.000107,-0.000051,0.000226,-0.000354,0.000348,0.000212,0.000043,-0.000131,-0.000669,0.000016,-0.000270,0.000212,-0.001303,-0.000590,0.000167,-0.000228,0.000564,-0.000640,-0.000600,-0.000313,0.000043,0.000290,0.001179,-0.000177,0.000232,0.000231,0.000623,0.000242,0.000244,-0.000068,0.000392,0.000686,-0.000250,-0.000048,-0.000593,0.000189,0.000156,0.000509,-0.000239,-0.000276,0.000406,0.000590,-0.000272,-0.000058,0.000183,-0.000093,-0.000455,0.000215,0.000489,0.000062,0.000026,0.000230,-0.000244,0.000701,0.000188,0.000036,0.000081,0.000242,0.000159,0.000066,0.000286,0.000218,0.000096,0.000253,0.000126,0.000475,-0.000850,-0.001219,-0.002147,0.000292,0.000492,-0.000201,-0.000365,0.000024,0.000098,-0.000196,-0.000422,-0.000242,-0.001461,0.000166,-0.001600,0.000247,-0.000291,-0.002698,-0.000331,0.000225,0.001415,0.002016,0.003639,0.001580,0.000323,-0.000308,0.000397,-0.000819,-0.001600
20021223,0.040376,0.683786,0.000381,0.067568,-0.000151,0.000002,-0.000220,0.000318,-0.000130,-0.000154,-0.000074,-0.000003,-0.000518,0.002110,-0.000190,-0.000417,0.000031,0.000414,0.000526,-0.000230,-0.000007,0.001219,0.000467,-0.000262,-0.000615,0.000768,-0.000217,0.000380,-0.000202,-0.000193,-0.000118,0.000764,-0.000035,0.000237,0.000138,-0.000089,0.000284,0.000072,-0.000093,-0.000249,0.000024,-0.000013,-0.000549,-0.000319,-0.000450,-0.000195,0.000434,0.000027,-0.000045,-0.000235,0.001212,0.000081,-0.000290,-0.000068,-0.000561,-0.000065,-0.000039,-0.000126,-0.000149,-0.000798,-0.000159,-0.000080,-0.000636,0.000195,-0.000190,0.000012,-0.000179,-0.000021,-0.000140,-0.000044,0.000214,0.000255,-0.000294,0.001163,0.000069,-0.000241,-0.000002,-0.005281,-0.000110,0.001245,-0.000288,0.000371,0.000064,-0.000201,0.000236,0.000049,0.000004,0.000182,0.000503,-0.000522,-0.000246,0.000628,-0.000150,0.000530,0.000110,0.001046,0.000489,0.001762,0.001335,0.000066,0.000276,-0.000295,0.000156,-0.000522
20021224,0.007368,0.691126,0.000372,-0.073673,-0.000240,-0.000469,-0.000237,0.000112,-0.000142,-0.000319,-0.000060,-0.000154,-0.000269,0.003995,0.000105,-0.000206,-0.000085,0.000494,0.000520,-0.000022,-0.000088,0.001745,0.000501,-0.000267,-0.000712,-0.000006,-0.000366,-0.000072,-0.000107,-0.000441,-0.000044,-0.000494,-0.000025,0.000133,-0.000104,-0.000191,-0.000241,-0.000202,-0.000185,0.000004,-0.000263,0.000337,-0.000317,0.001159,-0.000216,-0.000107,-0.000436,-0.000369,-0.001098,-0.000499,0.000536,-0.000319,0.000538,0.000074,0.000312,-0.000254,-0.000180,-0.000213,-0.000209,0.000042,-0.000320,-0.000393,-0.000003,0.000215,0.000457,-0.000140,-0.000050,-0.000339,-0.000169,-0.000199,0.000027,-0.000117,-0.000223,0.000191,-0.000732,0.000425,0.000178,-0.000698,0.000606,0.000448,0.000130,0.000587,-0.001555,0.000015,-0.000115,-0.000138,-0.000291,-0.000375,0.000510,0.000568,0.000533,0.000157,0.000535,-0.000084,0.000249,0.001832,-0.000220,0.000258,0.000008,0.000438,0.000655,0.000026,0.000611,0.000568
20021226,0.006011,0.697120,0.000241,0.049681,0.000211,0.000055,0.000052,0.000161,0.000189,-0.000011,0.000140,0.000089,-0.000227,-0.000152,0.000051,-0.000051,0.000095,-0.000416,0.000198,-0.000070,-0.000031,-0.000465,-0.000209,-0.000030,0.000106,0.000062,-0.000288,-0.000066,-0.000184,0.000061,-0.000053,0.000025,0.000422,0.000099,-0.000268,0.000283,0.000008,0.000095,-0.000044,0.000107,0.000094,0.000142,-0.000023,0.000188,-0.000050,-0.001106,0.001660,-0.000174,-0.000078,-0.000628,0.000088,-0.000233,0.000384,0.000209,0.000049,-0.000064,0.000188,-0.000087,-0.000018,-0.000039,0.000043,-0.000061,0.000179,-0.000098,0.000216,-0.000113,-0.000572,-0.000137,-0.000089,0.000569,0.000727,-0.000278,0.000108,-0.001287,-0.000141,-0.000014,-0.000245,0.000954,-0.001111,-0.000304,-0.000204,0.001526,-0.000294,0.000078,-0.000120,0.000018,-0.000105,-0.000124,-0.000362,-0.000118,0.000248,0.000074,0.000165,-0.000347,0.000456,0.000174,0.000019,0.000154,0.000810,-0.000209,-0.000424,0.000089,-0.000001,-0.000118
20021227,0.015478,0.712479,0.000324,-0.275746,-0.000195,-0.000389,0.000131,-0.000007,-0.000204,-0.000084,-0.000073,-0.000290,-0.000257,-0.000231,-0.000059,-0.000369,-0.000179,-0.000440,0.000164,0.000092,-0.000076,0.002520,0.000202,-0.000163,-0.000077,-0.000666,-0.000634,0.000526,-0.000456,0.000158,-0.000200,-0.000196,-0.000423,0.000074,-0.000247,-0.000013,-0.000083,-0.000181,0.000260,-0.000248,0.000321,0.000048,-0.000164,0.000088,-0.000194,-0.000249,0.000621,-0.000094,-0.001124,-0.000012,0.000174,-0.000197,0.000257,-0.000361,-0.000315,-0.000242,-0.000275,-0.000029,-0.000097,-0.000788,-0.000389,0.000334,0.000007,0.000057,0.000010,0.000018,-0.000249,-0.000124,-0.000258,-0.000024,0.000215,-0.000344,-0.000144,0.000692,-0.000186,0.000029,-0.000123,0.001770,0.000514,-0.000032,0.000160,0.000779,0.001079,0.000057,-0.000059,-0.000244,-0.000099,0.000238,0.001046,-0.000141,-0.000054,0.000759,0.000559,0.000784,0.000014,-0.001965,0.000172,0.001066,0.000264,-0.000814,0.000122,0.000005,-0.000046,-0.000141
20021230,0.008940,0.721379,0.000337,-0.047115,0.000010,0.000044,0.000327,-0.000062,0.000185,-0.000224,-0.000046,0.000083,-0.000296,-0.000122,0.000300,-0.000067,-0.000008,0.000296,0.000439,-0.000045,-0.000041,0.000168,-0.000528,-0.000206,-0.000802,0.000204,-0.000041,0.001735,-0.000551,-0.000282,0.000025,-0.000704,-0.000013,0.000154,-0.000161,-0.000054,0.000184,0.000103,0.000304,0.000110,0.000018,-0.000081,0.000176,-0.000991,-0.000233,-0.001249,0.000008,0.000440,0.000298,-0.001509,-0.000333,-0.000430,0.000056,0.000079,-0.000239,-0.000210,-0.000090,0.000198,-0.000182,-0.000553,0.000171,-0.000510,0.000152,0.000003,-0.000098,0.000177,0.000014,-0.000090,0.000220,0.000060,0.000049,-0.000019,0.000016,0.000292,0.000295,-0.000202,-0.000470,-0.001307,0.001311,0.000160,-0.000093,-0.000169,0.001872,0.000589,0.000168,0.000083,0.000116,0.000638,0.001033,-0.000321,-0.000114,0.000391,-0.000319,0.000042,0.000225,-0.002050,0.000469,0.000856,0.001355,-0.000336,-0.000124,-0.000058,0.000042,-0.000321
20021231,0.005692,0.727054,0.000258,0.139049,-0.000093,0.000184,-0.000057,-0.000031,-0.000160,-0.000045,-0.000080,-0.000042,-0.000056,-0.000165,-0.000018,-0.000042,-0.000061,0.000275,0.000211,-0.000225,-0.000066,0.001989,-0.000316,0.000080,0.000486,-0.000030,0.000398,0.000464,-0.000082,-0.000531,-0.000169,-0.000915,0.000086,0.000019,0.000111,0.000045,0.000384,-0.000023,0.000266,0.000127,0.000468,-0.000134,-0.000056,-0.000821,-0.000021,-0.001139,-0.000556,-0.000421,0.000232,0.001099,0.000162,0.000165,-0.000157,-0.000174,0.000033,-0.000104,-0.000029,0.000030,-0.000190,-0.000247,0.000016,0.000313,-0.000150,-0.000028,0.000007,0.000173,-0.000115,-0.000105,-0.000028,0.000015,0.000184,-0.000310,-0.000171,-0.000270,-0.000053,0.000104,0.000313,0.000702,0.001230,-0.000033,0.000237,0.000128,-0.000397,-0.000114,-0.000332,-0.000069,0.000032,0.000273,-0.000448,-0.000110,0.000545,-0.000774,0.000636,-0.000093,0.000201,-0.000394,-0.000211,-0.000159,0.000804,-0.000462,-0.000110,0.000246,0.000024,-0.000110
20030102,-0.001251,0.725803,0.000356,0.129440,-0.000048,-0.000127,0.000203,0.000477,0.000287,0.000023,0.000346,0.000200,0.000269,0.000567,0.000459,0.000430,0.000317,-0.000288,0.000023,0.000105,0.000140,0.000430,-0.000241,-0.000080,-0.000286,0.000383,0.000389,-0.000163,-0.000407,-0.000030,0.000105,0.000196,-0.000231,0.000207,0.000142,0.000016,0.000098,0.000308,-0.000068,0.000150,-0.000144,0.000184,0.000171,-0.000255,0.000457,-0.000102,0.000500,0.000029,0.000129,0.000289,0.000157,0.000317,0.000328,0.000279,-0.000498,-0.000581,0.000212,0.000224,0.000209,0.000576,0.000576,-0.000156,0.000283,-0.000558,0.000004,0.000182,-0.000699,0.000061,0.000408,-0.000018,0.000141,-0.000357,0.000300,-0.001285,-0.000796,0.000077,-0.000277,-0.000939,0.000534,-0.000570,0.000370,-0.000724,0.000579,-0.001087,-0.000382,-0.000117,0.000232,-0.000377,-0.000260,-0.000197,0.000686,-0.001230,-0.000614,0.000633,0.000340,0.001334,-0.000104,-0.000998,-0.000418,-0.000530,-0.001507,0.000193,0.000385,-0.000197
20030103,0.002499,0.728299,0.000248,-0.178644,-0.000422,0.000194,0.000084,0.000176,0.000419,-0.000066,-0.000033,-0.000094,0.000187,0.000025,-0.000102,-0.000115,0.000204,0.000259,0.000092,-0.000035,-0.000072,0.000872,-0.000033,-0.000114,-0.000489,-0.000311,-0.000287,0.001057,-0.000083,-0.000152,0.000041,0.000081,0.000014,-0.000113,0.000098,0.000297,0.000021,-0.000143,-0.000043,-0.000256,0.000122,-0.000216,-0.000137,-0.000007,-0.000259,-0.000025,-0.000174,-0.000044,-0.000051,0.000244,0.000147,0.000083,0.000056,-0.000064,0.000119,-0.000068,-0.000013,-0.000020,-0.000173,0.000317,-0.000104,0.000047,-0.000435,0.000367,-0.000062,-0.000097,0.000016,-0.000093,0.000083,0.000150,-0.000018,0.000412,0.000068,0.000381,-0.000105,0.000464,-0.000049,-0.000656,0.000173,-0.000021,0.000060,-0.000346,0.000197,-0.000306,-0.000218,-0.000037,0.000179,0.000823,-0.000134,0.000248,0.000270,0.000035,-0.001137,0.000070,-0.003164,0.000803,0.000367,0.000545,-0.001284,-0.000499,0.000098,0.000098,0.000416,0.000248
20030106,-0.002670,0.725625,0.000278,0.050708,0.000138,-0.000163,-0.000109,0.000148,0.000124,0.000093,0.000158,0.000099,0.000202,0.000063,0.000005,0.000110,0.000327,0.000123,-0.000126,0.000582,0.000115,-0.001762,-0.000147,0.000123,0.000526,0.000044,0.000282,-0.000214,-0.000060,-0.000128,0.000006,0.000035,0.000358,0.000082,0.000105,0.000160,-0.000056,0.000097,-0.000494,0.000084,0.000296,0.000112,0.000402,-0.000357,-0.000798,-0.000630,0.000108,0.000087,0.000256,-0.000171,-0.000447,0.000311,0.000247,0.000090,-0.000262,0.000061,-0.000118,-0.000122,0.000088,0.000475,0.000085,-0.000013,-0.000134,-0.000408,0.000247,-0.000210,0.000193,-0.000102,0.000261,0.000406,-0.000318,0.000006,0.000123,-0.000877,0.000388,0.000095,-0.000011,-0.000236,0.000007,-0.000027,-0.000356,-0.000133,0.000278,-0.000574,0.000042,0.000081,-0.000177,-0.000161,0.000615,0.000222,0.000268,-0.001063,-0.000202,-0.001075,0.000121,-0.000710,0.000334,0.002306,0.001020,0.000078,-0.000554,-0.000001,-0.000155,0.000222
20030107,-0.005927,0.719680,0.000381,0.345455,0.000049,-0.000101,0.000331,-0.000441,-0.000161,-0.000131,0.000041,-0.000126,0.000325,0.000433,-0.000173,-0.000208,0.000240,0.000095,-0.000250,0.000150,-0.000035,-0.005187,-0.000123,0.000011,-0.000527,0.000146,-0.000140,-0.000159,-0.000051,-0.000313,-0.000145,-0.000075,0.000400,-0.000246,-0.000002,-0.000070,0.000140,-0.000042,0.003048,0.000213,0.000390,-0.000099,-0.000043,0.000294,-0.000138,-0.000158,0.001022,0.000242,-0.000470,0.000245,-0.000042,0.000233,0.000646,-0.000351,0.000493,0.000004,-0.000280,-0.000049,-0.000020,-0.000327,-0.000076,0.000985,0.000032,0.000011,0.000373,-0.000093,-0.000075,-0.000029,-0.000020,0.000091,-0.000348,0.000540,-0.000019,-0.000506,0.000410,0.000358,0.000316,0.000154,0.000882,-0.003258,0.000143,-0.000198,-0.000187,-0.000147,0.000178,0.000154,0.000249,0.000291,0.000617,0.000315,0.000377,-0.000279,-0.000500,-0.000228,-0.000142,0.000539,-0.000253,0.000386,0.001718,0.000170,-0.001102,0.000627,-0.000531,0.000315
20030108,-0.003247,0.716428,0.000315,0.281937,-0.000276,-0.000247,-0.000124,-0.000278,-0.000167,0.000006,-0.000216,0.000017,-0.000234,-0.000111,-0.000219,-0.000267,-0.000012,-0.000085,-0.000145,0.000064,-0.000185,0.000466,0.004073,-0.000215,-0.000274,0.000301,-0.000389,0.000784,0.000026,0.000138,-0.000297,-0.000228,-0.000003,-0.000201,-0.000449,-0.000083,-0.000269,-0.000226,0.000111,-0.000150,-0.000384,-0.000029,-0.000243,-0.000335,-0.000157,-0.000139,0.001393,-0.000263,-0.000025,-0.000122,0.000307,-0.000271,0.000037,-0.000246,-0.000098,-0.000270,-0.000126,-0.000015,-0.000129,0.000362,-0.000169,-0.000038,-0.000003,0.000712,-0.000447,-0.000119,-0.000314,-0.000084,-0.000054,-0.000005,-0.000081,-0.000093,0.000062,-0.000812,0.000205,0.000056,0.000523,-0.000709,0.000572,-0.000595,0.000833,-0.000382,-0.000060,-0.000265,0.000088,0.000442,-0.000048,0.000347,0.000646,0.000736,0.000023,-0.001936,0.000531,0.000499,0.000085,-0.000269,-0.000221,-0.000251,0.000023,-0.000118,0.000366,-0.000156,0.000467,0.000736
20030109,-0.011240,0.705125,0.000433,-0.137136,0.000390,-0.000096,0.000175,0.000387,0.000397,-0.000893,0.000281,0.000402,0.000257,0.000128,0.000382,0.000352,0.000238,-0.000164,-0.001254,-0.000115,0.000329,-0.000899,0.000091,0.000309,-0.000019,0.000204,0.000079,0.000128,-0.000048,0.000014,0.000020,0.000106,-0.002410,0.000427,-0.000208,0.000429,0.000141,0.000415,0.000610,0.000113,0.000412,0.000314,0.000322,-0.000291,0.000479,0.000084,-0.000316,0.000060,0.000314,-0.000453,0.000676,0.000367,0.000186,0.000503,0.000446,0.000010,0.000485,0.000574,0.000564,-0.000031,0.000328,0.000241,0.000254,0.000018,0.000512,0.000038,-0.000158,0.000967,0.000263,0.000309,-0.000532,0.000216,0.000450,-0.000164,-0.000198,-0.000074,0.000343,0.002803,-0.000463,0.000205,0.000173,0.000129,-0.000630,-0.002548,0.000247,0.000456,0.000236,-0.000343,-0.000394,-0.000581,0.000111,-0.000754,-0.001788,0.000292,0.000035,-0.002598,0.000316,0.000436,-0.000723,0.000229,-0.000467,-0.000129,-0.000733,-0.000581
20030110,0.025491,0.730297,0.000434,-0.102088,-0.000281,0.000152,-0.000284,-0.000382,-0.000452,0.000038,-0.000163,-0.000489,0.000225,-0.000190,-0.000232,-0.000212,0.000232,0.000380,-0.000199,-0.000119,-0.000381,0.000110,0.000161,0.000083,-0.000471,0.000071,-0.000329,0.001542,-0.000208,0.000120,-0.000026,-0.000037,0.001291,-0.000225,-0.000334,-0.000089,0.000029,-0.000261,-0.000299,-0.000336,-0.000319,0.001211,-0.000472,-0.000254,-0.000200,-0.000156,-0.000879,0.000420,0.000052,-0.000032,0.000155,0.000082,-0.000427,-0.000331,-0.000238,0.000548,-0.000163,-0.000118,-0.000407,-0.000329,-0.000395,0.001446,-0.000423,-0.000311,0.000000,0.000241,-0.000400,-0.000290,-0.000292,-0.000120,-0.000203,0.000159,-0.000197,0.000447,-0.000246,0.000522,0.000850,-0.004942,-0.000321,0.000078,0.000067,0.000544,-0.000236,0.000598,0.000078,-0.000205,0.004025,0.000994,-0.001197,0.000469,0.000239,0.001439,-0.000046,-0.000093,0.000085,0.000437,-0.000356,0.000738,-0.000806,-0.000346,-0.000200,0.000417,0.000203,0.000469
20030113,0.012524,0.742743,0.000341,0.068917,0.000055,-0.000121,0.000248,0.000042,0.000208,0.000003,0.000171,0.000237,0.000288,0.000015,0.000230,0.000303,0.000266,0.000091,0.000263,0.000061,-0.000038,-0.002221,0.000434,0.000154,0.000386,0.000388,-0.000206,-0.000779,0.000238,-0.000197,-0.000052,0.000082,0.000534,0.000241,0.000044,0.000025,-0.000420,0.000231,0.000065,0.000303,0.000091,-0.000194,0.000125,0.000087,0.000253,0.000021,0.000562,-0.000240,0.000047,-0.000221,0.000076,0.000137,-0.000563,-0.000032,-0.000183,0.000224,0.000171,0.000196,0.000375,-0.000139,0.000218,0.000572,0.000277,0.000052,0.000216,0.000690,-0.000544,0.000174,0.000078,0.000147,0.000186,0.000423,0.000378,0.001422,0.000083,-0.000200,0.000055,-0.003457,-0.000463,0.000296,-0.000370,0.000589,-0.000408,-0.000339,0.000294,0.000013,-0.000013,-0.000475,-0.000744,-0.000221,-0.000082,-0.000079,-0.001339,-0.000625,-0.000007,-0.000003,0.000256,-0.000571,0.001554,0.000446,-0.001079,0.000325,-0.000539,-0.000221
20030114,0.008367,0.751075,0.000234,-0.101756,0.000182,0.000641,0.000319,0.000090,0.000261,-0.000176,0.000115,-0.000038,0.000212,-0.000254,0.000225,0.000086,0.000017,-0.000076,0.000304,0.000040,0.000232,-0.000341,0.000645,0.000004,0.000214,0.000154,0.000292,-0.000106,-0.000439,0.000315,-0.000040,0.000149,-0.000049,0.000068,-0.000014,-0.000055,-0.000072,0.000015,0.000026,0.000124,-0.000222,-0.000036,0.000007,0.000001,0.000144,-0.000019,0.000078,0.000044,0.000112,0.000082,0.000629,0.000004,0.000079,0.000059,-0.000069,0.000257,-0.000081,-0.000035,0.000243,-0.000050,0.000077,-0.000015,0.000294,0.000398,0.000417,-0.000063,0.000092,-0.000033,0.000222,0.000572,0.000355,0.000124,0.000321,-0.000022,0.000069,0.000153,0.000710,-0.000235,-0.001949,-0.000754,-0.000309,-0.000026,-0.000752,0.000468,0.000073,-0.000004,-0.000064,0.000200,0.000160,-0.000086,-0.000418,-0.001592,-0.000986,0.000533,0.000115,-0.000070,-0.000037,-0.000515,0.000044,-0.000319,-0.000762,-0.000092,-0.000138,-0.000086
20030115,0.015746,0.766698,0.000261,-0.322726,-0.000385,-0.000090,0.000051,-0.000102,-0.000096,-0.000239,-0.000285,-0.000077,0.000044,-0.000069,0.000031,0.000218,-0.000002,-0.000505,-0.000292,0.000107,-0.000188,-0.000526,-0.000069,-0.000133,-0.000025,0.000742,0.000098,-0.000299,-0.000029,-0.000044,0.000310,-0.000069,-0.000511,-0.000219,0.000147,0.000049,0.000009,-0.000014,0.000084,0.000005,-0.000051,0.000280,-0.000444,0.001155,-0.000147,0.000080,-0.000257,-0.000017,0.000209,0.000552,0.000630,-0.000069,-0.000351,-0.000151,-0.000052,-0.000282,0.000001,0.000080,0.000417,-0.000443,-0.000042,0.000122,-0.000144,-0.000187,-0.000008,-0.000421,-0.000081,-0.000167,-0.000043,0.000381,-0.000024,0.000022,0.000190,-0.000049,-0.000061,0.001103,-0.000453,0.000536,-0.000996,-0.000657,-0.000028,0.001138,0.000371,0.000159,0.000229,-0.000043,0.000462,-0.000517,0.001048,-0.000226,-0.000409,0.000479,-0.000844,0.000275,-0.000072,0.000049,0.000006,0.000640,0.000266,-0.000338,-0.000451,0.000222,0.000127,-0.000226
20030116,-0.007406,0.759265,0.000320,0.142662,-0.000166,-0.000205,-0.000090,0.000083,0.000111,0.000136,-0.000083,0.000128,-0.000226,0.000357,0.000143,0.000244,-0.000145,-0.000657,0.000191,0.000202,-0.000068,0.000518,-0.000088,-0.000179,0.000144,0.000064,-0.000596,0.000796,-0.000072,0.000313,0.000173,0.000178,-0.000193,0.000167,0.000011,0.000062,-0.000330,0.000242,-0.000398,0.000368,0.000045,-0.000295,-0.000140,0.000346,-0.000015,-0.000119,0.000151,-0.000382,0.000671,-0.000249,0.000059,-0.000280,-0.000218,0.000292,0.000244,-0.000003,0.000239,0.000122,0.000128,-0.000328,0.000140,-0.000597,0.000406,-0.000312,-0.000180,0.000034,0.000081,0.000004,-0.000034,-0.000223,-0.000578,-0.000131,0.000170,0.000002,0.000038,0.000158,0.000040,-0.003918,0.001113,0.000514,0.000834,0.000035,0.001049,-0.000025,0.000316,0.000236,0.000373,-0.000066,-0.000248,-0.000306,-0.000279,0.000297,-0.001120,-0.000574,0.000256,-0.001018,0.000635,0.000315,0.001402,0.000113,-0.000394,-0.000370,0.000351,-0.000306
20030117,-0.011837,0.747357,0.000364,0.297569,-0.000294,-0.000028,-0.000175,0.000063,-0.000088,-0.000126,-0.000162,-0.000202,-0.000236,-0.000243,-0.000324,-0.000217,0.000125,0.000090,-0.000306,-0.000200,-0.000045,0.002929,0.000612,-0.000245,-0.000260,-0.000345,-0.000153,0.000127,0.000738,-0.000381,-0.000104,0.000141,0.000403,-0.000182,-0.000219,0.000045,-0.000215,-0.000350,-0.000294,-0.000169,-0.000070,0.000075,-0.000297,0.000037,-0.000221,-0.000509,0.000020,0.002209,-0.000282,-0.000313,-0.000188,-0.000237,-0.000092,-0.000133,-0.000201,-0.000366,-0.000240,-0.000243,0.000015,-0.000078,-0.000228,-0.000120,0.000460,-0.000365,0.000052,-0.000171,-0.000153,-0.000295,-0.000080,-0.000751,-0.000348,-0.000494,-0.000163,0.000683,-0.000187,0.000534,-0.000077,-0.000386,-0.001067,0.000992,0.000164,-0.000177,0.000800,0.000225,-0.000458,0.000007,-0.000107,-0.000253,0.000852,0.001010,-0.000478,0.000265,0.000042,0.000010,0.001077,0.001354,0.000181,-0.000436,0.001255,-0.000477,0.000753,-0.000150,0.000551,0.001010
20030121,0.000006,0.747363,0.000295,0.065376,0.000170,-0.000076,0.000041,0.000026,0.000148,-0.000156,0.000009,-0.000019,0.000367,-0.000585,0.000145,0.000049,-0.000112,0.000066,0.000045,0.000057,0.000199,0.000033,0.001149,0.000029,-0.000132,0.000435,0.000052,-0.000261,-0.000076,0.000438,0.000545,0.000011,-0.000219,-0.000159,-0.000104,0.000128,0.000083,0.000018,0.000066,-0.000058,0.000042,-0.000075,-0.000035,-0.000103,0.000533,-0.000015,0.001111,0.000273,-0.000161,0.000052,-0.000541,-0.000109,-0.000444,0.000192,0.000745,-0.000196,0.000069,0.000059,0.000147,-0.000183,0.000217,0.000028,-0.000984,-0.000179,-0.000107,-0.000110,0.000130,-0.000255,-0.000023,-0.000433,-0.000111,-0.000163,-0.000106,0.000353,0.000154,-0.000522,-0.000037,-0.000172,-0.000396,0.000769,-0.000531,-0.000086,0.000315,0.000214,0.000268,-0.000270,-0.000432,-0.000135,0.002075,0.000154,-0.000264,-0.000923,-0.001389,0.000120,0.000251,-0.001162,-0.000320,0.002136,0.000225,0.000366,0.000126,-0.000463,-0.000529,0.000154
