yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20031031,0.002849,0.000038,0.093075,0.000022,0.000074,0.000022,0.000042,0.000044,0.000018,0.000023,0.000013,-0.000004,0.000041,0.000020,0.000014,0.000020,0.000000,-0.000033,0.000013,0.000015,0.000018,-0.000031,-0.000056,-0.000019,-0.000015,-0.000004,0.000021,0.000042,-0.000001,0.000012,0.000021,0.000015,0.000021,0.000008,0.000025,0.000022,0.000030,0.000030,0.000002,0.000005,0.000019,0.000011,0.000020,-0.000016,-0.000025,0.000090,0.000026,-0.000047,-0.000018,0.000004,0.000005,0.000002,0.000029,-0.000006,-0.000005,0.000021,-0.000016,0.000037,-0.000021,0.000009,-0.000019,-0.000012,0.000008,0.000019,0.000016,-0.000037,0.000005,0.000026,-0.000212,0.000020,0.000007,0.000026,0.000012,0.000029,-0.000103,0.000018,-0.000009,-0.000130,0.000008,-0.000057,-0.000049,0.000001,0.000008,0.000019,0.000039,0.000040,-0.000051,-0.000013,-0.000024,0.000023,-0.000601,-0.000012,0.000279,0.000036,-0.000029,-0.000096,0.000329,0.000005,-0.000012,0.000007,-0.000023,-0.000033,-0.000024
20031103,0.004441,0.000034,0.171407,-0.000040,0.000075,0.000050,0.000013,0.000006,0.000023,0.000023,0.000008,-0.000027,0.000003,0.000006,0.000021,0.000014,0.000011,0.000047,-0.000011,0.000003,0.000024,-0.000004,0.000003,-0.000014,-0.000070,0.000008,0.000103,-0.000025,0.000014,0.000008,-0.000022,0.000030,-0.000002,0.000032,-0.000174,0.000021,0.000021,0.000021,0.000007,0.000003,-0.000068,-0.000006,-0.000032,-0.000047,0.000012,-0.000004,0.000044,0.000016,0.000021,-0.000082,0.000019,-0.000064,0.000001,0.000030,-0.000011,0.000022,0.000003,0.000024,0.000021,0.000018,0.000024,0.000003,-0.000014,0.000022,0.000010,0.000014,0.000019,0.000029,-0.000005,0.000046,-0.000029,0.000014,-0.000012,0.000001,0.000042,-0.000025,-0.000092,-0.000029,-0.000022,0.000033,0.000039,0.000082,0.000018,0.000054,0.000119,0.000031,0.000011,-0.000088,-0.000074,-0.000048,0.000072,-0.000112,0.000197,0.000031,0.000001,-0.000041,0.000018,-0.000052,-0.000062,-0.000076,-0.000013,-0.000084,-0.000074
20031104,0.004837,0.000034,-0.044466,-0.000002,-0.000035,-0.000019,-0.000048,-0.000032,-0.000018,0.000018,-0.000021,0.000003,0.000022,-0.000019,0.000001,-0.000008,-0.000024,-0.000023,0.000009,0.000016,0.000049,-0.000053,-0.000009,-0.000157,-0.000088,0.000025,-0.000007,-0.000015,0.000176,-0.000003,-0.000015,-0.000016,-0.000016,-0.000021,0.000096,-0.000019,-0.000018,0.000013,0.000004,0.000000,0.000033,-0.000017,0.000025,-0.000119,-0.000018,-0.000022,0.000013,-0.000020,-0.000021,-0.000048,-0.000019,-0.000012,-0.000019,-0.000001,-0.000006,-0.000007,0.000009,-0.000020,-0.000025,-0.000031,-0.000034,0.000002,0.000029,0.000010,-0.000012,0.000010,-0.000016,0.000015,-0.000013,0.000014,-0.000023,-0.000004,-0.000011,0.000036,0.000034,0.000037,-0.000126,-0.000063,-0.000001,0.000014,-0.000062,0.000108,-0.000044,0.000052,-0.000003,0.000030,0.000050,-0.000014,0.000149,0.000026,0.000061,-0.000034,-0.000004,0.000049,0.000071,0.000031,-0.000029,0.000030,0.000113,0.000021,0.000083,-0.000065,0.000149
20031105,-0.005461,0.000043,0.183799,-0.000009,-0.000008,0.000012,-0.000009,-0.000005,0.000004,0.000003,0.000010,0.000011,-0.000006,-0.000015,-0.000021,-0.000001,0.000051,-0.000009,0.000004,-0.000002,0.000077,-0.000061,-0.000004,-0.000010,0.000063,-0.000043,0.000047,-0.000039,-0.000027,0.000002,-0.000056,-0.000011,0.000016,0.000013,0.000011,0.000018,0.000009,-0.000007,-0.000002,-0.000049,-0.000010,0.000006,0.000249,-0.000005,0.000025,-0.000023,-0.000012,-0.000005,0.000051,0.000001,-0.000004,0.000000,-0.000008,0.000027,0.000016,0.000002,0.000019,0.000005,-0.000012,-0.000039,-0.000024,-0.000045,0.000043,0.000017,-0.000006,-0.000596,0.000006,0.000035,-0.000028,-0.000006,-0.000007,-0.000007,0.000085,0.000016,-0.000104,-0.000004,-0.000012,0.000153,-0.000028,0.000022,0.000006,0.000117,0.000068,-0.000023,0.000330,0.000019,-0.000024,-0.000192,-0.000014,-0.000056,0.000152,-0.000030,-0.000051,0.000306,-0.000005,0.000017,-0.000126,-0.000141,0.000002,-0.000011,-0.000044,-0.000027,-0.000014
20031106,-0.005330,0.000041,-0.618904,-0.000017,-0.000018,0.000033,0.000003,-0.000001,0.000047,0.000002,-0.000017,0.000016,0.000044,0.000002,0.000009,0.000047,0.000030,0.000344,-0.000032,-0.000012,0.000065,-0.000012,0.000004,-0.000008,-0.000002,0.000035,0.000008,-0.000010,-0.000054,0.000022,-0.000008,-0.000004,-0.000030,0.000009,0.000001,0.000000,-0.000008,0.000005,-0.000005,0.000075,-0.000052,-0.000022,-0.000012,-0.000031,-0.000056,-0.000109,-0.000011,-0.000001,-0.000132,-0.000001,0.000021,-0.000040,-0.000002,-0.000027,0.000002,-0.000020,0.000002,0.000010,-0.000018,-0.000013,-0.000035,-0.000061,0.000032,0.000012,-0.000002,0.000005,0.000011,-0.000016,0.000025,-0.000007,0.000020,-0.000005,0.000002,0.000009,0.000019,-0.000020,0.000041,0.000180,0.000167,0.000042,-0.000008,-0.000042,0.000513,-0.000024,0.000149,-0.000003,0.000007,-0.000053,0.000007,-0.000005,-0.000072,0.000026,-0.000092,0.000035,-0.000154,-0.000000,0.000004,-0.000058,-0.000043,-0.000040,-0.000031,-0.000394,0.000007
20031107,-0.005924,0.000033,0.105085,-0.000029,0.000003,0.000031,0.000013,0.000059,0.000018,0.000020,-0.000006,-0.000007,0.000032,0.000025,0.000025,0.000027,0.000006,-0.000012,0.000001,0.000006,-0.000056,-0.000014,-0.000012,-0.000051,-0.000104,-0.000020,0.000018,-0.000019,0.000023,0.000012,0.000033,0.000028,0.000022,0.000037,0.000003,0.000030,0.000022,0.000028,-0.000004,0.000002,0.000152,0.000003,0.000057,0.000055,-0.000043,-0.000046,-0.000114,-0.000030,0.000002,-0.000171,0.000030,0.000023,0.000029,0.000027,0.000023,0.000028,0.000009,0.000065,0.000032,0.000052,0.000031,-0.000044,-0.000019,0.000070,0.000036,0.000029,0.000035,0.000014,0.000030,0.000013,-0.000010,0.000019,-0.000057,-0.000046,0.000007,-0.000015,-0.000148,-0.000006,-0.000015,0.000008,0.000020,0.000034,-0.000024,0.000017,0.000036,0.000009,-0.000055,-0.000052,0.000004,-0.000013,-0.000105,-0.000021,0.000101,-0.000036,-0.000118,0.000017,0.000014,0.000057,-0.000008,-0.000043,-0.000010,0.000022,0.000004
20031110,0.001317,0.000045,-0.178230,-0.000020,0.000027,-0.000001,0.000025,-0.000006,-0.000023,0.000019,-0.000028,-0.000008,-0.000055,-0.000007,-0.000005,-0.000008,-0.000037,0.000249,-0.000011,0.000005,0.000243,-0.000026,-0.000010,0.000027,-0.000100,-0.000026,0.000097,0.000007,-0.000090,-0.000014,0.000036,-0.000003,0.000016,-0.000015,0.000008,-0.000008,0.000009,0.000000,-0.000023,-0.000025,-0.000029,0.000016,0.000081,-0.000062,-0.000019,-0.000008,-0.000003,-0.000042,-0.000003,-0.000030,-0.000024,0.000010,-0.000006,0.000011,0.000010,-0.000001,-0.000006,0.000003,0.000002,0.000006,-0.000043,-0.000048,-0.000045,0.000020,-0.000007,0.000005,-0.000021,-0.000022,0.000007,0.000001,-0.000018,0.000000,0.000039,-0.000055,0.000076,0.000052,-0.000086,-0.000160,-0.000007,-0.000001,0.000253,-0.000052,0.000048,0.000022,-0.000088,0.000001,0.000007,-0.000077,0.000299,0.000033,0.000109,-0.000052,0.000003,-0.000057,0.000027,-0.000147,-0.000096,0.000022,-0.000068,-0.000046,-0.000257,-0.000023,0.000299
20031111,0.008358,0.000033,-0.117648,0.000005,-0.000011,0.000002,0.000000,-0.000008,-0.000004,-0.000017,0.000001,-0.000061,0.000041,0.000010,-0.000002,0.000004,0.000010,0.000006,-0.000003,0.000015,0.000053,-0.000003,0.000003,0.000060,-0.000099,0.000044,0.000089,-0.000022,-0.000048,0.000018,0.000016,-0.000064,0.000030,0.000003,0.000005,-0.000001,0.000023,0.000212,0.000034,-0.000021,0.000002,0.000034,-0.000034,-0.000001,-0.000029,-0.000085,0.000009,-0.000009,-0.000130,0.000001,0.000018,0.000040,0.000005,0.000002,0.000012,-0.000011,0.000012,0.000016,-0.000035,-0.000005,-0.000283,-0.000037,0.000005,0.000006,0.000004,0.000025,0.000003,0.000005,0.000004,0.000003,0.000006,0.000003,0.000037,0.000041,0.000002,-0.000070,0.000012,-0.000051,0.000009,-0.000003,0.000040,0.000118,-0.000068,0.000012,-0.000077,0.000027,-0.000032,-0.000064,0.000025,-0.000042,0.000152,0.000026,0.000034,0.000060,0.000036,0.000008,-0.000088,-0.000002,0.000074,0.000030,-0.000058,0.000018,0.000025
20031112,-0.002246,0.000032,-0.306405,0.000035,0.000006,0.000048,0.000036,0.000012,-0.000006,-0.000003,0.000033,0.000009,0.000039,0.000031,0.000008,0.000017,0.000017,-0.000022,0.000017,0.000019,0.000052,0.000012,0.000021,0.000055,0.000004,0.000019,-0.000045,0.000021,-0.000038,0.000014,-0.000071,0.000021,0.000025,0.000047,0.000029,-0.000003,0.000019,0.000004,0.000031,0.000017,0.000021,0.000013,0.000049,0.000056,0.000002,-0.000007,-0.000002,-0.000018,-0.000014,-0.000049,0.000025,-0.000017,0.000008,0.000008,0.000011,0.000004,0.000022,0.000044,0.000038,0.000004,-0.000041,0.000047,-0.000541,0.000044,0.000020,0.000029,0.000010,0.000013,0.000043,0.000021,0.000010,0.000012,-0.000073,-0.000068,0.000027,-0.000093,-0.000006,-0.000017,0.000044,0.000034,0.000025,-0.000054,-0.000039,-0.000020,-0.000005,-0.000010,0.000048,-0.000006,-0.000015,0.000044,0.000027,0.000004,-0.000039,-0.000003,-0.000032,0.000025,-0.000035,-0.000143,-0.000050,-0.000018,0.000070,0.000001,-0.000015
20031113,-0.004515,0.000035,-0.112209,-0.000026,-0.000020,0.000053,-0.000050,-0.000033,-0.000018,-0.000029,-0.000037,-0.000021,-0.000014,-0.000030,-0.000010,-0.000014,0.000004,-0.000021,-0.000029,-0.000011,0.000019,0.000022,-0.000030,-0.000057,-0.000030,-0.000008,-0.000011,0.000018,-0.000020,-0.000002,-0.000082,-0.000028,-0.000013,-0.000033,-0.000013,-0.000013,-0.000008,0.000000,-0.000023,-0.000126,-0.000006,0.000001,-0.000020,0.000183,-0.000059,-0.000078,-0.000000,-0.000016,0.000152,-0.000021,-0.000026,-0.000020,-0.000035,-0.000020,-0.000020,-0.000008,-0.000022,-0.000008,-0.000075,-0.000007,0.000299,-0.000059,0.000011,0.000046,-0.000027,-0.000020,-0.000034,-0.000023,0.000021,0.000182,0.000009,-0.000040,-0.000016,-0.000018,0.000069,0.000029,0.000137,0.000012,0.000007,0.000073,0.000025,0.000029,-0.000005,-0.000002,-0.000024,-0.000006,0.000011,-0.000009,0.000021,-0.000048,0.000123,-0.000000,-0.000025,0.000005,0.000007,-0.000021,-0.000037,-0.000023,-0.000011,0.000030,0.000029,0.000146,0.000021
20031114,-0.013754,0.000034,0.368424,0.000005,0.000018,0.000028,-0.000007,-0.000040,-0.000005,0.000010,0.000005,-0.000007,0.000005,0.000003,0.000006,-0.000011,0.000022,-0.000120,0.000030,-0.000004,0.000028,-0.000023,0.000040,0.000012,0.000002,-0.000002,0.000083,-0.000045,-0.000063,0.000007,-0.000022,-0.000005,0.000007,0.000004,0.000012,-0.000020,0.000014,0.000016,0.000019,0.000004,0.000000,-0.000019,-0.000032,-0.000212,0.000053,-0.000058,0.000094,0.000005,0.000038,0.000021,0.000014,-0.000007,-0.000035,-0.000014,-0.000011,0.000013,0.000015,0.000028,0.000026,0.000012,-0.000017,-0.000035,0.000040,0.000032,0.000012,0.000040,0.000001,-0.000021,-0.000001,-0.000001,0.000007,0.000007,-0.000018,-0.000065,0.000022,0.000030,0.000039,-0.000051,-0.000033,-0.000009,0.000049,-0.000069,0.000055,0.000386,-0.000011,-0.000002,-0.000020,-0.000072,-0.000012,0.000057,0.000070,-0.000041,0.000098,-0.000072,0.000060,-0.000022,-0.000121,-0.000043,-0.000138,-0.000011,0.000057,0.000001,-0.000012
20031117,0.013182,0.000041,-0.209774,-0.000000,0.000003,-0.000014,0.000065,-0.000027,-0.000036,-0.000027,-0.000014,0.000022,-0.000013,-0.000023,-0.000016,-0.000035,0.000012,-0.000023,0.000023,-0.000025,0.000173,-0.000037,-0.000029,-0.000051,-0.000061,0.000002,-0.000026,-0.000055,0.000051,-0.000024,-0.000008,0.000024,-0.000004,-0.000037,-0.000023,-0.000022,0.000013,0.000003,-0.000028,-0.000066,-0.000037,-0.000023,0.000004,-0.000012,-0.000063,-0.000022,-0.000019,0.000067,-0.000016,-0.000033,0.000003,-0.000009,-0.000040,0.000037,0.000003,-0.000023,-0.000044,-0.000038,-0.000027,-0.000021,0.000011,-0.000023,0.000086,0.000002,-0.000029,-0.000022,-0.000012,0.000005,-0.000060,-0.000029,-0.000026,-0.000045,0.000337,-0.000043,-0.000014,-0.000032,-0.000169,-0.000012,0.000009,-0.000007,0.000054,-0.000014,0.000011,-0.000009,0.000067,-0.000037,-0.000018,-0.000109,-0.000020,-0.000039,0.000030,0.000165,-0.000127,0.000010,0.000048,-0.000051,-0.000420,-0.000020,-0.000041,0.000047,-0.000091,0.000053,-0.000020
20031118,-0.005064,0.000034,0.209787,0.000031,-0.000022,0.000034,-0.000007,0.000022,0.000011,0.000020,0.000021,0.000036,-0.000013,0.000021,0.000021,0.000026,-0.000109,0.000002,-0.000031,0.000013,-0.000021,0.000048,0.000012,-0.000014,0.000011,0.000113,0.000014,0.000049,0.000039,-0.000001,0.000011,0.000015,0.000023,0.000040,-0.000021,0.000030,0.000031,0.000022,0.000033,-0.000032,0.000013,0.000025,-0.000045,0.000026,0.000038,-0.000029,-0.000001,0.000014,0.000020,0.000006,0.000006,0.000004,0.000011,0.000038,-0.000002,0.000038,0.000024,0.000065,0.000017,0.000025,0.000025,-0.000010,-0.000055,0.000056,0.000020,0.000034,0.000004,-0.000005,0.000021,0.000026,0.000035,0.000015,0.000017,-0.000035,0.000008,-0.000061,-0.000098,-0.000226,0.000044,-0.000003,-0.000119,0.000055,-0.000067,0.000010,0.000017,0.000009,-0.000022,-0.000135,-0.000079,0.000024,0.000101,-0.000002,0.000030,0.000026,-0.000051,0.000015,-0.000056,0.000054,-0.000075,-0.000039,-0.000026,-0.000048,-0.000079
20031119,-0.010036,0.000026,-0.421397,-0.000007,0.000053,0.000012,0.000080,0.000014,0.000021,-0.000002,-0.000002,0.000012,-0.000001,0.000005,0.000013,-0.000007,-0.000109,-0.000011,0.000018,0.000012,-0.000000,0.000003,0.000026,0.000025,-0.000002,0.000033,-0.000067,0.000001,-0.000090,-0.000002,-0.000052,-0.000026,-0.000001,-0.000005,0.000003,0.000024,0.000001,-0.000001,-0.000001,-0.000024,-0.000002,-0.000004,0.000006,0.000238,0.000007,0.000081,-0.000019,-0.000016,0.000002,-0.000003,0.000012,0.000002,-0.000007,-0.000023,0.000012,0.000001,-0.000010,-0.000001,-0.000009,-0.000008,-0.000012,0.000022,0.000017,-0.000013,-0.000009,-0.000003,-0.000008,-0.000008,-0.000013,0.000016,-0.000012,-0.000004,-0.000048,-0.000072,0.000034,0.000055,-0.000086,0.000026,-0.000061,-0.000060,0.000055,0.000151,-0.000072,-0.000017,-0.000013,0.000014,0.000101,0.000023,-0.000067,0.000002,0.000048,-0.000023,-0.000020,-0.000021,-0.000011,0.000003,-0.000014,-0.000044,0.000011,-0.000023,0.000028,0.000002,-0.000067
20031120,0.013035,0.000044,-0.154284,-0.000013,-0.000017,-0.000000,0.000009,-0.000042,-0.000027,0.000002,-0.000060,0.000009,-0.000023,-0.000017,-0.000019,0.000036,0.000051,-0.000180,0.000011,-0.000026,0.000051,-0.000020,0.000132,0.000001,-0.000058,0.000034,0.000109,-0.000006,0.000010,-0.000021,-0.000025,0.000056,-0.000016,0.000013,-0.000192,0.000045,-0.000015,-0.000022,-0.000021,-0.000045,-0.000024,-0.000016,0.000005,0.000008,0.000027,-0.000032,-0.000009,0.000019,0.000070,-0.000028,-0.000026,-0.000006,-0.000002,-0.000015,-0.000014,-0.000013,-0.000014,-0.000023,-0.000022,-0.000021,0.000012,-0.000111,-0.000002,-0.000005,-0.000008,0.000082,0.000013,0.000000,-0.000029,-0.000009,-0.000002,-0.000029,0.000085,-0.000072,0.000048,0.000082,-0.000262,0.000026,0.000011,0.000088,-0.000029,0.000009,-0.000008,0.000122,0.000019,-0.000026,0.000055,0.000075,0.000051,0.000049,0.000062,0.000193,-0.000013,0.000017,-0.000184,-0.000072,-0.000228,0.000096,0.000077,0.000055,0.000055,0.000045,0.000051
20031121,0.004670,0.000035,0.167964,0.000029,0.000022,0.000010,0.000003,0.000034,0.000000,0.000002,0.000007,-0.000018,-0.000011,0.000023,0.000024,0.000018,0.000001,0.000013,0.000026,0.000020,-0.000111,-0.000001,0.000034,0.000041,0.000040,0.000036,-0.000005,0.000004,-0.000033,0.000007,-0.000027,0.000004,0.000045,0.000011,0.000085,-0.000006,0.000021,0.000034,0.000030,0.000006,-0.000019,0.000050,-0.000034,-0.000070,-0.000008,0.000011,0.000028,0.000010,-0.000103,-0.000055,-0.000019,-0.000034,0.000031,-0.000003,0.000006,0.000032,0.000017,0.000063,-0.000010,0.000028,0.000030,-0.000019,-0.000039,0.000042,0.000027,0.000034,0.000005,0.000012,0.000020,0.000013,0.000006,0.000035,0.000032,-0.000096,0.000063,0.000083,0.000013,-0.000049,-0.000070,0.000050,0.000018,-0.000041,0.000013,0.000010,-0.000016,-0.000004,0.000083,0.000078,-0.000104,0.000010,0.000029,0.000031,0.000011,0.000036,-0.000266,-0.000091,-0.000069,-0.000184,0.000038,-0.000056,0.000006,-0.000036,-0.000104
20031124,0.004101,0.000042,0.296182,0.000028,0.000051,0.000037,0.000014,0.000056,0.000017,0.000031,0.000052,0.000019,0.000020,0.000033,0.000030,0.000011,-0.000015,-0.000018,0.000029,0.000036,0.000041,-0.000122,0.000017,0.000032,0.000001,0.000012,0.000051,-0.000005,-0.000031,0.000012,0.000039,0.000047,0.000032,0.000033,0.000040,0.000026,0.000051,0.000047,0.000034,0.000098,0.000025,-0.000006,0.000025,0.000043,0.000018,0.000093,0.000021,-0.000015,-0.000013,-0.000022,0.000042,-0.000020,0.000034,0.000002,0.000014,0.000058,0.000034,0.000025,-0.000005,0.000020,-0.000060,0.000038,-0.000016,0.000053,0.000035,-0.000016,0.000042,0.000048,-0.000007,-0.000005,0.000023,0.000045,-0.000019,-0.000126,-0.000063,0.000025,0.000048,0.000012,-0.000019,-0.000036,-0.000132,0.000014,-0.000091,0.000036,-0.000033,-0.000008,-0.000014,-0.000029,-0.000295,-0.000107,-0.000027,0.000030,0.000139,-0.000102,-0.000071,0.000070,-0.000081,0.000060,0.000028,0.000003,-0.000008,-0.000033,-0.000295
20031125,0.011516,0.000031,0.053697,-0.000003,-0.000171,-0.000009,-0.000026,0.000017,0.000005,-0.000005,-0.000001,0.000010,-0.000004,-0.000003,0.000020,0.000011,-0.000006,0.000034,-0.000006,-0.000014,-0.000041,0.000019,0.000000,0.000059,0.000002,0.000030,0.000002,-0.000051,0.000043,0.000001,0.000008,0.000029,0.000000,-0.000026,-0.000032,0.000038,0.000006,0.000004,-0.000034,-0.000018,-0.000018,-0.000000,0.000051,0.000002,0.000025,0.000052,-0.000003,-0.000052,-0.000029,0.000015,-0.000001,0.000021,0.000001,0.000048,-0.000005,0.000002,-0.000005,0.000023,-0.000038,-0.000012,0.000029,-0.000063,0.000004,0.000019,0.000002,0.000003,0.000023,-0.000014,-0.000010,0.000017,0.000024,0.000001,-0.000026,-0.000125,0.000033,0.000095,0.000090,0.000069,-0.000074,-0.000018,-0.000042,-0.000037,-0.000008,-0.000017,0.000065,-0.000058,0.000088,0.000145,-0.000061,-0.000015,0.000004,-0.000121,-0.000009,0.000129,-0.000016,-0.000001,-0.000113,0.000140,-0.000027,0.000019,-0.000010,-0.000015,-0.000061
20031126,0.013011,0.000036,0.031635,0.000001,-0.000127,0.000006,-0.000013,0.000007,-0.000013,0.000013,0.000011,0.000009,0.000009,0.000020,0.000013,-0.000005,-0.000027,-0.000025,0.000038,-0.000018,-0.000069,-0.000007,0.000012,0.000053,0.000053,0.000025,-0.000008,-0.000020,-0.000023,0.000022,-0.000018,0.000058,0.000007,0.000009,0.000027,0.000017,0.000013,0.000019,0.000026,-0.000006,-0.000004,0.000022,-0.000082,0.000088,-0.000007,-0.000024,0.000017,-0.000061,-0.000011,0.000086,-0.000017,0.000125,0.000010,-0.000032,-0.000014,0.000012,0.000023,0.000016,0.000025,0.000005,-0.000085,-0.000056,-0.000009,0.000024,0.000004,0.000017,-0.000004,0.000006,-0.000002,0.000022,0.000037,0.000032,-0.000088,0.000017,0.000015,0.000024,-0.000052,0.000105,-0.000072,-0.000063,-0.000015,-0.000091,-0.000021,0.000036,0.000020,0.000003,0.000048,0.000358,-0.000063,0.000005,-0.000056,-0.000046,0.000046,0.000019,-0.000064,0.000024,-0.000179,0.000003,0.000042,-0.000066,-0.000003,-0.000057,-0.000063
20031128,0.012468,0.000036,-0.135661,-0.000015,0.000006,0.000000,-0.000062,-0.000008,-0.000000,-0.000018,-0.000016,-0.000019,-0.000055,-0.000001,0.000018,0.000051,-0.000024,-0.000011,0.000032,-0.000014,0.000034,-0.000008,-0.000014,-0.000042,-0.000029,-0.000017,0.000013,-0.000007,-0.000004,-0.000004,0.000014,-0.000012,0.000008,-0.000001,-0.000046,-0.000009,0.000011,-0.000023,-0.000013,-0.000037,-0.000003,-0.000055,-0.000071,-0.000003,-0.000000,0.000041,-0.000003,-0.000089,0.000048,0.000046,-0.000022,-0.000037,-0.000017,0.000055,0.000000,-0.000001,0.000008,-0.000018,0.000014,-0.000027,-0.000004,-0.000007,-0.000006,0.000069,-0.000006,-0.000029,-0.000013,0.000016,-0.000012,0.000011,0.000038,-0.000015,-0.000056,-0.000025,-0.000042,-0.000047,0.000116,0.000022,0.000038,-0.000027,-0.000054,-0.000048,-0.000018,-0.000020,-0.000008,-0.000004,0.000002,-0.000018,0.000062,-0.000010,-0.000006,0.000126,-0.000005,0.000021,0.000720,0.000003,-0.000309,-0.000119,-0.000001,0.000050,0.000023,0.000038,0.000062
20031201,0.000663,0.000039,-0.144946,0.000058,-0.000072,0.000022,-0.000144,0.000025,0.000017,0.000030,0.000031,-0.000022,0.000010,0.000023,0.000033,-0.000010,-0.000106,-0.000093,-0.000007,0.000013,0.000037,-0.000011,-0.000082,0.000057,-0.000013,0.000172,0.000006,-0.000042,-0.000077,-0.000018,0.000038,0.000030,0.000032,-0.000008,-0.000022,-0.000004,0.000031,-0.000021,-0.000005,0.000055,0.000011,-0.000025,-0.000064,0.000207,0.000002,0.000032,0.000010,-0.000003,-0.000042,-0.000066,0.000031,-0.000008,0.000027,0.000009,0.000027,0.000035,0.000021,0.000013,0.000024,0.000016,0.000003,0.000001,0.000019,0.000007,0.000028,-0.000006,0.000033,0.000046,0.000024,0.000029,-0.000020,0.000017,-0.000024,0.000144,-0.000007,-0.000056,0.000053,-0.000100,-0.000155,-0.000020,0.000060,-0.000097,-0.000013,0.000025,0.000031,-0.000060,-0.000005,0.000033,-0.000038,-0.000040,-0.000130,0.000059,0.000027,0.000070,-0.000016,-0.000033,0.000026,-0.000006,0.000020,-0.000041,0.000000,-0.000060,-0.000038
20031202,-0.001446,0.000027,-0.043464,-0.000013,-0.000050,0.000016,0.000022,-0.000001,-0.000008,0.000010,-0.000007,0.000002,-0.000034,-0.000023,-0.000001,0.000016,-0.000011,-0.000020,-0.000021,-0.000014,0.000065,0.000000,-0.000004,0.000029,-0.000089,0.000002,0.000043,-0.000079,0.000079,-0.000016,0.000001,-0.000019,-0.000009,-0.000009,0.000008,-0.000005,-0.000007,0.000021,0.000026,-0.000051,0.000020,-0.000005,-0.000068,0.000012,-0.000003,0.000050,-0.000045,-0.000009,0.000037,-0.000037,-0.000014,-0.000029,-0.000011,0.000016,-0.000032,-0.000010,0.000019,-0.000018,-0.000025,-0.000000,-0.000071,-0.000014,-0.000008,0.000011,-0.000012,0.000001,-0.000002,-0.000024,-0.000014,0.000006,-0.000019,-0.000010,0.000017,-0.000010,0.000034,0.000084,-0.000207,0.000058,0.000020,0.000040,0.000001,-0.000030,-0.000026,0.000052,0.000055,0.000008,0.000041,0.000023,0.000076,0.000012,-0.000009,0.000017,0.000002,-0.000046,0.000016,-0.000018,0.000152,-0.000003,-0.000002,-0.000042,-0.000041,0.000023,0.000076
20031203,-0.002821,0.000031,0.219366,0.000019,0.000031,0.000045,-0.000031,0.000027,0.000023,0.000021,0.000029,0.000031,0.000019,0.000012,0.000004,0.000020,0.000002,0.000102,0.000015,0.000029,-0.000094,-0.000018,-0.000008,0.000019,0.000012,0.000011,0.000019,-0.000024,-0.000009,-0.000002,-0.000096,-0.000071,0.000019,0.000020,0.000007,0.000025,0.000006,0.000026,0.000026,0.000035,-0.000004,0.000022,0.000006,-0.000012,0.000048,-0.000095,0.000013,-0.000036,0.000049,-0.000005,-0.000011,0.000004,0.000048,-0.000051,0.000025,0.000040,0.000035,0.000007,0.000042,-0.000007,0.000007,-0.000018,0.000003,0.000025,0.000015,0.000014,0.000013,0.000036,0.000024,-0.000016,-0.000025,0.000025,-0.000003,-0.000080,-0.000002,0.000124,-0.000150,-0.000036,0.000022,0.000023,0.000030,-0.000017,-0.000116,-0.000050,-0.000060,0.000002,0.000043,0.000009,-0.000051,-0.000039,-0.000057,-0.000001,-0.000059,-0.000008,0.000016,0.000043,-0.000073,0.000004,0.000024,-0.000033,0.000033,-0.000017,-0.000051
