yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20030107,-0.012844,0.534082,0.015462,-0.000000,-0.000063,-0.000037,0.000032,0.000043,0.000104,0.000094,-0.000015,0.000144,-0.000043,0.000107,0.000133,0.000156,0.000072,-0.000079,0.000250,0.000030,0.000095,-0.000514,-0.000060,-0.000011,-0.000287,0.000368,0.000139,-0.000169,-0.000046,0.000225,0.000086,0.000157,0.000117,0.000087,0.000201,0.000060,-0.000215,-0.000045,-0.000027,0.000022,0.000155,0.000042,0.000043,-0.000422,-0.000051,-0.000047,0.000111,-0.000274,0.000370,0.000038,-0.000157,-0.000061,-0.000023,0.000091,0.000008,-0.000146,0.000124,0.000058,0.000137,0.000412,0.000141,-0.000256,-0.000435,-0.000154,0.000094,-0.000046,0.000008,-0.000202,0.000139,0.000114,0.000091,0.000087,0.000139,-0.000335,0.000083,-0.000182,-0.000123,-0.000212,-0.000317,-0.000113,0.000128,0.000093,0.000676,-0.000259,0.000032,0.000025,-0.000149,-0.000099,0.000069,-0.000322,0.000099,0.000128,0.000034,0.000458,0.000133,-0.000751,0.000098,0.000409,-0.000222,0.000141,-0.000250,-0.000111,-0.000081,-0.000322
20030108,-0.000154,0.533928,0.014021,0.000000,0.000184,0.000128,0.000090,-0.000118,-0.000040,-0.000031,0.000086,-0.000034,0.000195,0.000124,-0.000028,-0.000027,-0.000032,0.000007,0.000340,0.000065,0.000010,-0.001025,-0.000040,0.000088,-0.000252,0.000329,0.000148,0.000088,0.000017,0.000059,0.000054,0.000059,-0.000188,0.000016,0.000086,-0.000033,-0.000031,0.000057,0.000416,0.000036,0.000219,0.000192,0.000053,0.000096,0.000039,-0.000003,0.000218,0.000136,-0.000432,-0.000016,-0.000050,0.000098,-0.000089,-0.000014,0.000041,0.000072,-0.000052,0.000020,-0.000021,0.000464,-0.000044,0.000138,-0.000290,-0.000203,0.000066,0.000012,0.000217,0.000229,-0.000063,0.000085,-0.000091,0.000035,-0.000022,-0.000031,-0.000373,0.000128,0.000026,-0.000462,0.000340,-0.000258,-0.000010,0.000022,-0.000040,0.000136,0.000006,-0.000053,0.000150,-0.000073,0.000019,-0.000399,0.000271,0.000096,-0.000040,-0.000076,0.000046,-0.001066,0.000157,0.000250,0.000064,0.000053,-0.000142,0.000136,-0.000321,-0.000399
20030109,0.010985,0.544853,0.012756,-0.000000,-0.000108,0.000014,0.000011,-0.000264,-0.000103,0.000020,0.000046,-0.000099,-0.000085,-0.000162,-0.000142,-0.000098,-0.000032,0.000011,0.000007,0.000138,-0.000060,-0.000088,0.000689,-0.000079,-0.000019,0.000300,-0.000161,0.000436,0.000057,0.000320,0.000100,-0.000094,-0.000033,-0.000051,0.000016,-0.000061,-0.000061,-0.000117,0.000059,-0.000079,-0.000175,0.000019,-0.000078,-0.000157,-0.000082,0.000053,0.000082,-0.000052,-0.000013,-0.000192,-0.000204,0.000023,-0.000121,-0.000096,-0.000136,-0.000111,-0.000111,-0.000058,-0.000063,-0.000019,-0.000088,-0.000161,0.000079,0.000094,-0.000059,-0.000097,0.000250,-0.000129,-0.000036,-0.000052,-0.000025,-0.000073,-0.000071,-0.000090,0.000094,0.000201,-0.000087,-0.001061,0.000078,-0.000235,0.000064,0.000209,0.000323,0.000049,0.000024,-0.000050,0.000097,0.000051,0.000160,0.000359,-0.000016,0.000159,0.000317,0.000165,0.000019,0.000341,-0.000017,-0.000115,-0.000167,-0.000081,0.000268,0.000215,-0.000005,0.000359
20030110,-0.003499,0.541348,0.014182,-0.000000,0.000114,-0.000042,0.000083,0.000076,0.000235,-0.000296,0.000078,0.000221,-0.000005,-0.000036,0.000157,0.000157,0.000019,0.000014,-0.000701,-0.000047,0.000126,-0.000356,-0.000084,0.000045,-0.000674,-0.000281,0.000049,-0.000054,0.000012,0.000050,0.000032,0.000159,-0.000445,0.000130,-0.000003,0.000086,0.000091,0.000118,0.000234,-0.000003,-0.000068,-0.000044,0.000186,-0.000070,0.000075,-0.000016,0.000153,-0.000222,0.000001,0.000152,0.000125,-0.000065,0.000091,0.000262,0.000021,-0.000183,0.000181,0.000106,0.000117,0.000035,0.000172,-0.000062,0.000287,0.000041,0.000052,0.000120,0.000268,0.000312,0.000096,0.000028,-0.000231,0.000065,0.000195,-0.000060,-0.000084,-0.000055,-0.000200,0.000511,-0.000076,-0.000040,0.000062,-0.000080,-0.000005,-0.000079,0.000022,0.000019,0.000043,-0.000194,0.000131,-0.000259,-0.000100,-0.000141,-0.000117,-0.000047,-0.000530,-0.000440,0.000289,-0.000009,0.000480,0.000103,-0.000082,-0.000033,-0.000213,-0.000259
20030113,0.001615,0.542962,0.009638,-0.000000,-0.000057,0.000060,-0.000035,-0.000006,-0.000040,0.000111,-0.000038,-0.000006,0.000096,-0.000051,-0.000006,0.000024,0.000064,0.000078,-0.000145,0.000074,0.000063,-0.000090,-0.000102,0.000045,0.000356,-0.000171,0.000011,-0.000124,0.000011,0.000090,0.000158,0.000056,-0.000033,-0.000001,-0.000074,0.000026,0.000118,0.000005,0.000127,0.000031,0.000059,0.000194,0.000051,0.000020,0.000069,-0.000082,-0.000147,0.000086,0.000073,0.000059,-0.000192,0.000037,0.000049,0.000014,0.000117,-0.000059,0.000092,0.000025,-0.000015,0.000130,-0.000041,-0.000132,-0.000603,-0.000113,-0.000128,0.000153,0.000112,0.000050,0.000041,0.000076,0.000055,0.000010,-0.000019,-0.000025,-0.000020,0.000061,-0.000059,-0.000001,-0.000121,0.000083,-0.000025,-0.000028,0.000088,-0.000152,0.000132,0.000035,0.000697,0.000048,0.000180,-0.000142,-0.000006,-0.000274,-0.000158,0.000184,-0.000336,-0.000353,-0.000008,-0.000001,0.000135,-0.000030,-0.000207,-0.000040,-0.000181,-0.000142
20030114,0.006708,0.549648,0.011216,-0.000000,-0.000050,-0.000150,-0.000043,-0.000254,-0.000029,-0.000088,-0.000060,-0.000042,-0.000010,-0.000062,-0.000081,-0.000029,-0.000032,-0.000034,0.000063,0.000016,-0.000085,0.000204,-0.000060,0.000001,-0.000188,-0.000121,-0.000139,-0.000114,-0.000133,0.000093,0.000100,0.000265,0.000105,0.000006,0.000037,-0.000071,-0.000112,0.000036,-0.000015,-0.000018,0.000233,0.000003,-0.000043,-0.000130,-0.000084,0.000026,0.000024,-0.000125,-0.000046,0.000094,-0.000083,0.000039,-0.000197,-0.000041,-0.000037,0.000041,-0.000053,-0.000024,-0.000084,0.000073,-0.000046,0.000052,0.000201,-0.000076,-0.000142,0.000097,-0.000199,0.000117,-0.000079,-0.000290,0.000027,0.000048,-0.000051,0.000356,0.000100,0.000189,0.000158,0.000433,0.000148,0.000048,0.000017,-0.000051,-0.000016,-0.000186,0.000082,-0.000058,0.000398,-0.000056,-0.000296,-0.000003,0.000026,-0.000170,0.000273,-0.000162,-0.000042,0.000683,0.000143,-0.000625,0.000292,0.000211,-0.000015,0.000050,-0.000076,-0.000003
20030115,0.007911,0.557528,0.010453,-0.000000,-0.000022,0.000097,0.000029,-0.000006,0.000014,-0.000100,0.000083,0.000057,-0.000017,-0.000232,0.000063,0.000034,-0.000042,0.000024,0.000089,0.000021,0.000019,-0.000084,-0.000051,0.000017,-0.000095,0.000056,0.000080,-0.000163,-0.000103,0.000230,0.000039,0.000146,0.000069,0.000051,-0.000086,-0.000008,-0.000057,0.000005,0.000415,-0.000019,-0.000026,-0.000008,0.000069,-0.000169,0.000018,-0.000126,0.000054,0.000046,-0.000009,-0.000033,0.000233,0.000061,0.000052,-0.000018,0.000001,0.000032,0.000001,0.000008,0.000041,0.000206,0.000073,0.000024,0.000371,0.000251,0.000052,0.000065,0.000138,0.000130,-0.000026,0.000149,0.000021,0.000205,0.000035,0.000037,0.000070,0.000053,0.000116,-0.001613,-0.000046,-0.000046,0.000058,-0.000100,0.000059,-0.000036,0.000087,0.000019,-0.000130,0.000122,0.000041,-0.000146,-0.000007,0.000046,0.000429,-0.000386,-0.000235,-0.000301,-0.000074,0.000115,-0.000096,-0.000018,-0.000184,-0.000015,-0.000150,-0.000146
20030116,-0.007940,0.549555,0.012795,-0.000000,0.000132,0.000091,-0.000031,-0.000133,-0.000092,-0.000218,0.000008,-0.000081,0.000019,-0.000150,-0.000093,-0.000064,-0.000018,0.000088,-0.000233,0.000017,-0.000089,0.000219,0.000241,-0.000045,-0.000043,-0.000211,0.000104,-0.000119,0.000484,-0.000398,-0.000015,-0.000113,0.000124,-0.000081,0.000125,-0.000069,0.000209,-0.000075,-0.000011,-0.000136,-0.000004,0.000040,0.000042,-0.000507,-0.000094,-0.000103,-0.000086,0.000401,-0.000076,0.000224,0.000063,0.000046,0.000124,-0.000113,-0.000106,-0.000024,-0.000104,-0.000048,-0.000048,-0.000442,-0.000085,0.000013,0.000073,0.000274,0.000078,-0.000115,0.000008,-0.000198,-0.000071,0.000042,0.000078,-0.000044,-0.000047,0.000103,-0.000092,0.000136,-0.000054,0.000578,-0.000009,-0.000125,0.000033,0.000109,0.000031,-0.000045,0.000099,-0.000064,0.000018,0.000221,-0.000076,0.000307,0.000014,-0.000076,0.000389,-0.000253,-0.000106,0.000062,-0.000464,-0.000076,0.000064,-0.000126,0.000166,0.000213,0.000181,0.000307
20030117,-0.007788,0.541737,0.013161,-0.000000,0.000045,-0.000084,-0.000149,-0.000009,-0.000090,0.000021,-0.000071,-0.000070,-0.000086,0.000068,-0.000032,-0.000034,-0.000032,-0.000003,0.000081,-0.000069,-0.000014,0.000223,-0.000027,-0.000069,0.000109,-0.000259,-0.000079,0.000332,-0.000277,0.000322,-0.000159,-0.000194,0.000464,-0.000049,0.000055,-0.000034,-0.000054,0.000058,-0.000043,-0.000083,-0.000026,-0.000163,0.000121,-0.000121,-0.000068,-0.000232,-0.000054,0.001075,0.000166,0.000026,0.000384,-0.000064,-0.000269,-0.000051,-0.000051,0.000176,-0.000014,-0.000006,-0.000064,-0.000394,-0.000041,-0.000107,-0.000133,0.000104,-0.000200,-0.000035,-0.000113,-0.000041,-0.000142,-0.000173,0.000001,-0.000120,-0.000080,0.000050,0.000005,-0.000061,-0.000223,0.000069,0.000239,0.000067,-0.000171,-0.000124,0.000248,-0.000009,-0.000051,-0.000088,-0.000008,-0.000167,-0.000119,0.000215,-0.000022,0.000472,0.000294,-0.000543,0.000010,0.000346,-0.000045,0.000226,0.000087,-0.000120,0.000030,0.000044,0.000130,0.000215
20030121,0.003300,0.545031,0.017324,0.000000,-0.000142,-0.000040,-0.000160,-0.000081,-0.000124,-0.000044,-0.000078,-0.000160,-0.000071,-0.000094,-0.000177,-0.000160,-0.000124,-0.000096,0.000006,0.000367,-0.000140,0.000481,-0.000154,-0.000125,0.000164,-0.000305,-0.000105,0.000302,0.000094,-0.000238,0.000590,-0.000035,0.000040,-0.000090,-0.000183,-0.000083,-0.000173,-0.000141,-0.000148,-0.000026,-0.000122,0.000083,-0.000114,0.000104,-0.000130,-0.000319,-0.000162,-0.000096,-0.000097,-0.000032,0.000075,-0.000041,0.000067,-0.000174,-0.000159,0.000049,-0.000176,-0.000074,-0.000167,0.000143,-0.000176,0.000155,0.000241,0.000180,-0.000038,-0.000114,-0.000105,-0.000103,-0.000107,-0.000185,-0.000081,-0.000139,-0.000148,0.000171,-0.000224,0.000271,-0.000144,0.000273,0.000001,0.000092,0.000171,0.000029,-0.000171,0.000161,-0.000024,-0.000078,0.000087,0.000024,-0.000185,0.000337,-0.000005,0.000134,0.000795,-0.000188,0.000819,0.000877,0.000039,-0.000360,-0.000546,-0.000182,0.000344,0.000187,0.000373,0.000337
20030122,0.002133,0.547161,0.013733,-0.000000,-0.000035,-0.000026,-0.000022,-0.000299,-0.000063,0.000066,0.000077,-0.000133,0.000036,-0.000191,-0.000111,-0.000155,-0.000080,0.000144,0.000285,0.000022,0.000080,-0.000064,0.000224,-0.000009,-0.000268,0.000234,0.000083,0.000543,0.000073,0.000212,0.000079,0.000181,0.000169,-0.000173,-0.000025,-0.000054,0.000133,-0.000071,0.000052,-0.000120,-0.000049,0.000020,-0.000152,-0.000044,0.000008,0.000157,0.000090,0.000174,0.000189,0.000282,-0.000060,-0.000080,-0.000100,-0.000122,0.000067,0.000034,-0.000118,-0.000145,-0.000140,0.000204,-0.000176,0.000332,-0.000230,0.000010,-0.000050,-0.000079,-0.000028,-0.000073,-0.000071,-0.000087,0.000063,0.000086,-0.000147,-0.000104,-0.000031,0.000078,0.000060,0.000096,0.000226,0.000457,-0.000072,0.000308,0.000135,0.000397,0.000127,-0.000137,0.000013,0.000265,0.000042,-0.000050,-0.000125,-0.000408,-0.000839,-0.000486,0.000013,-0.000145,-0.000169,0.000160,-0.000149,0.000061,-0.000092,0.000019,-0.000159,-0.000050
20030123,-0.002508,0.544651,0.011804,-0.000000,-0.000065,0.000107,-0.000023,-0.000125,-0.000081,-0.000145,0.000134,-0.000064,0.000017,0.000128,-0.000108,-0.000069,-0.000183,0.000101,0.000076,0.000146,-0.000101,-0.000244,0.000051,0.000035,-0.000035,0.000157,0.000076,0.000081,-0.000617,0.000000,0.000131,0.000059,0.000172,-0.000056,-0.000032,-0.000110,0.000111,-0.000008,-0.000093,-0.000061,-0.000013,0.000083,-0.000063,0.000030,0.000123,0.000174,0.000121,0.000098,0.000038,-0.000246,-0.000080,-0.000084,0.000103,-0.000036,-0.000084,0.000128,-0.000037,-0.000046,-0.000120,-0.000455,-0.000123,-0.000154,0.000374,-0.000010,-0.000037,-0.000087,-0.000223,-0.000032,-0.000071,-0.000090,0.000116,-0.000029,-0.000109,0.000130,-0.000093,0.000106,0.000084,0.000153,0.000161,-0.000056,0.000019,0.000056,0.000268,-0.000102,0.000076,-0.000076,-0.000266,-0.000096,0.000213,-0.000111,0.000015,0.000209,0.000117,0.000229,-0.000282,0.000695,-0.000003,-0.000141,0.000317,-0.000017,-0.000045,-0.000055,0.000088,-0.000111
20030124,0.004137,0.548779,0.014811,0.000000,0.000026,0.000064,0.000051,0.000024,0.000096,0.000012,0.000182,0.000059,0.000097,0.000282,0.000069,0.000105,-0.000008,-0.000055,-0.000245,0.000073,0.000101,-0.000736,-0.000242,0.000147,0.000021,-0.000098,0.000064,-0.000021,-0.000143,0.000122,-0.000068,-0.000030,-0.000075,0.000083,0.000008,0.000026,-0.000094,0.000031,-0.000123,0.000093,0.000160,-0.000155,0.000030,-0.000099,0.000095,0.000194,0.000187,-0.000081,0.000208,-0.000513,0.000282,-0.000181,0.000098,0.000080,-0.000130,-0.000212,0.000080,0.000099,0.000104,-0.000217,0.000098,-0.000147,-0.000376,-0.000104,0.000204,0.000048,0.000113,0.000052,0.000016,0.000115,-0.000020,-0.000055,0.000102,-0.000049,-0.000323,-0.000009,-0.000047,-0.000329,0.000139,0.000152,-0.000103,0.000304,0.000193,-0.000321,0.000063,0.000102,0.000052,-0.000094,-0.000324,-0.000309,0.000121,0.000223,0.000990,0.000201,0.000261,-0.000020,-0.000047,0.000224,-0.000349,0.000126,-0.000172,0.000049,-0.000371,-0.000309
20030127,0.000746,0.549525,0.014717,-0.000000,-0.000077,0.000006,-0.000041,0.000058,-0.000147,-0.000069,-0.000051,-0.000138,-0.000014,-0.000216,-0.000170,-0.000192,-0.000002,0.000138,0.000112,-0.000077,-0.000145,0.000384,0.000185,-0.000028,0.000035,-0.000262,0.000040,-0.000034,0.000282,0.000190,-0.000042,-0.000025,0.000266,-0.000113,0.000073,-0.000099,0.000068,-0.000083,0.000102,-0.000117,0.000023,0.000086,-0.000337,-0.000189,-0.000145,-0.000091,0.000119,0.000152,0.000070,0.000255,-0.000102,-0.000154,0.000038,-0.000159,0.000150,-0.000040,-0.000139,-0.000233,-0.000187,-0.000080,-0.000132,0.000173,-0.000018,0.000173,0.000046,-0.000035,-0.000334,-0.000026,-0.000162,0.000007,0.000092,-0.000042,-0.000174,-0.000159,-0.000897,-0.000008,0.000261,0.000103,-0.000154,-0.000633,0.000071,0.000176,0.000007,0.000100,-0.000091,-0.000204,0.000193,-0.000008,0.000430,0.000183,0.000150,-0.000014,0.000466,-0.000137,0.000148,0.000300,0.000292,0.000060,-0.000132,0.000111,0.000321,0.000138,0.000341,0.000183
20030128,0.003796,0.553313,0.009655,0.000000,0.000097,0.000070,0.000032,-0.000078,-0.000088,0.000002,0.000073,-0.000095,0.000095,0.000003,-0.000067,-0.000072,-0.000006,-0.000080,0.000149,0.000035,-0.000075,0.000028,0.000118,0.000074,-0.000032,-0.000043,0.000011,0.000018,-0.000297,-0.000229,0.000091,0.000050,-0.000189,-0.000076,-0.000102,-0.000084,0.000043,-0.000016,0.000030,0.000013,0.000131,0.000056,-0.000084,-0.000016,-0.000050,-0.000273,0.000060,-0.000066,0.000089,0.000348,0.000031,0.000004,0.000100,-0.000099,-0.000075,0.000014,-0.000088,-0.000115,-0.000056,0.000347,-0.000061,0.000183,0.000141,-0.000020,0.000120,0.000101,-0.000077,0.000100,-0.000008,-0.000042,-0.000043,0.000110,-0.000077,0.000181,0.000256,0.000084,0.000172,-0.000398,-0.000084,0.000087,-0.000294,0.000271,0.000047,0.000052,-0.000005,-0.000027,0.000007,-0.000019,0.000169,-0.000061,0.000035,-0.000231,-0.000039,-0.000073,0.000474,-0.000227,-0.000074,-0.000009,-0.000001,-0.000093,-0.000102,-0.000152,0.000024,-0.000061
20030129,0.003646,0.556953,0.013008,-0.000000,0.000081,0.000009,-0.000089,0.000015,0.000074,0.000007,0.000185,0.000111,-0.000070,0.000122,0.000101,0.000102,0.000060,0.000072,0.000032,0.000118,0.000077,-0.000829,0.000066,0.000002,0.000054,-0.000386,-0.000097,0.000003,0.000207,0.000035,0.000106,0.000162,0.000087,0.000049,0.000012,0.000072,0.000039,0.000114,0.000190,0.000102,-0.000090,0.000084,0.000106,0.000126,0.000207,0.000025,-0.000070,-0.000231,-0.000226,-0.000432,0.000124,-0.000021,0.000147,0.000139,0.000079,-0.000143,0.000110,0.000124,0.000125,0.000058,0.000106,-0.000081,-0.000075,-0.000112,0.000244,0.000055,-0.000184,0.000004,0.000235,0.000142,-0.000114,-0.000249,0.000081,0.000181,-0.000053,-0.000194,0.000124,0.000106,-0.000239,0.000393,-0.000175,-0.000278,0.000033,-0.000180,0.000134,-0.000179,-0.000015,-0.000045,-0.000023,-0.000223,0.000144,-0.000039,-0.000697,0.000073,-0.000159,0.000055,-0.000017,0.000031,0.000301,0.000033,0.000014,0.000099,-0.000266,-0.000223
20030130,0.005161,0.562101,0.010866,-0.000000,0.000022,0.000017,0.000031,0.000060,0.000054,-0.000073,-0.000056,0.000000,-0.000207,0.000074,0.000032,0.000013,-0.000009,0.000079,0.000172,-0.000139,0.000011,-0.000040,0.000009,-0.000182,-0.000065,0.000419,0.000239,-0.000140,-0.000208,-0.000515,-0.000031,0.000138,-0.000143,-0.000026,-0.000109,0.000065,-0.000015,0.000035,-0.000018,-0.000098,-0.000032,-0.000051,-0.000038,0.000107,-0.000035,-0.000056,-0.000462,0.000158,-0.000073,0.000082,0.000207,0.000032,0.000056,0.000060,0.000090,-0.000007,0.000013,-0.000023,0.000043,-0.000116,0.000006,0.000030,-0.000078,0.000151,0.000150,0.000067,-0.000213,0.000011,-0.000114,0.000095,0.000054,0.000155,0.000038,0.000038,0.000180,-0.000080,0.000015,-0.000397,0.000137,-0.000042,-0.000174,0.000109,0.000530,0.000172,-0.000142,0.000064,-0.000114,0.000102,0.000407,0.000027,-0.000002,-0.000248,0.000121,0.000105,0.000023,-0.000319,0.000128,0.000038,-0.000075,-0.000034,-0.000345,-0.000085,0.000136,0.000027
20030131,0.000319,0.562420,0.012078,0.000000,-0.000128,0.000013,-0.000066,-0.000195,-0.000153,-0.000012,0.000050,-0.000138,0.000003,-0.000158,-0.000116,-0.000126,0.000042,0.000044,-0.000091,0.000032,-0.000088,0.000213,0.000050,-0.000021,0.000125,0.000092,-0.000134,0.000528,0.000088,-0.000068,0.000062,-0.000064,0.000011,-0.000078,-0.000043,-0.000115,0.000037,-0.000077,0.000126,-0.000174,0.000167,0.000073,-0.000090,-0.000072,-0.000165,0.000136,-0.000454,0.000008,0.000127,-0.000153,-0.000169,-0.000224,0.000048,-0.000125,-0.000192,0.000064,-0.000118,-0.000089,-0.000098,-0.000277,-0.000157,0.000139,-0.000047,-0.000077,0.000156,-0.000041,0.000041,-0.000057,-0.000064,0.000028,-0.000016,0.000142,-0.000118,0.000067,-0.000125,0.000214,0.000024,0.000087,-0.000227,0.000351,0.000241,0.000124,-0.000291,-0.000100,0.000195,-0.000023,-0.000051,0.000167,0.000062,-0.000016,0.000013,-0.000122,0.000253,0.000113,0.000065,0.000667,-0.000048,-0.000122,0.000103,-0.000052,0.000388,0.000231,0.000028,-0.000016
20030203,0.007386,0.569779,0.014527,0.000000,0.000022,-0.000122,-0.000001,0.000149,0.000077,0.000254,0.000104,0.000110,-0.000083,0.000058,0.000121,0.000080,0.000065,-0.000102,0.000037,0.000096,-0.000018,-0.000135,0.000141,0.000086,0.000244,0.000250,-0.000123,-0.000056,-0.000253,-0.000639,-0.000133,-0.000004,0.000127,0.000002,0.000002,0.000091,-0.000172,0.000125,-0.000207,-0.000100,0.000223,-0.000050,-0.000084,-0.000194,0.000114,-0.000188,-0.000045,-0.000114,-0.000089,0.000212,0.000234,-0.000116,-0.000250,0.000049,-0.000235,-0.000085,0.000088,0.000038,0.000025,-0.000049,0.000113,-0.000046,-0.000257,0.000359,-0.000162,0.000070,-0.000035,0.000118,0.000137,0.000039,0.000058,0.000099,0.000104,0.000220,0.000123,-0.000054,-0.000080,-0.001598,-0.000078,0.000148,0.000080,-0.000131,-0.000223,0.000207,-0.000078,0.000204,-0.000075,-0.000044,-0.000073,0.000104,0.000014,-0.000035,0.000191,-0.000090,-0.000053,0.000318,0.000160,0.000328,-0.000469,0.000116,0.000160,-0.000036,0.000465,0.000104
20030204,-0.002237,0.567539,0.009507,0.000000,-0.000048,-0.000026,0.000000,-0.000086,-0.000005,-0.000095,-0.000131,0.000020,-0.000081,0.000072,0.000026,0.000015,-0.000012,-0.000160,-0.000105,0.000035,0.000107,0.000067,-0.000052,-0.000100,-0.000118,-0.000016,0.000130,0.000015,0.000064,0.000103,0.000061,0.000024,-0.000066,0.000015,0.000137,-0.000019,-0.000033,0.000013,-0.000200,0.000015,0.000021,-0.000083,0.000097,-0.000033,-0.000052,-0.000136,0.000040,-0.000209,0.000095,-0.000036,-0.000153,0.000030,-0.000117,0.000048,0.000223,-0.000062,0.000011,0.000074,0.000080,0.000107,0.000024,-0.000022,0.000041,-0.000116,0.000079,0.000012,0.000135,-0.000056,0.000097,-0.000035,-0.000039,-0.000106,-0.000017,-0.000004,0.000045,-0.000174,-0.000066,0.000561,0.000143,0.000164,-0.000169,0.000516,0.000161,0.000186,-0.000054,0.000140,-0.000079,0.000015,0.000230,-0.000221,0.000009,0.000015,-0.000247,0.000172,0.000033,-0.000012,0.000178,-0.000138,-0.000527,0.000050,-0.000028,-0.000118,-0.000067,-0.000221
20030205,-0.003916,0.563615,0.010605,0.000000,0.000112,0.000154,-0.000085,-0.000061,-0.000039,0.000002,-0.000013,-0.000072,-0.000067,-0.000072,-0.000078,-0.000079,0.000050,0.000136,0.000067,-0.000047,-0.000154,-0.000236,0.000166,-0.000050,-0.000110,-0.000308,-0.000098,0.000012,0.000092,-0.000219,0.000068,-0.000054,0.000155,-0.000067,-0.000000,0.000015,0.000050,-0.000067,0.000019,-0.000148,0.000054,-0.000081,-0.000012,-0.000018,-0.000019,-0.000385,0.000114,0.000170,-0.000157,-0.000060,0.000063,0.000037,-0.000100,-0.000037,0.000149,0.000097,-0.000115,-0.000082,-0.000080,-0.000236,-0.000071,0.000114,0.000230,0.000014,-0.000104,-0.000011,-0.000067,0.000008,-0.000083,-0.000045,0.000118,-0.000039,-0.000074,0.000021,0.000275,0.000112,0.000141,0.000357,-0.000206,0.000104,-0.000030,0.000276,0.000072,-0.000162,0.000036,-0.000062,0.000090,0.000023,-0.000176,0.000161,0.000066,-0.000067,-0.000407,0.000242,-0.000075,0.000206,0.000110,0.000309,-0.000118,0.000034,0.000014,0.000086,0.000141,0.000161
20030206,-0.009561,0.554008,0.011435,0.000000,0.000027,0.000074,0.000068,-0.000243,0.000036,-0.000080,-0.000013,0.000008,0.000107,-0.000162,-0.000008,-0.000016,0.000006,0.000026,0.000112,0.000089,0.000010,0.000047,-0.000245,0.000045,-0.000279,0.000060,0.000105,-0.000151,-0.000015,0.000071,-0.000036,0.000006,0.000082,0.000019,-0.000060,-0.000026,0.000013,-0.000017,0.000012,0.000142,0.000191,-0.000169,-0.000018,0.000289,0.000066,0.000101,-0.000071,-0.000099,0.000308,-0.000169,0.000152,0.000104,0.000208,-0.000021,-0.000034,0.000010,0.000008,0.000028,-0.000015,0.000067,0.000022,-0.000180,0.000015,-0.000522,0.000066,0.000058,-0.000108,0.000010,0.000015,-0.000085,0.000092,-0.000038,0.000001,0.000097,-0.000165,0.000064,-0.000222,0.000450,0.000136,-0.000067,0.000099,0.000147,-0.000032,0.000030,-0.000823,0.000117,0.000382,0.000099,0.000158,-0.000025,0.000061,0.000145,-0.001247,0.000244,-0.000179,0.000008,-0.000020,0.000008,0.000392,-0.000034,0.000033,0.000062,0.000008,-0.000025
20030207,0.006166,0.560155,0.009553,-0.000000,0.000008,-0.000055,-0.000007,-0.000030,-0.000067,0.000014,-0.000035,-0.000035,0.000007,0.000096,-0.000046,-0.000047,-0.000044,-0.000013,-0.000272,0.000062,-0.000046,0.000129,0.000089,-0.000013,-0.000051,0.000000,-0.000022,-0.000104,-0.000009,-0.000089,0.000082,0.000065,0.000247,-0.000082,-0.000072,-0.000038,-0.000047,0.000016,0.000063,-0.000035,-0.000151,0.000164,-0.000106,0.000108,-0.000022,0.000017,-0.000089,0.000136,-0.000072,-0.000395,0.000179,0.000011,-0.000046,-0.000096,-0.000012,0.000197,-0.000096,-0.000071,-0.000097,0.000012,-0.000101,-0.000010,0.000044,-0.000246,-0.000022,-0.000046,0.000022,-0.000049,-0.000108,0.000027,-0.000062,-0.000024,-0.000019,0.000038,-0.000014,0.000008,0.000214,0.001251,-0.000035,0.000150,-0.000039,-0.000043,-0.000126,0.000337,-0.000115,-0.000212,0.000086,0.000031,0.000290,-0.000051,-0.000048,-0.000051,-0.000179,-0.000148,-0.000002,-0.000191,-0.000059,-0.000129,0.000294,0.000102,0.000074,0.000107,-0.000083,-0.000051
