yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20031105,0.001746,0.000030,0.004565,-0.000008,-0.000005,0.000007,-0.000012,-0.000005,0.000002,0.000003,0.000007,0.000009,-0.000004,-0.000010,-0.000013,-0.000002,0.000032,-0.000005,0.000003,-0.000002,0.000048,-0.000040,-0.000003,-0.000014,0.000084,-0.000025,0.000032,-0.000026,-0.000015,0.000003,-0.000038,-0.000005,0.000009,0.000009,0.000013,0.000011,0.000006,-0.000003,-0.000001,-0.000026,-0.000006,0.000004,0.000190,-0.000006,0.000013,-0.000019,-0.000006,-0.000003,0.000031,-0.000002,-0.000003,-0.000003,-0.000006,0.000017,0.000011,0.000001,0.000013,0.000003,-0.000011,-0.000025,-0.000014,-0.000031,0.000027,0.000011,-0.000004,-0.000457,0.000004,0.000023,-0.000020,-0.000003,-0.000004,-0.000005,0.000053,0.000014,-0.000063,0.000000,-0.000006,0.000106,-0.000020,0.000015,0.000004,0.000085,0.000043,-0.000014,0.000195,0.000013,-0.000012,-0.000127,-0.000004,-0.000034,0.000095,-0.000014,-0.000044,0.000228,-0.000003,0.000012,-0.000097,-0.000113,0.000008,-0.000005,-0.000024,-0.000016,-0.000004
20031106,0.005646,0.000031,-0.005315,-0.000014,-0.000012,0.000020,0.000003,-0.000002,0.000029,0.000002,-0.000012,0.000011,0.000027,0.000000,0.000005,0.000032,0.000020,0.000234,-0.000024,-0.000008,0.000039,-0.000010,0.000002,-0.000004,-0.000004,0.000020,0.000003,-0.000011,-0.000038,0.000015,-0.000006,-0.000002,-0.000019,0.000006,0.000001,-0.000001,-0.000005,0.000001,-0.000006,0.000041,-0.000037,-0.000013,-0.000051,-0.000026,-0.000034,-0.000092,-0.000007,-0.000002,-0.000088,-0.000002,0.000012,-0.000024,-0.000002,-0.000018,-0.000000,-0.000014,0.000001,0.000006,-0.000015,-0.000011,-0.000021,-0.000040,0.000022,0.000007,-0.000003,0.000102,0.000007,-0.000010,0.000015,-0.000003,0.000013,-0.000004,0.000003,0.000009,0.000009,-0.000012,0.000030,0.000155,0.000118,0.000026,-0.000009,-0.000020,0.000349,-0.000017,0.000141,-0.000002,0.000004,-0.000038,0.000001,-0.000006,-0.000041,0.000012,-0.000057,-0.000170,-0.000096,-0.000000,-0.000001,-0.000038,-0.000026,-0.000026,-0.000019,-0.000302,0.000001
20031107,0.003162,0.000025,-0.031435,-0.000023,-0.000001,0.000021,0.000015,0.000038,0.000014,0.000013,-0.000004,-0.000004,0.000027,0.000019,0.000019,0.000019,0.000005,-0.000077,0.000000,0.000004,-0.000033,-0.000010,-0.000008,-0.000027,-0.000106,-0.000013,0.000008,-0.000014,0.000014,0.000009,0.000020,0.000022,0.000017,0.000024,0.000004,0.000020,0.000022,0.000018,-0.000002,0.000008,0.000089,0.000001,0.000040,0.000039,-0.000030,-0.000042,-0.000074,-0.000017,0.000027,-0.000118,0.000020,0.000014,0.000018,0.000017,0.000018,0.000017,0.000006,0.000044,0.000020,0.000033,0.000018,-0.000031,-0.000013,0.000045,0.000023,0.000020,0.000022,0.000008,0.000020,0.000007,-0.000006,0.000013,-0.000037,-0.000035,0.000007,-0.000010,-0.000121,-0.000001,-0.000028,0.000005,0.000016,0.000016,-0.000080,0.000009,0.000030,0.000007,-0.000031,-0.000032,-0.000000,-0.000008,-0.000071,-0.000011,0.000060,-0.000029,-0.000074,0.000010,0.000015,0.000042,-0.000005,-0.000029,-0.000007,0.000015,-0.000000
20031110,0.003916,0.000030,0.019725,-0.000015,0.000017,0.000002,0.000035,-0.000001,-0.000014,0.000012,-0.000019,-0.000005,-0.000040,-0.000002,-0.000005,-0.000004,-0.000021,0.000184,-0.000007,0.000005,0.000147,-0.000022,-0.000007,0.000015,-0.000089,-0.000016,0.000064,0.000003,-0.000066,-0.000011,0.000027,-0.000002,0.000012,-0.000006,0.000005,-0.000003,0.000007,0.000001,-0.000015,-0.000016,-0.000016,0.000011,0.000055,-0.000039,-0.000020,-0.000011,0.000001,-0.000036,-0.000004,-0.000022,-0.000013,0.000008,-0.000003,0.000010,0.000006,0.000001,-0.000004,0.000004,0.000001,0.000006,-0.000024,-0.000034,-0.000039,0.000016,-0.000003,0.000004,-0.000011,-0.000029,0.000006,0.000002,-0.000014,0.000000,0.000024,-0.000043,0.000053,0.000031,-0.000050,-0.000097,-0.000004,0.000004,0.000161,-0.000022,0.000038,0.000014,-0.000052,-0.000001,0.000004,-0.000046,0.000190,0.000021,0.000103,-0.000029,0.000006,-0.000037,0.000011,-0.000086,-0.000064,0.000017,-0.000039,-0.000027,-0.000160,-0.000010,0.000190
20031111,0.005382,0.000022,-0.016480,0.000003,-0.000005,0.000001,-0.000002,-0.000007,-0.000004,-0.000010,-0.000001,-0.000043,0.000022,0.000005,-0.000002,0.000001,0.000003,0.000004,-0.000002,0.000010,0.000042,-0.000002,0.000001,0.000036,-0.000080,0.000025,0.000063,-0.000014,-0.000032,0.000012,0.000012,-0.000041,0.000018,0.000001,0.000002,0.000000,0.000015,0.000150,0.000020,-0.000012,-0.000000,0.000020,-0.000023,-0.000003,-0.000019,-0.000078,0.000006,-0.000009,-0.000088,-0.000001,0.000012,0.000026,0.000002,-0.000002,0.000010,-0.000008,0.000007,0.000010,-0.000019,-0.000005,-0.000190,-0.000024,0.000001,0.000003,0.000001,0.000014,0.000000,0.000005,0.000002,0.000001,0.000003,0.000000,0.000029,0.000028,0.000005,-0.000042,0.000002,-0.000045,0.000011,0.000001,0.000033,0.000074,-0.000058,0.000006,-0.000052,0.000017,-0.000019,-0.000043,0.000013,-0.000028,0.000105,0.000020,0.000019,0.000044,0.000025,-0.000001,-0.000065,0.000002,0.000045,0.000019,-0.000047,0.000010,0.000013
20031112,0.004450,0.000022,-0.008371,0.000021,0.000003,0.000031,0.000097,0.000007,-0.000004,-0.000005,0.000022,0.000004,0.000027,0.000018,0.000010,0.000011,0.000010,-0.000015,0.000011,0.000012,0.000032,0.000010,0.000012,0.000040,0.000002,0.000014,-0.000024,0.000010,-0.000026,0.000011,-0.000043,0.000013,0.000016,0.000027,0.000018,-0.000004,0.000013,-0.000013,0.000019,0.000010,0.000012,0.000009,0.000034,0.000038,-0.000001,-0.000002,-0.000000,-0.000009,-0.000012,-0.000035,0.000015,-0.000011,0.000005,0.000003,0.000006,0.000000,0.000014,0.000027,0.000022,0.000002,-0.000027,0.000027,-0.000396,0.000027,0.000012,0.000024,0.000006,0.000013,0.000025,0.000012,0.000007,0.000008,-0.000046,-0.000057,0.000014,-0.000057,-0.000001,-0.000012,0.000032,0.000023,0.000018,-0.000021,-0.000043,-0.000012,-0.000006,-0.000005,0.000025,-0.000006,-0.000006,0.000024,0.000019,0.000006,-0.000013,-0.000002,-0.000020,0.000014,-0.000022,-0.000103,-0.000034,-0.000012,0.000040,-0.000001,-0.000006
20031113,0.001280,0.000026,0.042279,-0.000021,-0.000014,0.000038,-0.000148,-0.000020,-0.000011,-0.000018,-0.000030,-0.000012,-0.000011,-0.000016,-0.000006,-0.000007,0.000003,-0.000015,-0.000023,-0.000008,0.000010,0.000017,-0.000017,-0.000029,-0.000019,-0.000005,-0.000013,0.000018,-0.000015,-0.000001,-0.000053,-0.000017,-0.000008,-0.000017,-0.000007,-0.000009,-0.000009,-0.000000,-0.000013,-0.000075,-0.000003,0.000001,-0.000014,0.000138,-0.000036,-0.000059,-0.000006,-0.000011,0.000112,-0.000017,-0.000013,-0.000015,-0.000020,-0.000011,-0.000013,-0.000005,-0.000013,-0.000003,-0.000042,-0.000004,0.000214,-0.000035,0.000113,0.000032,-0.000016,-0.000013,-0.000023,-0.000014,0.000016,0.000122,0.000007,-0.000023,-0.000013,-0.000010,0.000047,0.000019,0.000088,0.000009,0.000006,0.000056,0.000014,0.000014,-0.000004,-0.000003,-0.000015,-0.000006,0.000008,-0.000003,0.000015,-0.000031,0.000099,-0.000008,-0.000016,0.000003,-0.000003,-0.000013,-0.000020,-0.000026,-0.000007,0.000018,0.000022,0.000091,0.000015
20031114,-0.002081,0.000024,-0.022633,0.000003,0.000011,0.000020,0.000007,-0.000026,-0.000002,0.000006,0.000003,-0.000006,0.000003,0.000005,0.000004,-0.000009,0.000016,-0.000094,0.000021,-0.000003,0.000016,-0.000017,0.000027,0.000005,0.000002,-0.000004,0.000053,-0.000031,-0.000059,0.000004,-0.000018,-0.000002,0.000003,0.000001,0.000006,-0.000014,0.000012,0.000010,0.000012,-0.000002,0.000002,-0.000011,-0.000023,-0.000156,0.000029,-0.000057,0.000070,-0.000001,0.000031,0.000015,0.000007,-0.000006,-0.000024,-0.000011,-0.000008,0.000008,0.000009,0.000025,0.000013,0.000008,-0.000067,-0.000022,0.000032,0.000022,0.000006,0.000027,-0.000001,-0.000017,-0.000000,-0.000012,0.000005,0.000004,-0.000008,-0.000040,0.000015,0.000022,0.000022,-0.000037,-0.000022,-0.000005,0.000026,-0.000041,0.000045,0.000269,-0.000007,0.000001,-0.000009,-0.000044,-0.000008,0.000035,0.000049,-0.000027,0.000059,-0.000046,0.000036,-0.000014,-0.000095,-0.000025,-0.000095,-0.000005,0.000037,0.000005,-0.000008
20031117,0.004966,0.000034,0.008521,-0.000001,0.000000,-0.000009,0.000049,-0.000021,-0.000024,-0.000022,-0.000011,0.000016,-0.000012,-0.000023,-0.000012,-0.000025,0.000008,-0.000020,0.000017,-0.000018,0.000103,-0.000026,-0.000022,-0.000037,-0.000048,0.000001,-0.000022,-0.000038,0.000037,-0.000021,-0.000010,0.000014,-0.000004,-0.000024,-0.000016,-0.000016,0.000010,-0.000000,-0.000019,-0.000040,-0.000024,-0.000022,0.000001,-0.000007,-0.000039,-0.000019,-0.000033,0.000042,-0.000015,-0.000021,-0.000000,-0.000007,-0.000032,0.000021,-0.000004,-0.000016,-0.000030,-0.000025,-0.000021,-0.000015,0.000009,-0.000018,0.000058,0.000000,-0.000019,-0.000015,-0.000009,0.000004,-0.000042,-0.000024,-0.000018,-0.000030,0.000211,-0.000029,-0.000008,-0.000018,-0.000107,-0.000011,0.000007,-0.000005,0.000035,-0.000013,0.000010,-0.000075,0.000041,-0.000022,-0.000012,-0.000080,-0.000011,-0.000024,0.000023,0.000093,-0.000083,0.000008,0.000032,-0.000034,0.000822,-0.000015,-0.000037,0.000030,-0.000064,0.000032,-0.000011
20031118,0.002058,0.000023,-0.049779,0.000017,-0.000017,0.000018,-0.000020,0.000011,0.000009,0.000010,0.000015,0.000023,-0.000009,0.000013,0.000012,0.000015,-0.000079,0.000002,-0.000029,0.000006,-0.000009,0.000028,0.000006,-0.000010,0.000003,0.000073,0.000012,0.000025,0.000028,-0.000003,0.000006,0.000010,0.000013,0.000021,-0.000015,0.000018,0.000019,0.000017,0.000016,-0.000023,0.000008,0.000015,-0.000037,0.000016,0.000022,-0.000021,0.000002,0.000009,0.000014,0.000004,0.000003,0.000004,0.000006,0.000022,-0.000005,0.000019,0.000011,0.000039,0.000011,0.000017,0.000018,-0.000011,-0.000040,0.000032,0.000010,0.000016,0.000003,-0.000007,0.000011,0.000015,0.000019,0.000007,0.000024,-0.000021,0.000006,-0.000042,-0.000048,-0.000159,0.000036,-0.000002,-0.000068,0.000026,-0.000048,0.000010,0.000012,0.000003,-0.000013,-0.000096,-0.000047,0.000013,0.000061,0.000006,0.000017,0.000017,-0.000022,0.000010,-0.000119,0.000047,-0.000055,-0.000025,-0.000022,-0.000028,-0.000047
20031119,0.002473,0.000018,0.019234,-0.000003,0.000030,0.000008,0.000080,0.000009,0.000014,-0.000000,-0.000002,0.000009,-0.000002,0.000003,0.000010,-0.000004,-0.000087,-0.000007,0.000021,0.000008,0.000002,0.000004,0.000017,0.000013,-0.000001,0.000026,-0.000039,0.000001,-0.000061,-0.000002,-0.000034,-0.000017,-0.000000,-0.000001,0.000001,0.000018,0.000002,-0.000001,-0.000000,-0.000016,-0.000000,-0.000004,-0.000002,0.000192,0.000003,0.000051,-0.000015,-0.000011,0.000003,-0.000001,0.000008,0.000000,-0.000005,-0.000013,0.000008,0.000001,-0.000007,0.000001,-0.000005,-0.000007,-0.000007,0.000014,0.000012,-0.000008,-0.000006,0.000000,-0.000005,-0.000008,-0.000010,0.000011,-0.000006,-0.000004,-0.000028,-0.000047,0.000023,0.000042,-0.000052,0.000015,-0.000059,-0.000035,0.000030,0.000086,-0.000066,-0.000011,-0.000011,0.000010,0.000062,0.000010,-0.000043,0.000004,0.000038,-0.000014,-0.000012,-0.000011,-0.000008,0.000005,-0.000008,-0.000029,0.000007,-0.000015,0.000016,0.000001,-0.000043
20031120,0.008685,0.000030,-0.033899,-0.000008,-0.000008,-0.000001,0.000049,-0.000026,-0.000019,0.000001,-0.000039,0.000006,-0.000015,-0.000019,-0.000015,0.000025,0.000042,-0.000130,0.000008,-0.000017,0.000029,-0.000013,0.000089,0.000002,-0.000034,0.000023,0.000064,-0.000003,0.000005,-0.000015,-0.000018,0.000035,-0.000011,0.000008,-0.000113,0.000030,-0.000011,-0.000018,-0.000013,-0.000031,-0.000015,-0.000011,0.000002,-0.000025,0.000015,-0.000046,-0.000007,0.000010,0.000042,-0.000017,-0.000016,-0.000004,-0.000002,-0.000009,-0.000014,-0.000009,-0.000011,-0.000015,-0.000015,-0.000016,0.000007,-0.000076,0.000001,-0.000005,-0.000007,0.000057,0.000007,-0.000002,-0.000019,-0.000007,-0.000002,-0.000019,0.000053,-0.000047,0.000032,0.000053,-0.000189,0.000022,0.000007,0.000056,-0.000016,0.000009,-0.000005,0.000089,0.000012,-0.000016,0.000039,0.000049,0.000031,0.000034,0.000045,0.000110,-0.000014,0.000011,-0.000116,-0.000049,-0.000170,0.000072,0.000058,0.000033,0.000035,0.000025,0.000031
20031121,0.003142,0.000024,0.000877,0.000019,0.000013,0.000006,0.000024,0.000022,-0.000002,0.000001,0.000004,-0.000013,-0.000006,0.000021,0.000015,0.000013,0.000003,0.000012,0.000020,0.000012,-0.000063,0.000001,0.000029,0.000021,0.000030,0.000022,-0.000002,0.000000,-0.000022,0.000003,-0.000018,0.000003,0.000027,0.000007,0.000048,-0.000002,0.000012,0.000020,0.000017,0.000004,-0.000014,0.000032,-0.000021,-0.000063,-0.000009,0.000012,0.000018,0.000006,-0.000069,-0.000037,-0.000012,-0.000025,0.000021,-0.000001,0.000008,0.000020,0.000012,0.000042,-0.000007,0.000017,0.000024,-0.000013,-0.000025,0.000027,0.000016,0.000025,0.000002,0.000010,0.000014,0.000007,0.000003,0.000018,0.000021,-0.000069,0.000041,0.000056,0.000005,-0.000030,-0.000054,0.000038,0.000007,-0.000023,0.000002,0.000008,-0.000012,-0.000001,0.000060,0.000050,-0.000067,0.000009,0.000028,0.000028,0.000010,0.000025,-0.000171,-0.000056,-0.000045,-0.000111,0.000028,-0.000034,0.000007,-0.000022,-0.000067
20031124,-0.003592,0.000030,-0.010202,0.000019,0.000032,0.000024,-0.000151,0.000043,0.000009,0.000020,0.000038,0.000015,0.000018,0.000025,0.000020,0.000006,-0.000007,-0.000009,0.000021,0.000030,0.000020,-0.000083,0.000013,0.000017,0.000003,0.000011,0.000031,-0.000006,-0.000013,0.000008,0.000021,0.000031,0.000027,0.000023,0.000030,0.000016,0.000032,0.000031,0.000021,0.000059,0.000013,-0.000000,0.000012,0.000026,0.000009,0.000069,0.000015,-0.000013,-0.000006,-0.000017,0.000027,-0.000018,0.000023,0.000001,0.000007,0.000041,0.000021,0.000021,0.000000,0.000016,-0.000036,0.000026,-0.000010,0.000034,0.000023,-0.000006,0.000027,0.000031,-0.000002,-0.000002,0.000014,0.000030,-0.000014,-0.000080,-0.000038,0.000015,0.000029,0.000004,-0.000017,-0.000020,-0.000110,0.000004,-0.000060,0.000031,-0.000019,-0.000006,-0.000007,-0.000024,-0.000197,-0.000077,-0.000015,0.000017,0.000083,-0.000064,-0.000047,0.000039,-0.000130,0.000068,0.000015,-0.000002,-0.000008,-0.000022,-0.000197
20031125,0.007078,0.000023,0.021295,-0.000001,-0.000099,-0.000004,-0.000042,0.000016,0.000004,-0.000001,0.000003,0.000009,-0.000002,-0.000002,0.000017,0.000008,-0.000001,0.000025,-0.000003,-0.000007,-0.000028,0.000012,0.000003,0.000037,0.000003,0.000024,0.000004,-0.000033,0.000029,0.000002,0.000006,0.000021,0.000003,-0.000018,-0.000019,0.000028,0.000007,0.000004,-0.000021,-0.000006,-0.000008,0.000002,0.000035,0.000003,0.000019,0.000040,0.000000,-0.000041,-0.000022,0.000008,0.000002,0.000015,0.000005,0.000032,-0.000005,0.000007,-0.000000,0.000019,-0.000019,-0.000007,0.000017,-0.000043,0.000003,0.000017,0.000004,0.000002,0.000018,-0.000006,-0.000007,0.000012,0.000020,0.000005,-0.000015,-0.000077,0.000019,0.000063,0.000054,0.000053,-0.000064,-0.000017,-0.000046,-0.000025,-0.000004,-0.000014,0.000061,-0.000043,0.000057,0.000111,-0.000047,-0.000011,0.000002,-0.000097,-0.000001,0.000086,-0.000018,0.000001,-0.000096,0.000093,-0.000020,0.000010,-0.000011,-0.000013,-0.000047
20031126,0.007556,0.000023,0.005583,0.000001,-0.000097,0.000003,-0.000009,0.000006,-0.000008,0.000008,0.000008,0.000005,0.000005,0.000016,0.000009,-0.000003,-0.000018,-0.000013,0.000026,-0.000014,-0.000043,-0.000008,0.000007,0.000033,0.000039,0.000019,-0.000004,-0.000022,-0.000018,0.000015,-0.000016,0.000040,0.000004,0.000004,0.000016,0.000012,0.000008,0.000012,0.000014,-0.000002,-0.000004,0.000013,-0.000054,0.000057,-0.000002,-0.000015,0.000011,-0.000044,-0.000013,0.000053,-0.000013,0.000081,0.000007,-0.000019,-0.000010,0.000008,0.000015,0.000011,0.000013,0.000003,-0.000061,-0.000036,-0.000004,0.000016,0.000003,0.000012,-0.000003,0.000002,0.000001,0.000014,0.000024,0.000020,-0.000053,0.000009,0.000011,0.000017,-0.000030,0.000069,-0.000057,-0.000035,-0.000005,-0.000054,-0.000019,0.000024,0.000017,-0.000003,0.000033,0.000250,-0.000036,-0.000000,-0.000033,-0.000028,0.000024,0.000015,-0.000043,0.000016,-0.000111,-0.000003,0.000023,-0.000038,0.000001,-0.000032,-0.000036
20031128,0.021699,0.000023,0.004834,-0.000010,0.000001,0.000001,-0.000048,-0.000005,-0.000001,-0.000010,-0.000012,-0.000015,-0.000038,-0.000000,0.000013,0.000032,-0.000015,-0.000006,0.000022,-0.000011,0.000018,-0.000007,-0.000010,-0.000024,-0.000022,-0.000011,0.000007,-0.000004,-0.000003,-0.000001,0.000008,-0.000006,0.000005,-0.000000,-0.000029,-0.000006,0.000007,-0.000013,-0.000006,-0.000023,-0.000002,-0.000033,-0.000047,-0.000000,-0.000001,0.000025,-0.000002,-0.000061,0.000030,0.000033,-0.000014,-0.000020,-0.000011,0.000031,-0.000002,-0.000000,0.000005,-0.000012,0.000007,-0.000019,-0.000005,-0.000008,-0.000002,0.000044,-0.000004,-0.000015,-0.000009,0.000011,-0.000008,0.000008,0.000024,-0.000009,-0.000044,-0.000014,-0.000025,-0.000032,0.000067,0.000017,0.000027,-0.000018,-0.000035,-0.000029,-0.000012,-0.000014,-0.000006,-0.000003,-0.000001,0.000004,0.000034,-0.000006,-0.000005,0.000073,-0.000006,0.000014,0.000464,0.000002,-0.000180,-0.000074,0.000002,0.000028,0.000013,0.000019,0.000034
20031201,0.003734,0.000023,0.018267,0.000034,-0.000040,0.000013,-0.000102,0.000016,0.000012,0.000017,0.000020,-0.000013,0.000006,0.000015,0.000022,-0.000003,-0.000061,-0.000057,-0.000001,0.000008,0.000021,-0.000007,-0.000048,0.000032,-0.000008,0.000101,0.000003,-0.000030,-0.000042,-0.000009,0.000022,0.000018,0.000021,-0.000003,-0.000015,-0.000002,0.000019,-0.000014,-0.000002,0.000030,0.000006,-0.000018,-0.000036,0.000133,0.000003,0.000023,0.000006,-0.000003,-0.000021,-0.000040,0.000018,-0.000006,0.000017,0.000007,0.000015,0.000024,0.000014,0.000007,0.000016,0.000010,-0.000000,-0.000000,0.000012,0.000008,0.000017,-0.000004,0.000020,0.000029,0.000015,0.000019,-0.000009,0.000010,-0.000017,0.000081,-0.000004,-0.000032,0.000027,-0.000057,-0.000096,-0.000014,0.000032,-0.000053,-0.000011,0.000014,0.000017,-0.000037,-0.000004,0.000015,-0.000020,-0.000024,-0.000072,0.000036,0.000016,0.000043,0.000027,-0.000019,0.000002,-0.000009,0.000013,-0.000023,0.000002,-0.000030,-0.000020
20031202,0.005773,0.000019,-0.006945,-0.000008,-0.000036,0.000012,0.000050,-0.000001,-0.000003,0.000007,-0.000003,0.000003,-0.000023,-0.000015,0.000003,0.000012,-0.000008,-0.000013,-0.000014,-0.000008,0.000043,-0.000001,-0.000003,0.000024,-0.000085,0.000002,0.000032,-0.000063,0.000051,-0.000009,-0.000000,-0.000012,-0.000006,-0.000006,0.000005,-0.000003,-0.000002,0.000017,0.000017,-0.000024,0.000013,-0.000004,-0.000042,0.000002,-0.000001,0.000036,-0.000034,-0.000006,0.000026,-0.000029,-0.000007,-0.000024,-0.000009,0.000011,-0.000019,-0.000002,0.000015,-0.000010,-0.000020,0.000002,-0.000043,-0.000011,-0.000006,0.000008,-0.000005,-0.000002,-0.000001,-0.000015,-0.000009,0.000007,-0.000012,-0.000004,0.000011,-0.000011,0.000021,0.000053,-0.000134,0.000034,0.000017,0.000026,-0.000005,-0.000029,-0.000017,0.000056,0.000045,0.000001,0.000026,0.000021,0.000046,0.000006,-0.000009,0.000008,0.000003,-0.000042,0.000011,-0.000013,0.000120,0.000002,-0.000000,-0.000028,-0.000026,0.000012,0.000046
20031203,0.004124,0.000020,0.004403,0.000010,0.000021,0.000028,-0.000031,0.000019,0.000015,0.000014,0.000020,0.000020,0.000011,0.000008,0.000002,0.000014,-0.000002,0.000086,0.000009,0.000019,-0.000054,-0.000015,-0.000005,0.000010,0.000006,0.000009,0.000015,-0.000018,-0.000017,-0.000002,-0.000062,-0.000046,0.000012,0.000010,0.000006,0.000016,0.000004,0.000017,0.000016,0.000023,0.000000,0.000014,0.000003,-0.000009,0.000029,-0.000068,0.000008,-0.000032,0.000033,-0.000005,-0.000006,0.000014,0.000032,-0.000030,0.000016,0.000024,0.000024,0.000004,0.000027,-0.000006,0.000004,-0.000012,-0.000001,0.000016,0.000008,0.000006,0.000008,0.000022,0.000016,-0.000013,-0.000019,0.000019,-0.000001,-0.000051,-0.000002,0.000084,-0.000081,-0.000023,0.000018,0.000016,0.000023,-0.000017,-0.000073,-0.000030,-0.000039,0.000004,0.000031,0.000006,-0.000026,-0.000026,-0.000029,0.000002,-0.000054,-0.000009,0.000013,0.000025,-0.000049,0.000006,0.000016,-0.000021,0.000020,-0.000010,-0.000026
20031204,-0.000695,0.000021,0.001297,0.000002,0.000023,0.000018,-0.000008,0.000009,0.000020,0.000004,0.000014,0.000027,0.000011,-0.000013,-0.000022,0.000019,0.000021,-0.000186,0.000007,0.000005,0.000013,0.000019,0.000003,0.000024,-0.000017,0.000006,0.000031,-0.000009,-0.000049,0.000014,0.000034,0.000004,0.000003,0.000011,0.000011,0.000018,-0.000000,0.000001,0.000014,-0.000043,0.000011,-0.000011,0.000017,-0.000027,0.000007,0.000008,0.000022,-0.000036,-0.000057,0.000004,-0.000006,0.000034,0.000026,-0.000012,0.000006,0.000003,0.000008,-0.000008,0.000005,-0.000004,0.000002,-0.000024,0.000010,0.000021,0.000002,-0.000000,0.000026,0.000015,-0.000018,-0.000039,-0.000005,0.000006,0.000015,-0.000049,0.000016,0.000049,-0.000122,0.000024,0.000001,0.000024,-0.000011,0.000014,-0.000005,0.000009,-0.000003,-0.000001,0.000016,0.000004,0.000019,0.000048,-0.000085,0.000012,-0.000040,-0.000005,0.000009,0.000004,0.000028,0.000066,0.000006,-0.000020,0.000032,-0.000092,0.000019
20031205,-0.002274,0.000031,0.005659,-0.000016,-0.000016,-0.000002,-0.000054,-0.000018,-0.000027,-0.000016,-0.000043,-0.000026,-0.000028,-0.000024,-0.000021,0.000007,-0.000017,0.000089,0.000010,-0.000018,-0.000019,-0.000018,-0.000015,-0.000025,-0.000102,0.000012,-0.000020,-0.000046,-0.000028,-0.000009,-0.000003,-0.000022,-0.000018,0.000001,-0.000016,0.000013,-0.000017,-0.000021,-0.000022,-0.000000,-0.000016,-0.000020,-0.000027,0.000003,0.000019,-0.000018,-0.000003,-0.000034,0.000067,0.000030,-0.000016,-0.000016,-0.000007,-0.000023,-0.000005,-0.000011,-0.000023,-0.000025,-0.000016,-0.000024,0.000017,-0.000021,0.000015,0.000013,-0.000019,-0.000025,-0.000009,-0.000012,-0.000007,-0.000000,0.000012,-0.000039,0.000031,-0.000023,0.000042,-0.000008,-0.000129,-0.000020,0.000016,0.000045,-0.000007,-0.000009,0.000008,-0.000021,-0.000040,0.000012,0.000042,0.000038,0.000248,-0.000032,-0.000019,0.000119,-0.000017,0.000036,0.000049,0.000071,-0.000050,0.000052,-0.000023,0.000150,0.000018,0.000021,0.000248
20031208,0.016211,0.000019,0.005701,0.000011,0.000015,0.000002,0.000006,-0.000011,-0.000007,0.000012,-0.000006,-0.000015,0.000010,-0.000006,-0.000002,-0.000004,-0.000010,0.000016,-0.000011,0.000008,0.000040,-0.000003,-0.000002,-0.000035,-0.000090,-0.000021,-0.000028,-0.000003,0.000000,-0.000011,-0.000002,-0.000005,-0.000007,0.000001,-0.000012,-0.000002,0.000002,-0.000006,-0.000007,0.000010,-0.000011,-0.000026,0.000028,-0.000001,0.000004,0.000055,-0.000015,0.000003,0.000001,-0.000036,-0.000000,-0.000024,0.000019,-0.000009,-0.000006,-0.000004,-0.000003,-0.000011,0.000061,-0.000012,0.000013,-0.000020,0.000021,0.000013,0.000005,0.000013,0.000012,-0.000017,-0.000002,0.000000,0.000014,0.000007,0.000068,0.000008,-0.000005,0.000037,-0.000207,0.000000,0.000024,0.000018,-0.000056,-0.000036,0.000005,0.000019,0.000024,-0.000004,0.000031,-0.000050,0.000001,0.000011,-0.000003,0.000008,0.000061,0.000007,0.000011,0.000056,-0.000005,0.000083,-0.000050,0.000030,0.000017,0.000011,0.000001
