yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20021205,0.012795,4.444177,0.000082,-0.003232,-0.000005,-0.000008,-0.000114,0.000015,0.000025,0.000022,0.000034,0.000029,0.000030,0.000084,0.000031,0.000044,0.000019,-0.000045,0.000452,0.000032,0.000031,-0.000269,-0.000021,-0.000036,-0.000020,0.000038,0.000089,-0.000080,0.000048,0.000005,0.000029,0.000048,0.000103,0.000032,0.000055,0.000114,0.000031,0.000030,0.000039,0.000020,0.000134,0.000063,0.000020,0.000052,-0.000019,0.000055,0.000143,0.000052,0.000012,0.000094,0.000164,-0.000021,0.000015,0.000058,-0.000001,-0.000001,-0.000003,0.000051,0.000012,-0.000112,0.000040,-0.000101,-0.000012,0.000061,0.000043,-0.000031,0.000032,0.000010,0.000011,0.000025,0.000039,0.000033,0.000055,-0.000341,-0.000065,-0.000025,-0.000024,-0.000038,0.000113,-0.000015,-0.000018,-0.000055,0.000219,-0.000419,-0.000018,0.000131,0.000122,-0.000091,-0.000096,-0.000134,-0.000029,-0.000085,-0.000435,-0.000175,-0.000044,-0.000460,-0.000043,-0.000126,0.000539,0.000082,-0.000135,0.000056,-0.000190,-0.000134
20021206,0.006459,4.450614,0.000072,0.010952,-0.000079,0.000038,-0.000122,-0.000012,-0.000094,-0.000058,-0.000031,-0.000091,0.000014,0.000010,-0.000069,-0.000054,-0.000017,0.000079,0.000121,-0.000069,-0.000054,0.000306,-0.000091,-0.000078,-0.000078,-0.000143,0.000058,-0.000002,-0.000007,-0.000010,-0.000060,-0.000056,0.000005,0.000015,0.000057,-0.000041,0.000034,-0.000049,-0.000012,-0.000045,-0.000014,0.000070,-0.000061,0.000058,-0.000016,-0.000052,0.000059,-0.000012,-0.000119,0.000102,0.000186,0.000007,0.000015,-0.000101,-0.000089,0.000021,-0.000089,0.000031,-0.000064,0.000047,-0.000071,0.000043,-0.000067,0.000130,-0.000031,-0.000074,-0.000093,-0.000037,-0.000052,-0.000009,-0.000038,-0.000055,-0.000083,0.000078,-0.000023,0.000102,0.000092,-0.000084,0.000076,0.000032,-0.000106,0.000116,0.000083,0.000265,-0.000104,-0.000104,0.000063,-0.000096,0.000180,0.000086,-0.000059,-0.000009,0.000249,-0.000064,-0.000039,0.000308,-0.000072,-0.000107,0.000168,-0.000014,0.000060,-0.000050,0.000111,0.000086
20021209,-0.008159,4.442422,0.000090,-0.009807,-0.000052,0.000040,-0.000083,-0.000051,-0.000076,-0.000071,0.000005,-0.000110,-0.000060,-0.000119,-0.000071,-0.000050,-0.000070,0.000115,-0.000053,-0.000036,-0.000080,0.000593,-0.000085,-0.000080,-0.000083,-0.000053,0.000165,0.000183,-0.000031,-0.000038,-0.000058,-0.000025,-0.000082,-0.000067,-0.000059,-0.000024,0.000052,-0.000025,-0.000014,-0.000052,0.000000,-0.000042,-0.000085,-0.000093,-0.000051,-0.000071,-0.000136,0.000007,-0.000090,-0.000062,-0.000014,-0.000025,-0.000021,-0.000108,-0.000069,-0.000000,-0.000057,-0.000030,-0.000073,-0.000192,-0.000075,0.000099,0.000032,0.000015,-0.000022,-0.000083,-0.000043,-0.000087,0.000099,-0.000022,-0.000071,-0.000077,-0.000075,0.000579,-0.000129,0.000040,0.000050,-0.000119,0.000096,-0.000023,-0.000058,0.000111,0.000153,0.000026,-0.000039,-0.000087,-0.000005,0.000007,0.000134,-0.000046,-0.000051,0.000380,0.000245,-0.000071,0.000073,0.000590,-0.000032,-0.000137,0.000298,-0.000121,0.000090,-0.000034,0.000169,-0.000046
20021210,-0.000059,4.442363,0.000049,0.020857,0.000046,-0.000102,-0.000040,0.000065,0.000017,-0.000006,0.000010,0.000036,0.000059,-0.000121,0.000013,0.000004,-0.000008,-0.000047,-0.000009,-0.000044,0.000045,0.000101,-0.000018,0.000001,0.000074,0.000090,0.000049,-0.000054,0.000036,0.000002,-0.000013,0.000023,-0.000004,0.000044,0.000008,0.000018,0.000001,0.000032,0.000017,0.000007,-0.000044,-0.000075,0.000034,-0.000047,0.000024,0.000035,-0.000018,-0.000132,-0.000027,0.000013,0.000006,0.000002,-0.000052,0.000025,-0.000001,-0.000046,0.000036,0.000022,0.000065,-0.000055,0.000006,0.000016,-0.000136,-0.000002,0.000025,-0.000008,0.000008,0.000033,0.000008,0.000002,0.000003,0.000012,0.000002,0.000222,-0.000024,-0.000036,-0.000254,-0.000061,0.000057,0.000005,0.000017,0.000030,0.000184,-0.000058,-0.000026,0.000094,-0.000023,-0.000203,0.000111,-0.000121,-0.000013,0.000031,-0.000092,0.000067,0.000001,-0.000038,-0.000063,0.000381,0.000030,0.000072,-0.000084,-0.000009,-0.000039,-0.000121
20021211,0.008985,4.451308,0.000083,0.005173,-0.000066,-0.000088,-0.000059,-0.000027,-0.000042,-0.000022,-0.000041,-0.000059,-0.000067,-0.000103,-0.000079,-0.000062,-0.000057,0.000008,-0.000042,-0.000096,-0.000049,0.000197,0.000074,0.000047,0.000053,0.000143,-0.000009,-0.000061,0.000002,-0.000083,-0.000045,0.000040,0.000055,-0.000029,-0.000081,-0.000026,-0.000046,-0.000024,-0.000044,-0.000020,-0.000058,-0.000052,-0.000034,0.000040,-0.000024,-0.000085,-0.000133,0.000015,-0.000089,-0.000118,0.000080,-0.000031,-0.000045,-0.000020,-0.000035,-0.000060,-0.000076,-0.000046,-0.000030,-0.000055,-0.000062,-0.000003,-0.000146,0.000034,-0.000027,-0.000104,-0.000075,-0.000052,0.000000,0.000629,0.000102,-0.000036,-0.000077,0.000172,0.000060,0.000022,0.000098,0.000139,-0.000133,-0.000058,-0.000047,-0.000076,-0.000150,0.000348,-0.000034,0.000013,-0.000025,0.000058,0.000011,0.000003,-0.000079,0.000186,0.000070,-0.000035,-0.000046,0.000597,-0.000358,0.000339,0.000206,-0.000066,0.000072,0.000084,0.000147,0.000003
20021212,0.006245,4.457533,0.000056,-0.001414,0.000042,0.000037,-0.000047,-0.000030,0.000049,-0.000013,0.000058,0.000021,0.000014,0.000079,0.000001,0.000046,-0.000031,0.000044,-0.000173,0.000021,0.000019,0.000028,-0.000042,0.000043,-0.000009,0.000048,0.000175,-0.000115,0.000058,0.000040,0.000012,0.000046,-0.000056,0.000023,0.000022,0.000102,-0.000024,0.000054,0.000010,0.000072,0.000010,-0.000028,0.000019,0.000013,0.000049,-0.000025,0.000025,0.000108,0.000015,0.000028,0.000025,-0.000007,-0.000047,0.000012,0.000101,-0.000004,0.000025,0.000025,-0.000043,-0.000115,-0.000010,-0.000105,-0.000002,-0.000022,0.000117,0.000042,-0.000021,-0.000017,0.000011,0.000064,-0.000027,-0.000062,0.000009,-0.000032,0.000029,-0.000039,0.000052,0.000074,0.000283,0.000103,0.000012,0.000011,-0.000060,-0.000049,-0.000012,0.000057,-0.000007,-0.000063,-0.000023,-0.000163,0.000031,-0.000056,-0.000174,0.000148,0.000005,-0.000547,0.000062,-0.000040,0.000024,0.000034,-0.000129,-0.000012,-0.000153,-0.000163
20021213,0.000670,4.458202,0.000102,0.008557,-0.000033,0.000112,-0.000066,-0.000137,-0.000074,-0.000033,-0.000042,-0.000031,-0.000007,-0.000086,-0.000043,-0.000043,-0.000046,-0.000069,0.000091,-0.000070,-0.000055,0.000666,0.000047,-0.000065,-0.000135,-0.000077,-0.000050,0.000093,-0.000098,-0.000077,-0.000027,-0.000012,-0.000079,-0.000057,-0.000054,-0.000024,-0.000009,-0.000058,0.000039,-0.000054,-0.000098,-0.000065,-0.000028,0.000059,-0.000002,-0.000122,0.000071,-0.000041,-0.000009,-0.000063,0.000091,-0.000007,-0.000029,-0.000069,-0.000062,-0.000069,-0.000042,-0.000050,-0.000069,-0.000047,-0.000048,-0.000073,-0.000004,0.000025,0.000167,-0.000066,-0.000115,-0.000057,-0.000074,-0.000126,-0.000078,-0.000041,-0.000057,0.000036,0.000075,0.000032,-0.000064,-0.000140,0.000019,-0.000055,-0.000047,-0.000110,-0.000211,0.000020,-0.000075,-0.000093,-0.000085,0.000007,-0.000044,-0.000141,-0.000114,0.000836,0.002133,-0.000142,0.000043,0.000220,-0.000074,0.000032,-0.000100,-0.000044,0.000126,-0.000068,0.000116,-0.000141
20021216,0.004788,4.462979,0.000052,-0.186921,0.000021,-0.000007,0.000023,-0.000051,0.000006,0.000020,0.000028,0.000043,-0.000047,-0.000053,0.000053,0.000036,0.000008,-0.000040,0.000011,0.000006,-0.000004,0.000048,-0.000013,-0.000020,0.000083,0.000032,0.000044,0.000031,-0.000043,-0.000001,0.000013,0.000034,-0.000003,-0.000014,0.000045,0.000004,-0.000052,0.000055,0.000035,0.000006,0.000025,-0.000093,-0.000012,-0.000072,0.000009,0.000008,0.000075,0.000004,0.000144,0.000019,-0.000051,0.000059,0.000109,0.000024,0.000018,-0.000005,0.000070,0.000015,0.000027,-0.000046,0.000027,0.000002,0.000018,-0.000010,0.000053,-0.000002,0.000040,0.000033,-0.000024,0.000097,0.000010,0.000057,0.000020,-0.000087,0.000036,0.000072,0.000016,-0.000005,0.000066,-0.000059,-0.000006,-0.000067,-0.000037,-0.000107,0.000050,0.000013,-0.000031,-0.000030,-0.000238,0.000042,-0.000023,-0.000068,-0.001100,-0.000071,0.000070,-0.000071,0.000022,0.000023,-0.000254,0.000001,-0.000047,-0.000002,-0.000104,0.000042
20021217,0.007879,4.470827,0.000063,0.002368,-0.000038,-0.000017,-0.000035,-0.000035,-0.000046,-0.000042,-0.000045,-0.000057,-0.000050,-0.000070,-0.000067,-0.000078,-0.000021,-0.000026,0.000023,-0.000023,-0.000046,0.000269,0.000037,-0.000053,-0.000036,0.000020,-0.000067,-0.000029,0.000097,-0.000049,-0.000026,-0.000028,0.000041,0.000028,-0.000030,0.000034,-0.000080,-0.000048,0.000024,-0.000043,0.000015,-0.000094,-0.000047,-0.000025,-0.000035,0.000027,-0.000031,0.000030,-0.000037,-0.000012,0.000420,0.000016,0.000041,-0.000064,0.000121,-0.000032,-0.000026,-0.000017,0.000008,-0.000027,-0.000042,-0.000042,0.000054,0.000027,-0.000075,-0.000056,-0.000122,-0.000049,0.000016,0.000107,-0.000001,-0.000025,-0.000003,0.000201,0.000031,0.000094,0.000196,0.000238,-0.000106,-0.000036,-0.000045,0.000001,-0.000164,-0.000001,0.000092,-0.000037,0.000026,-0.000038,0.000220,0.000056,0.000052,-0.000343,0.000036,-0.000167,0.000012,0.000290,0.000016,-0.000057,-0.000091,0.000007,-0.000001,0.000055,0.000013,0.000056
20021218,0.008021,4.478816,0.000089,0.015389,-0.000055,-0.000051,-0.000032,0.000027,-0.000048,-0.000033,-0.000035,-0.000049,-0.000025,-0.000132,-0.000055,-0.000079,-0.000007,-0.000027,0.000001,-0.000041,-0.000055,0.000460,-0.000007,-0.000034,-0.000002,-0.000030,-0.000036,-0.000048,-0.000052,-0.000049,-0.000046,-0.000030,-0.000034,-0.000027,-0.000034,0.000067,-0.000055,-0.000036,-0.000021,0.000019,-0.000039,-0.000019,-0.000049,-0.000082,0.000014,0.000008,0.000251,-0.000031,-0.000024,-0.000016,-0.000005,-0.000086,-0.000018,-0.000019,0.000029,-0.000099,-0.000033,-0.000053,-0.000051,-0.000028,-0.000027,0.000146,-0.000116,0.000008,-0.000060,-0.000017,-0.000098,-0.000001,-0.000003,-0.000024,-0.000081,-0.000035,-0.000076,0.000076,-0.000051,-0.000145,0.000032,-0.000717,0.000042,-0.000157,0.000162,-0.000075,-0.000212,-0.000064,-0.000003,-0.000049,-0.000058,-0.000026,-0.000009,0.000007,-0.000019,0.002063,0.000130,-0.000018,0.000019,0.000436,0.000036,-0.000222,0.000194,-0.000024,0.000147,-0.000062,0.000118,0.000007
20021219,-0.009904,4.468863,0.000079,-0.261796,-0.000022,-0.000021,-0.000011,0.000058,-0.000023,-0.000040,0.000009,-0.000029,0.000079,-0.000000,0.000007,-0.000040,0.000008,0.000056,-0.000015,-0.000052,-0.000024,0.000190,0.000058,0.000037,-0.000015,0.000074,0.000072,0.000086,-0.000086,-0.000137,-0.000024,0.000022,-0.000059,0.000069,-0.000016,0.000057,-0.000026,-0.000009,0.000034,0.000004,-0.000050,-0.000020,0.000004,-0.000147,-0.000019,-0.000063,0.000100,0.000144,-0.000007,-0.000023,0.000139,-0.000036,-0.000008,0.000024,0.000111,-0.000028,-0.000012,-0.000011,-0.000063,-0.000027,-0.000045,-0.000009,0.000042,0.000023,0.000021,0.000020,-0.000093,-0.000009,-0.000077,0.000053,0.000028,0.000116,-0.000009,0.000140,-0.000035,-0.000160,0.000061,-0.000096,-0.000104,0.000041,0.000012,-0.000131,-0.000155,-0.000095,-0.000129,-0.000080,0.000038,-0.000342,-0.000037,0.000083,0.000040,-0.001585,0.000106,0.000030,0.000031,0.000114,-0.000004,-0.000223,-0.000327,-0.000069,0.000065,0.000256,0.000065,0.000083
20021220,0.003327,4.472184,0.000090,0.015788,0.000049,0.000025,-0.000081,0.000054,0.000057,-0.000034,-0.000009,0.000045,-0.000070,0.000060,0.000038,0.000020,-0.000027,-0.000124,0.000015,-0.000050,0.000039,-0.000237,-0.000114,0.000035,-0.000051,0.000098,-0.000132,-0.000096,-0.000057,0.000007,0.000048,0.000267,-0.000028,0.000042,0.000044,0.000124,0.000041,0.000043,-0.000011,0.000074,0.000112,-0.000060,-0.000007,-0.000108,0.000039,0.000027,0.000089,-0.000045,-0.000070,0.000066,0.000120,-0.000056,-0.000011,0.000036,-0.000015,-0.000081,0.000057,0.000088,0.000012,-0.000003,0.000042,-0.000048,0.000125,0.000038,0.000007,0.000013,0.000056,0.000038,0.000026,0.000050,0.000040,0.000017,0.000043,0.000029,0.000088,-0.000164,-0.000251,-0.000289,0.000106,0.000105,-0.000034,-0.000048,-0.000002,0.000024,-0.000035,-0.000075,-0.000042,-0.000327,0.000015,-0.000302,0.000049,-0.000130,-0.000502,-0.000061,0.000043,0.000264,0.000362,0.000691,0.000250,0.000060,-0.000063,0.000093,-0.000155,-0.000302
20021223,0.025836,4.497692,0.000082,0.019244,-0.000021,0.000006,-0.000043,0.000063,-0.000019,-0.000046,-0.000013,0.000003,-0.000101,0.000422,-0.000033,-0.000072,0.000006,0.000087,0.000112,-0.000041,0.000003,0.000253,0.000099,-0.000052,-0.000115,0.000144,-0.000031,0.000067,-0.000036,-0.000033,-0.000027,-0.000070,-0.000011,0.000048,0.000026,-0.000030,0.000067,0.000019,-0.000016,-0.000049,0.000004,-0.000005,-0.000107,-0.000053,-0.000074,-0.000024,0.000087,0.000003,-0.000010,-0.000038,0.000321,0.000021,-0.000056,-0.000006,-0.000101,-0.000016,-0.000001,-0.000024,-0.000023,-0.000155,-0.000041,-0.000016,-0.000147,0.000046,-0.000033,0.000007,-0.000187,-0.000004,-0.000025,-0.000013,0.000045,0.000055,-0.000047,0.000239,0.000006,-0.000054,0.000005,-0.001569,-0.000023,0.000252,-0.000047,0.000066,0.000015,-0.000039,0.000034,0.000020,0.000005,0.000060,0.000114,-0.000081,0.000003,0.000156,-0.000020,0.000102,0.000034,0.000234,0.000098,0.000383,0.000248,0.000017,0.000063,-0.000065,0.000039,-0.000081
20021224,0.002982,4.500670,0.000067,0.079743,-0.000041,-0.000080,-0.000043,0.000020,-0.000028,-0.000060,-0.000009,-0.000034,-0.000048,0.000430,0.000020,-0.000038,-0.000014,0.000092,0.000109,-0.000007,-0.000023,0.000332,0.000094,-0.000050,-0.000130,-0.000002,-0.000066,-0.000018,-0.000026,-0.000091,-0.000010,-0.000092,0.000003,0.000023,-0.000025,-0.000037,-0.000045,-0.000036,-0.000035,0.000001,-0.000042,0.000065,-0.000057,0.000233,-0.000041,-0.000025,-0.000088,-0.000069,-0.000190,-0.000084,0.000097,-0.000059,0.000099,0.000015,0.000058,-0.000044,-0.000034,-0.000042,-0.000038,0.000006,-0.000062,-0.000064,-0.000002,0.000039,0.000087,-0.000023,-0.000013,-0.000062,-0.000041,-0.000033,0.000010,-0.000024,-0.000041,0.000033,-0.000124,0.000080,0.000035,-0.000160,0.000121,0.000093,0.000017,0.000110,-0.000264,0.000009,-0.000032,-0.000028,-0.000058,-0.000067,0.000099,0.000099,0.000112,0.000011,0.000079,-0.000013,0.000038,0.000374,-0.000056,0.000041,0.000007,0.000078,0.000121,0.000000,0.000111,0.000099
20021226,-0.000964,4.499705,0.000042,-0.006192,0.000033,0.000005,0.000008,0.000025,0.000034,-0.000002,0.000024,0.000019,-0.000039,-0.000045,0.000008,-0.000011,0.000015,-0.000068,0.000033,-0.000011,-0.000005,-0.000066,-0.000034,-0.000007,0.000009,0.000011,-0.000050,-0.000009,-0.000034,-0.000008,-0.000009,-0.000002,0.000072,0.000016,-0.000044,0.000056,0.000001,0.000016,-0.000008,0.000018,0.000014,0.000024,-0.000004,0.000034,-0.000010,-0.000201,0.000300,-0.000027,-0.000014,-0.000101,0.000014,-0.000042,0.000065,0.000041,0.000008,-0.000011,0.000033,-0.000016,-0.000006,-0.000002,0.000008,-0.000006,0.000025,-0.000017,0.000038,-0.000022,-0.000105,-0.000025,-0.000020,0.000098,0.000129,-0.000048,0.000016,-0.000210,-0.000021,-0.000002,-0.000039,0.000160,-0.000228,-0.000063,-0.000033,0.000267,-0.000053,0.000021,-0.000017,0.000001,-0.000023,-0.000021,-0.000058,-0.000017,0.000043,0.000011,0.000032,-0.000061,0.000078,0.000034,-0.000002,0.000022,0.000133,-0.000036,-0.000064,0.000016,0.000001,-0.000017
20021227,0.006239,4.505925,0.000057,-0.000803,-0.000033,-0.000070,0.000024,0.000000,-0.000043,-0.000017,-0.000013,-0.000064,-0.000046,-0.000040,-0.000012,-0.000068,-0.000032,-0.000079,0.000029,0.000015,-0.000017,0.000469,0.000036,-0.000031,-0.000019,-0.000108,-0.000112,0.000098,-0.000078,0.000026,-0.000039,-0.000035,-0.000077,0.000013,-0.000043,-0.000009,-0.000015,-0.000034,0.000046,-0.000046,0.000055,0.000005,-0.000032,0.000016,-0.000033,-0.000048,0.000120,-0.000017,-0.000192,-0.000011,0.000031,-0.000038,0.000052,-0.000068,-0.000063,-0.000041,-0.000048,-0.000007,-0.000018,-0.000132,-0.000067,0.000059,0.000004,0.000008,0.000002,0.000001,-0.000047,-0.000026,-0.000053,-0.000005,0.000040,-0.000060,-0.000029,0.000121,-0.000027,0.000006,-0.000029,0.000282,0.000082,-0.000021,0.000027,0.000141,0.000191,0.000007,-0.000011,-0.000040,-0.000018,0.000041,0.000178,-0.000020,-0.000008,0.000136,0.000094,0.000130,-0.000002,-0.000311,0.000030,0.000175,0.000047,-0.000139,0.000022,0.000001,-0.000004,-0.000020
20021230,0.008364,4.514254,0.000058,0.002658,-0.000003,0.000003,0.000056,-0.000017,0.000028,-0.000043,-0.000008,0.000016,-0.000054,-0.000017,0.000052,-0.000017,-0.000002,0.000053,0.000073,-0.000008,-0.000015,0.000032,-0.000091,-0.000039,-0.000138,0.000028,-0.000010,0.000326,-0.000090,-0.000038,0.000003,-0.000124,-0.000004,0.000021,-0.000028,-0.000014,0.000031,0.000014,0.000059,0.000019,0.000007,-0.000011,0.000028,-0.000163,-0.000046,-0.000209,-0.000001,0.000078,0.000045,-0.000246,-0.000068,-0.000073,0.000009,0.000017,-0.000041,-0.000035,-0.000020,0.000030,-0.000036,-0.000093,0.000027,-0.000085,0.000023,0.000001,-0.000018,0.000029,0.000001,-0.000021,0.000034,0.000008,0.000008,-0.000005,-0.000002,0.000043,0.000050,-0.000032,-0.000075,-0.000217,0.000275,0.000025,-0.000013,-0.000019,0.000321,0.000101,0.000034,0.000009,0.000025,0.000108,0.000184,-0.000053,-0.000016,0.000056,-0.000049,0.000015,0.000031,-0.000344,0.000083,0.000149,0.000240,-0.000061,-0.000021,-0.000007,0.000004,-0.000053
20021231,0.004183,4.518429,0.000047,0.019856,-0.000018,0.000029,-0.000010,-0.000004,-0.000038,-0.000011,-0.000017,-0.000010,-0.000008,-0.000026,-0.000003,-0.000008,-0.000015,0.000052,0.000031,-0.000050,-0.000012,0.000362,-0.000056,0.000014,0.000088,-0.000004,0.000071,0.000088,-0.000020,-0.000123,-0.000029,-0.000180,0.000009,0.000004,0.000017,0.000013,0.000071,-0.000004,0.000047,0.000024,0.000086,-0.000027,-0.000014,-0.000147,-0.000004,-0.000196,-0.000096,-0.000091,0.000037,0.000196,0.000031,0.000028,-0.000024,-0.000033,0.000002,-0.000018,-0.000007,0.000003,-0.000046,-0.000038,0.000000,0.000062,-0.000021,-0.000005,0.000003,0.000032,-0.000016,-0.000021,-0.000003,0.000003,0.000027,-0.000050,-0.000033,-0.000040,-0.000002,0.000014,0.000050,0.000090,0.000232,-0.000020,0.000043,0.000025,-0.000108,-0.000025,-0.000078,-0.000009,0.000004,0.000047,-0.000078,-0.000013,0.000103,-0.000160,0.000112,-0.000013,0.000033,-0.000061,-0.000032,-0.000019,0.000154,-0.000077,-0.000010,0.000043,0.000007,-0.000013
20030102,-0.007244,4.511158,0.000067,0.006810,-0.000007,-0.000019,0.000039,0.000082,0.000061,0.000005,0.000063,0.000048,0.000050,0.000107,0.000087,0.000078,0.000058,-0.000052,0.000010,0.000031,0.000031,0.000058,-0.000042,-0.000015,-0.000030,0.000070,0.000069,-0.000052,-0.000069,0.000014,0.000020,0.000054,-0.000063,0.000045,0.000025,0.000000,0.000016,0.000058,-0.000014,0.000028,-0.000014,0.000034,0.000033,-0.000043,0.000087,-0.000004,0.000092,0.000004,0.000033,0.000040,0.000020,0.000059,0.000062,0.000053,-0.000088,-0.000100,0.000064,0.000061,0.000041,0.000107,0.000106,-0.000030,0.000056,-0.000106,-0.000003,0.000033,-0.000135,0.000014,0.000071,-0.000011,0.000027,-0.000067,0.000060,-0.000228,-0.000123,0.000012,-0.000039,-0.000234,0.000116,-0.000095,0.000060,-0.000128,0.000105,-0.000209,-0.000071,-0.000018,0.000042,-0.000056,-0.000063,-0.000033,0.000133,-0.000280,-0.000103,0.000126,0.000071,0.000240,-0.000011,-0.000188,-0.000066,-0.000120,-0.000267,0.000040,0.000064,-0.000033
20030103,-0.002199,4.508957,0.000051,-0.042875,-0.000071,0.000039,0.000020,0.000041,0.000088,-0.000020,-0.000004,-0.000013,0.000043,0.000006,-0.000009,-0.000018,0.000043,0.000051,0.000013,-0.000001,-0.000014,0.000182,-0.000004,-0.000015,-0.000148,-0.000051,-0.000054,0.000205,-0.000029,-0.000022,0.000008,0.000013,-0.000000,-0.000011,0.000024,0.000067,0.000002,-0.000016,-0.000004,-0.000039,0.000018,-0.000046,-0.000025,0.000004,-0.000044,-0.000001,-0.000021,-0.000007,-0.000006,0.000046,0.000032,0.000016,0.000018,-0.000002,0.000029,-0.000011,0.000007,0.000003,-0.000022,0.000060,-0.000024,0.000005,-0.000088,0.000085,-0.000008,-0.000010,0.000000,-0.000012,0.000024,0.000037,-0.000002,0.000085,0.000022,0.000075,-0.000034,0.000091,0.000002,-0.000133,0.000037,-0.000011,0.000011,-0.000058,0.000027,-0.000069,-0.000038,0.000002,0.000036,0.000180,-0.000016,0.000049,0.000059,0.000001,-0.000332,0.000021,-0.000621,0.000154,0.000095,0.000095,-0.000386,-0.000078,0.000014,0.000020,0.000079,0.000049
20030106,-0.001090,4.507866,0.000053,0.070665,0.000026,-0.000025,-0.000018,0.000022,0.000018,0.000019,0.000028,0.000016,0.000035,0.000009,0.000000,0.000018,0.000058,0.000020,-0.000014,0.000107,0.000019,-0.000360,-0.000033,0.000020,0.000116,0.000006,0.000048,-0.000041,-0.000008,-0.000025,-0.000003,0.000010,0.000071,0.000014,0.000018,0.000028,-0.000010,0.000016,-0.000089,0.000016,0.000054,0.000023,0.000081,-0.000058,-0.000146,-0.000116,0.000017,0.000012,0.000038,-0.000022,-0.000076,0.000055,0.000045,0.000014,-0.000049,0.000010,-0.000021,-0.000028,0.000015,0.000086,0.000014,0.000004,-0.000049,-0.000074,0.000043,-0.000043,0.000029,-0.000026,0.000049,0.000071,-0.000050,0.000007,0.000021,-0.000167,0.000061,0.000012,0.000005,-0.000025,0.000006,-0.000008,-0.000069,-0.000025,0.000052,-0.000101,0.000015,0.000012,-0.000030,-0.000024,0.000115,0.000026,0.000050,-0.000163,-0.000030,-0.000197,0.000304,-0.000101,0.000064,0.000432,0.000205,0.000012,-0.000099,-0.000004,-0.000045,0.000026
20030107,0.005325,4.513177,0.000076,0.000149,0.000008,-0.000020,0.000065,-0.000083,-0.000029,-0.000022,0.000008,-0.000021,0.000066,0.000093,-0.000028,-0.000033,0.000048,0.000016,-0.000039,0.000031,-0.000003,-0.001103,-0.000025,0.000002,-0.000166,0.000034,-0.000021,-0.000036,-0.000012,-0.000046,-0.000024,-0.000009,0.000077,-0.000043,0.000007,-0.000011,0.000026,-0.000011,0.000563,0.000045,0.000073,-0.000018,-0.000008,0.000062,-0.000017,-0.000026,0.000193,0.000042,-0.000096,0.000050,-0.000012,0.000045,0.000127,-0.000066,0.000098,-0.000004,-0.000046,-0.000005,0.000000,-0.000048,-0.000011,0.000240,-0.000001,0.000002,0.000074,-0.000018,-0.000016,-0.000011,-0.000003,0.000021,-0.000059,0.000122,0.000001,-0.000118,0.000075,0.000069,0.000059,0.000019,0.000178,-0.000762,0.000039,-0.000031,-0.000037,-0.000037,0.000040,0.000030,0.000046,0.000054,0.000118,0.000054,0.000079,-0.000041,-0.000092,-0.000031,-0.000034,0.000091,-0.000050,0.000083,0.000339,0.000040,-0.000239,0.000124,-0.000103,0.000054
20030108,-0.000684,4.512492,0.000062,0.019723,-0.000047,-0.000041,-0.000021,-0.000085,-0.000032,0.000001,-0.000036,0.000006,-0.000042,-0.000032,-0.000045,-0.000056,-0.000004,-0.000015,-0.000028,0.000014,-0.000033,0.000194,0.000801,-0.000041,-0.000054,0.000060,-0.000066,0.000142,0.000006,0.000029,-0.000054,-0.000038,-0.000011,-0.000035,-0.000079,-0.000016,-0.000052,-0.000040,-0.000036,-0.000034,-0.000058,0.000001,-0.000045,-0.000062,-0.000028,-0.000025,0.000263,-0.000044,-0.000010,-0.000028,0.000055,-0.000047,0.000000,-0.000047,-0.000018,-0.000045,-0.000024,-0.000002,-0.000023,0.000077,-0.000040,-0.000043,-0.000012,0.000134,-0.000081,-0.000022,-0.000054,-0.000012,-0.000013,0.000001,-0.000017,-0.000044,0.000012,-0.000148,0.000026,0.000013,0.000096,-0.000159,0.000109,-0.000076,0.000161,-0.000069,-0.000011,-0.000048,0.000015,0.000082,-0.000005,0.000062,0.000119,0.000140,0.000009,-0.000352,0.000098,0.000103,0.000029,-0.000122,-0.000039,-0.000047,0.000007,-0.000020,0.000075,-0.000028,0.000087,0.000140
