yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20030502,0.002549,4.712431,0.000029,-0.046929,-0.000015,0.000016,0.000022,-0.000037,-0.000004,-0.000003,0.000032,0.000001,0.000000,-0.000061,-0.000004,-0.000001,0.000028,0.000042,-0.000003,-0.000001,0.000001,-0.000051,-0.000000,-0.000044,-0.000017,0.000004,-0.000060,0.000007,-0.000039,-0.000210,0.000003,0.000013,0.000048,-0.000011,0.000019,-0.000000,0.000033,0.000069,0.000001,0.000012,0.000002,-0.000000,-0.000014,0.000000,-0.000006,-0.000015,0.000049,0.000027,-0.000009,-0.000083,-0.000015,-0.000011,0.000002,0.000001,-0.000001,0.000008,0.000008,0.000000,0.000002,0.000044,-0.000013,0.000029,0.000044,0.000023,0.000026,-0.000000,0.000063,0.000005,-0.000005,-0.000018,0.000069,0.000030,-0.000002,0.000010,0.000036,0.000020,0.000020,-0.000120,-0.000061,-0.000046,-0.000033,0.000041,-0.000001,-0.000070,0.000007,-0.000009,0.000029,-0.000005,0.000025,0.000080,-0.000018,0.000071,-0.000208,-0.000164,-0.000008,0.000041,-0.000015,0.000005,0.000110,-0.000023,0.000001,0.000033,0.000006,0.000080
20030505,-0.003382,4.709042,0.000030,0.002301,-0.000063,0.000021,0.000029,-0.000042,0.000010,0.000003,0.000018,0.000018,0.000008,0.000010,0.000024,0.000019,0.000022,0.000029,0.000016,0.000012,0.000042,-0.000053,0.000019,-0.000015,-0.000010,0.000039,0.000094,0.000022,-0.000006,0.000022,0.000020,0.000047,0.000027,-0.000006,0.000003,0.000009,0.000024,-0.000008,0.000057,-0.000015,-0.000010,-0.000060,0.000010,0.000020,-0.000061,0.000005,-0.000042,0.000014,0.000045,-0.000012,-0.000007,0.000018,0.000018,0.000007,-0.000037,0.000020,0.000031,0.000045,0.000017,-0.000003,0.000008,-0.000017,0.000047,-0.000076,0.000022,0.000013,-0.000013,0.000020,0.000006,-0.000011,0.000027,0.000005,0.000013,-0.000028,0.000085,0.000008,-0.000005,-0.000054,0.000015,-0.000019,-0.000086,-0.000019,0.000010,-0.000039,-0.000062,0.000035,0.000029,-0.000000,0.000007,0.000034,-0.000001,-0.000340,-0.000006,0.000048,0.000022,-0.000025,0.000040,-0.000093,0.000012,0.000015,-0.000043,0.000013,-0.000088,0.000034
20030506,0.025663,4.734382,0.000050,0.054460,-0.000004,0.000038,0.000031,-0.000093,0.000019,-0.000011,0.000006,0.000015,0.000010,0.000015,0.000016,0.000016,0.000015,0.000022,0.000011,0.000005,0.000009,-0.000011,-0.000003,0.000015,0.000028,-0.000095,0.000031,0.000018,0.000008,-0.000000,0.000024,0.000026,-0.000001,0.000027,0.000014,-0.000002,0.000015,0.000015,0.000004,0.000012,0.000049,0.000022,0.000007,0.000025,0.000012,-0.000005,0.000224,0.000031,0.000014,0.000025,0.000517,0.000010,0.000003,0.000018,-0.000002,-0.000003,0.000017,0.000019,0.000003,0.000015,0.000024,0.000041,0.000042,0.000010,-0.000018,0.000012,0.000035,0.000018,0.000009,-0.000003,0.000015,0.000042,0.000021,0.000078,0.000017,0.000022,0.000020,-0.000162,0.000107,0.000004,0.000003,0.000017,0.000077,0.000012,0.000017,0.000041,-0.000004,0.000008,-0.000080,0.000160,0.000018,-0.000152,-0.000189,-0.000019,0.000014,-0.000019,0.000062,0.000008,-0.001428,-0.000001,0.000022,-0.000007,-0.000028,0.000160
20030507,-0.006749,4.727610,0.000041,0.223707,-0.000004,0.000017,-0.000009,-0.000007,-0.000013,-0.000005,-0.000010,-0.000018,-0.000011,-0.000053,-0.000009,-0.000015,-0.000012,-0.000023,0.000011,-0.000010,0.000005,-0.000064,-0.000011,-0.000009,-0.000018,0.000080,-0.000007,0.000048,-0.000009,-0.000032,-0.000002,-0.000007,0.000007,-0.000002,-0.000011,0.000004,0.000043,-0.000001,-0.000012,-0.000019,-0.000017,-0.000006,-0.000013,0.000053,-0.000034,-0.000010,-0.000071,-0.000007,0.000012,0.000037,0.000296,0.000015,0.000002,-0.000022,0.000068,-0.000006,0.000002,-0.000009,-0.000003,-0.000008,-0.000017,-0.000020,0.000013,0.000069,-0.000173,-0.000010,0.000054,0.000009,-0.000010,-0.000011,-0.000009,-0.000010,-0.000021,0.000060,-0.000027,0.000046,0.000024,-0.000018,-0.000045,-0.000014,0.000066,0.000063,-0.000043,0.000047,-0.000007,-0.000050,0.000052,-0.000020,-0.000014,0.000023,0.000012,-0.000126,-0.000067,-0.000011,0.000055,0.000334,-0.000019,-0.000127,0.000653,-0.000112,0.000072,0.000019,0.000111,0.000023
20030508,0.006455,4.734045,0.000038,0.011680,-0.000018,-0.000015,0.000011,0.000013,-0.000034,0.000313,-0.000001,-0.000025,-0.000001,-0.000023,-0.000023,-0.000039,-0.000025,-0.000004,0.000191,-0.000005,-0.000018,0.000046,0.000018,-0.000024,-0.000017,-0.000022,0.000031,0.000076,-0.000030,0.000068,-0.000005,0.000011,0.000018,-0.000023,-0.000006,-0.000012,-0.000007,-0.000024,-0.000024,-0.000010,0.000010,0.000007,-0.000019,0.000038,-0.000003,-0.000010,-0.000011,0.000040,0.000046,-0.000339,0.000066,0.000004,-0.000005,-0.000004,-0.000011,-0.000022,-0.000023,-0.000011,-0.000033,0.000045,-0.000029,0.000033,0.000007,0.000189,0.000014,-0.000023,-0.000018,0.000005,-0.000024,-0.000007,0.000014,-0.000023,-0.000034,-0.000005,-0.000026,0.000009,0.000032,0.000005,-0.000007,-0.000009,-0.000037,-0.000134,-0.000004,-0.000091,-0.000009,-0.000007,-0.000013,0.000015,0.000082,0.000063,0.000017,0.000038,-0.000049,-0.000013,0.000008,0.000054,-0.000023,-0.000183,-0.000160,0.000076,0.000042,-0.000004,0.000085,0.000063
20030509,0.003372,4.737411,0.000029,-0.044901,-0.000000,0.000020,0.000023,-0.000030,0.000022,-0.000210,0.000009,0.000013,-0.000002,-0.000004,0.000013,0.000027,0.000017,0.000003,-0.000011,0.000022,0.000012,-0.000047,0.000019,0.000021,-0.000019,0.000011,-0.000032,-0.000027,0.000022,0.000010,-0.000003,0.000005,-0.000029,0.000014,0.000000,0.000007,-0.000013,0.000024,0.000038,0.000022,0.000016,0.000019,-0.000010,0.000029,-0.000002,0.000011,0.000063,0.000002,0.000022,0.000057,-0.000042,-0.000006,-0.000003,0.000008,-0.000017,-0.000004,0.000031,0.000031,0.000024,0.000001,0.000018,0.000030,0.000029,-0.000011,-0.000051,0.000013,-0.000058,0.000009,0.000021,-0.000046,-0.000018,0.000027,0.000025,-0.000003,0.000032,0.000015,0.000052,-0.000033,0.000033,-0.000024,-0.000069,0.000003,-0.000038,-0.000087,0.000026,0.000018,0.000000,-0.000019,-0.000021,0.000043,0.000033,-0.000035,-0.000203,0.000020,0.000001,-0.000038,0.000018,0.000166,-0.000062,-0.000012,-0.000099,-0.000001,-0.000052,0.000043
20030512,0.011730,4.749072,0.000021,0.012890,-0.000005,-0.000007,0.000009,-0.000008,-0.000009,-0.000027,-0.000002,-0.000004,0.000005,0.000009,-0.000008,-0.000008,-0.000006,0.000014,0.000046,0.000006,0.000003,-0.000063,0.000040,-0.000007,0.000067,0.000017,0.000022,-0.000007,0.000010,0.000055,0.000012,-0.000011,-0.000006,-0.000011,-0.000004,0.000032,0.000014,-0.000002,-0.000004,0.000009,0.000038,-0.000003,-0.000008,0.000021,-0.000000,0.000007,-0.000017,-0.000005,-0.000048,0.000048,-0.000010,0.000002,-0.000006,-0.000023,0.000033,0.000004,-0.000002,0.000002,-0.000006,-0.000039,-0.000002,0.000004,0.000015,0.000067,-0.000007,0.000004,-0.000007,-0.000001,-0.000015,0.000024,0.000002,-0.000024,-0.000004,0.000003,0.000015,-0.000009,-0.000001,-0.000009,-0.000036,-0.000016,0.000033,0.000035,-0.000023,-0.000048,-0.000018,0.000002,0.000083,-0.000021,0.000062,-0.000008,0.000009,-0.000016,0.000129,0.000016,-0.000012,-0.000051,-0.000007,0.000009,-0.000114,-0.000062,0.000018,0.000005,-0.000150,-0.000008
20030513,0.002017,4.751087,0.000028,0.005944,-0.000017,-0.000020,-0.000011,-0.000014,-0.000018,-0.000030,0.000002,-0.000021,-0.000022,0.000006,-0.000015,-0.000018,0.000013,0.000017,-0.000011,-0.000031,-0.000015,0.000128,-0.000013,-0.000018,-0.000011,0.000013,-0.000008,0.000010,-0.000012,-0.000014,0.000011,-0.000022,-0.000016,-0.000004,0.000062,-0.000019,-0.000018,-0.000009,-0.000009,-0.000020,0.000019,-0.000007,-0.000024,-0.000026,-0.000033,-0.000017,-0.000017,0.000025,0.000019,-0.000016,-0.000015,-0.000018,-0.000017,-0.000044,0.000072,-0.000015,-0.000014,-0.000004,-0.000025,-0.000021,-0.000018,-0.000016,-0.000001,-0.000008,-0.000018,-0.000018,-0.000017,-0.000017,-0.000007,-0.000003,0.000076,-0.000009,-0.000035,-0.000016,0.000091,0.000006,0.000012,-0.000023,-0.000021,-0.000100,0.000023,-0.000052,-0.000021,0.000126,-0.000018,-0.000003,0.000021,0.000010,-0.000035,0.000011,-0.000014,-0.000018,0.000331,0.000092,0.000025,0.000008,-0.000052,-0.000018,-0.000046,-0.000038,0.000044,0.000008,0.000118,0.000011
20030514,0.000058,4.751145,0.000034,-0.012720,0.000010,0.000015,-0.000017,-0.000015,-0.000011,0.000015,-0.000009,0.000003,0.000013,-0.000008,0.000014,0.000011,0.000002,-0.000030,-0.000007,-0.000024,0.000018,-0.000062,0.000028,-0.000006,0.000062,-0.000006,-0.000024,-0.000009,0.000033,0.000035,0.000017,-0.000043,-0.000070,0.000009,-0.000019,-0.000031,0.000020,0.000018,-0.000014,0.000018,0.000090,-0.000011,-0.000000,-0.000045,-0.000009,0.000016,-0.000090,-0.000008,0.000006,-0.000040,-0.000016,0.000019,-0.000014,0.000024,-0.000008,0.000017,0.000018,0.000018,0.000016,0.000092,0.000018,-0.000407,0.000024,-0.000277,-0.000018,0.000010,0.000023,0.000009,-0.000013,0.000011,-0.000014,0.000010,0.000015,0.000033,0.000081,0.000043,-0.000007,0.000020,0.000098,0.000007,-0.000023,0.000143,-0.000027,0.000064,-0.000002,0.000000,0.000032,0.000022,0.000179,0.000023,0.000026,0.000017,-0.000031,-0.000042,0.000008,-0.000132,0.000042,0.000022,-0.000017,0.000013,-0.000006,0.000005,-0.000054,0.000023
20030515,-0.000176,4.750969,0.000021,0.100877,0.000014,0.000015,-0.000007,-0.000030,0.000015,0.000001,-0.000004,0.000008,0.000003,0.000012,0.000011,0.000006,0.000011,-0.000003,-0.000012,-0.000018,0.000002,-0.000016,-0.000011,0.000012,0.000018,0.000014,0.000004,0.000001,-0.000004,0.000010,-0.000009,-0.000016,-0.000026,0.000008,-0.000006,-0.000007,-0.000012,0.000015,0.000022,-0.000007,0.000016,-0.000016,-0.000003,0.000003,0.000001,0.000017,-0.000078,-0.000004,0.000002,-0.000050,0.000029,-0.000002,-0.000006,0.000015,0.000021,0.000008,0.000028,0.000006,0.000013,0.000025,0.000011,-0.000004,0.000030,0.000239,-0.000013,0.000006,-0.000003,-0.000004,0.000021,0.000007,-0.000031,-0.000054,0.000009,-0.000049,0.000049,-0.000031,-0.000029,0.000015,-0.000014,0.000032,-0.000001,0.000048,-0.000033,-0.000025,0.000017,-0.000019,-0.000022,-0.000025,-0.000019,-0.000018,-0.000007,0.000015,0.000009,0.000017,0.000120,-0.000108,0.000016,0.000036,0.000011,0.000022,-0.000035,0.000015,-0.000016,-0.000018
20030516,0.005904,4.756856,0.000037,-0.032373,-0.000021,-0.000025,-0.000025,-0.000093,-0.000014,-0.000020,-0.000009,-0.000027,-0.000022,0.000037,-0.000024,-0.000021,-0.000019,-0.000010,0.000047,0.000009,-0.000033,-0.000038,-0.000022,-0.000021,-0.000136,-0.000039,-0.000046,-0.000026,0.000010,-0.000031,-0.000027,-0.000005,0.000045,-0.000007,-0.000021,-0.000039,-0.000011,-0.000022,-0.000018,-0.000023,-0.000022,-0.000022,-0.000038,0.000010,-0.000018,-0.000044,-0.000091,0.000014,0.000024,-0.000026,-0.000046,-0.000002,-0.000018,-0.000026,-0.000011,-0.000020,0.000003,-0.000013,-0.000033,-0.000024,-0.000003,-0.000034,-0.000004,-0.000012,-0.000033,-0.000022,-0.000000,-0.000029,-0.000021,0.000007,0.000036,-0.000005,-0.000020,-0.000018,-0.000020,-0.000027,0.000040,0.000013,0.000103,0.000019,0.000016,0.000074,0.000043,0.000007,-0.000029,0.000018,0.000012,-0.000022,0.000305,0.000023,-0.000020,-0.000021,0.000270,0.000203,-0.000089,-0.000033,0.000040,0.000257,-0.000086,0.000017,0.000059,0.000014,-0.000020,0.000023
20030519,0.010296,4.767099,0.000038,0.005475,-0.000018,-0.000005,-0.000008,0.000001,-0.000005,0.000004,-0.000006,-0.000029,0.000011,-0.000044,-0.000019,-0.000023,-0.000011,0.000010,-0.000016,0.000002,-0.000020,0.000155,0.000018,0.000003,0.000002,-0.000034,0.000030,-0.000006,-0.000054,-0.000010,0.000003,-0.000024,-0.000015,-0.000010,0.000014,0.000009,0.000039,-0.000017,0.000108,-0.000004,-0.000051,-0.000019,-0.000002,0.000003,-0.000021,-0.000159,0.000026,-0.000017,0.000031,-0.000027,0.000000,0.000035,-0.000018,-0.000020,0.000112,-0.000002,0.000005,-0.000010,-0.000020,0.000033,-0.000027,-0.000016,-0.000001,0.000048,0.000003,0.000005,0.000008,-0.000042,-0.000015,-0.000008,-0.000071,-0.000013,-0.000020,0.000036,-0.000022,-0.000015,-0.000001,-0.000084,-0.000040,0.000032,0.000057,-0.000005,-0.000073,0.000099,-0.000000,-0.000032,0.000061,0.000024,0.000039,0.000028,-0.000009,0.000159,0.000402,-0.000143,0.000029,0.000059,-0.000030,-0.000290,-0.000161,-0.000017,0.000074,0.000009,0.000041,0.000028
20030520,0.019621,4.786530,0.000025,0.025145,0.000010,0.000009,0.000015,0.000015,0.000018,0.000011,0.000002,0.000020,-0.000002,-0.000010,0.000005,-0.000000,-0.000017,-0.000016,-0.000025,-0.000009,0.000010,-0.000048,-0.000017,-0.000001,-0.000043,0.000012,0.000000,0.000058,0.000004,-0.000036,-0.000022,0.000007,-0.000043,0.000011,0.000006,0.000002,-0.000028,0.000018,0.000008,0.000013,-0.000013,0.000036,0.000013,0.000011,0.000018,0.000034,0.000061,0.000025,-0.000038,-0.000016,0.000014,0.000004,0.000008,0.000007,0.000019,0.000007,0.000023,0.000019,0.000001,0.000043,-0.000000,0.000012,-0.000075,0.000011,0.000004,-0.000001,0.000015,-0.000003,0.000012,-0.000016,0.000004,-0.000033,0.000021,-0.000040,0.000018,-0.000005,-0.000072,0.000304,0.000075,-0.000023,0.000013,-0.000015,-0.000007,-0.000089,-0.000005,-0.000046,0.000022,-0.000045,0.000012,-0.000077,-0.000009,0.000076,-0.000109,0.000006,0.000031,0.000011,0.000016,-0.000067,-0.000000,0.000009,0.000015,0.000009,-0.000036,-0.000077
20030521,0.013433,4.799873,0.000025,-0.003094,-0.000010,-0.000006,0.000015,0.000002,-0.000008,0.000003,-0.000001,-0.000008,-0.000009,-0.000017,-0.000012,-0.000018,-0.000010,0.000036,-0.000010,0.000014,-0.000001,-0.000045,-0.000180,-0.000009,-0.000051,-0.000008,0.000007,0.000071,0.000008,-0.000011,-0.000026,-0.000009,0.000116,-0.000008,0.000003,0.000009,-0.000010,0.000001,-0.000019,-0.000002,-0.000038,-0.000013,-0.000014,0.000006,-0.000004,-0.000033,0.000023,0.000006,-0.000023,0.000029,-0.000159,-0.000006,-0.000005,-0.000020,0.000003,-0.000007,0.000006,-0.000009,-0.000012,-0.000011,0.000014,0.000010,-0.000017,0.000020,0.000019,-0.000000,0.000002,0.000012,-0.000006,-0.000007,-0.000007,-0.000018,-0.000007,-0.000040,0.000004,0.000062,-0.000022,0.000226,0.000053,0.000033,-0.000011,-0.000030,0.000016,-0.000020,-0.000013,-0.000009,0.000015,-0.000012,0.000042,-0.000002,-0.000004,-0.000004,0.000160,0.000064,0.000021,-0.000096,-0.000004,0.000032,-0.000015,0.000023,-0.000044,-0.000016,0.000057,-0.000002
20030522,0.003739,4.803605,0.000019,0.026391,0.000010,0.000007,0.000008,0.000009,0.000010,0.000016,-0.000025,-0.000005,0.000023,-0.000047,0.000005,0.000003,-0.000002,-0.000006,-0.000007,-0.000003,0.000009,-0.000029,-0.000030,0.000020,-0.000048,-0.000028,0.000007,0.000011,-0.000010,0.000008,0.000005,0.000006,0.000025,0.000006,-0.000050,0.000024,0.000006,0.000006,0.000006,0.000009,0.000005,0.000004,0.000005,0.000024,-0.000024,-0.000047,0.000031,0.000026,-0.000043,-0.000006,-0.000019,-0.000011,0.000021,0.000003,-0.000006,0.000010,0.000010,0.000004,0.000003,-0.000104,0.000001,-0.000010,0.000021,0.000030,0.000007,0.000007,-0.000002,-0.000002,0.000004,-0.000002,-0.000000,-0.000012,-0.000002,-0.000043,0.000034,0.000020,0.000023,0.000096,-0.000002,0.000011,-0.000005,0.000094,0.000050,-0.000017,0.000016,-0.000003,0.000024,-0.000042,-0.000119,0.000006,-0.000004,0.000006,0.000001,0.000107,0.000006,-0.000026,0.000032,-0.000001,-0.000010,-0.000028,-0.000020,-0.000015,-0.000023,0.000006
20030523,-0.001071,4.802534,0.000018,-0.000974,-0.000004,-0.000004,0.000023,-0.000009,-0.000010,-0.000007,0.000008,0.000010,0.000012,0.000014,-0.000005,-0.000000,-0.000008,-0.000001,-0.000010,-0.000012,0.000014,-0.000025,-0.000034,0.000000,-0.000089,0.000001,0.000012,0.000033,-0.000001,-0.000000,-0.000001,-0.000002,0.000003,0.000004,-0.000002,0.000003,0.000025,-0.000010,0.000021,-0.000005,0.000000,-0.000039,0.000007,0.000054,-0.000010,-0.000003,0.000111,0.000009,-0.000009,0.000002,-0.000001,0.000005,-0.000079,-0.000006,-0.000018,0.000003,0.000022,0.000003,0.000003,-0.000003,0.000006,0.000002,0.000027,-0.000005,0.000025,-0.000004,-0.000000,-0.000009,0.000011,0.000014,0.000015,-0.000002,-0.000000,-0.000026,-0.000000,0.000013,0.000002,0.000047,0.000018,-0.000001,0.000009,0.000025,-0.000026,-0.000018,0.000019,-0.000002,-0.000033,0.000028,-0.000138,0.000034,0.000011,0.000001,-0.000079,0.000056,0.000008,0.000073,0.000024,-0.000001,-0.000088,0.000002,-0.000002,-0.000070,0.000002,0.000034
20030527,0.004799,4.807321,0.000026,0.015331,-0.000010,-0.000015,-0.000008,-0.000009,-0.000005,-0.000003,-0.000001,-0.000010,0.000009,0.000040,-0.000002,-0.000011,-0.000012,0.000011,-0.000014,-0.000019,0.000005,0.000016,-0.000013,-0.000013,-0.000019,0.000046,-0.000008,0.000057,0.000012,-0.000060,0.000002,-0.000000,0.000007,0.000007,0.000014,-0.000000,-0.000001,-0.000013,-0.000005,-0.000013,-0.000010,0.000100,-0.000017,-0.000016,-0.000027,-0.000009,0.000010,0.000031,-0.000038,-0.000015,-0.000012,0.000024,-0.000060,-0.000018,-0.000011,-0.000008,-0.000023,-0.000006,-0.000028,0.000057,-0.000008,-0.000009,-0.000064,-0.000010,0.000012,-0.000002,0.000002,-0.000000,-0.000035,0.000025,-0.000011,-0.000012,-0.000011,0.000012,-0.000074,-0.000003,0.000041,0.000115,0.000007,-0.000001,0.000086,-0.000029,0.000015,-0.000006,0.000014,-0.000011,-0.000020,-0.000058,-0.000009,0.000031,-0.000028,0.000058,0.000086,-0.000005,-0.000079,0.000090,-0.000017,-0.000203,0.000177,-0.000010,0.000022,0.000014,0.000029,0.000031
20030528,0.001724,4.809044,0.000023,0.018997,0.000006,-0.000018,0.000011,-0.000057,0.000007,0.000012,-0.000006,0.000004,0.000035,0.000016,0.000007,0.000010,-0.000011,-0.000027,-0.000055,-0.000018,0.000011,-0.000015,-0.000001,0.000084,-0.000015,0.000054,0.000003,0.000016,-0.000008,0.000003,0.000006,-0.000017,0.000012,0.000012,0.000005,-0.000018,0.000020,0.000011,0.000016,0.000027,-0.000038,-0.000033,0.000023,-0.000031,-0.000005,-0.000002,0.000001,0.000008,0.000053,0.000009,-0.000027,0.000020,-0.000013,-0.000001,0.000007,-0.000011,0.000012,0.000043,0.000003,0.000058,0.000023,0.000006,0.000024,-0.000028,0.000027,0.000011,-0.000006,0.000034,-0.000002,-0.000033,0.000001,0.000002,0.000015,-0.000018,-0.000045,0.000014,0.000007,0.000010,0.000010,0.000046,0.000140,-0.000013,-0.000027,-0.000039,0.000016,0.000014,0.000010,-0.000032,0.000026,0.000016,0.000010,-0.000055,-0.000049,-0.000021,0.000033,-0.000060,0.000009,-0.000105,0.000001,0.000004,-0.000005,-0.000067,-0.000078,0.000016
20030529,0.008365,4.817374,0.000020,0.017798,0.000011,-0.000019,0.000017,-0.000001,0.000016,0.000006,-0.000014,0.000002,0.000011,0.000008,-0.000010,0.000010,0.000000,0.000007,-0.000028,-0.000015,0.000009,-0.000028,-0.000053,0.000004,0.000065,0.000017,0.000010,0.000009,0.000009,-0.000220,-0.000017,0.000006,-0.000000,0.000021,-0.000013,0.000008,-0.000031,0.000010,0.000222,0.000009,0.000002,-0.000000,0.000008,-0.000014,0.000012,0.000024,0.000042,-0.000001,0.000014,0.000053,0.000038,-0.000013,-0.000006,0.000010,-0.000007,0.000008,0.000022,0.000021,0.000003,-0.000023,0.000003,0.000020,0.000013,0.000010,-0.000008,0.000014,-0.000003,0.000016,0.000008,-0.000008,0.000011,-0.000005,0.000019,0.000007,0.000047,-0.000014,0.000020,-0.000059,0.000007,0.000000,0.000012,-0.000041,0.000006,-0.000009,-0.000013,-0.000014,-0.000009,-0.000035,-0.000033,-0.000008,-0.000010,0.000006,-0.000010,-0.000010,0.000007,-0.000060,-0.000031,0.000018,0.000005,-0.000020,-0.000007,0.000000,-0.000027,-0.000008
20030530,-0.007562,4.809783,0.000023,-0.036008,0.000020,-0.000007,0.000020,-0.000018,0.000019,0.000013,0.000009,0.000017,0.000020,0.000045,0.000016,0.000021,-0.000002,-0.000003,-0.000007,-0.000011,0.000017,-0.000118,-0.000028,0.000011,0.000027,0.000035,-0.000012,0.000020,-0.000004,-0.000052,0.000014,-0.000007,-0.000023,0.000026,-0.000023,0.000017,-0.000036,0.000018,-0.000190,-0.000000,-0.000012,-0.000012,0.000003,-0.000035,0.000008,-0.000009,0.000059,0.000013,-0.000050,0.000002,0.000024,0.000011,0.000005,0.000009,0.000003,-0.000037,0.000022,0.000030,-0.000004,0.000018,0.000008,-0.000018,0.000022,-0.000018,-0.000028,0.000007,0.000006,0.000024,0.000020,0.000010,0.000029,0.000008,0.000013,0.000020,0.000010,-0.000021,-0.000095,0.000033,-0.000010,0.000019,0.000014,-0.000031,0.000006,-0.000032,0.000011,-0.000032,0.000004,-0.000026,0.000017,0.000011,0.000016,0.000020,-0.000037,-0.000031,0.000018,0.000067,-0.000021,0.000018,0.000008,-0.000028,0.000015,0.000033,-0.000042,0.000011
20030602,0.003466,4.813243,0.000031,0.011092,0.000022,-0.000058,0.000028,-0.000026,0.000020,0.000024,0.000010,0.000023,0.000015,-0.000002,0.000035,0.000026,0.000002,-0.000086,0.000001,0.000003,0.000030,-0.000079,-0.000081,0.000002,0.000017,-0.000020,-0.000031,0.000026,0.000002,-0.000064,0.000021,-0.000039,-0.000037,0.000031,-0.000031,0.000017,0.000042,0.000034,-0.000007,-0.000080,0.000011,0.000000,-0.000017,0.000033,0.000002,0.000028,0.000030,-0.000011,-0.000000,-0.000003,-0.000021,0.000021,0.000018,0.000020,0.000014,-0.000007,0.000043,0.000044,0.000015,0.000028,0.000021,-0.000006,0.000027,0.000020,-0.000012,0.000005,0.000020,0.000029,0.000052,-0.000070,-0.000006,-0.000050,0.000026,-0.000074,0.000066,-0.000003,0.000022,-0.000167,0.000017,0.000012,-0.000012,0.000001,-0.000011,-0.000085,0.000029,0.000031,0.000033,-0.000022,0.000016,-0.000024,0.000046,0.000031,0.000025,-0.000059,0.000008,0.000103,0.000027,-0.000014,0.000118,-0.000011,-0.000018,0.000027,-0.000145,-0.000024
20030603,0.019543,4.832598,0.000029,-0.003107,0.000007,-0.000017,-0.000002,-0.000027,0.000018,-0.000021,-0.000007,0.000002,-0.000013,0.000006,-0.000014,-0.000003,-0.000003,-0.000006,0.000080,-0.000009,0.000015,-0.000008,0.000008,0.000002,-0.000000,-0.000063,0.000002,0.000006,0.000008,-0.000027,0.000007,0.000001,0.000009,-0.000000,0.000064,0.000006,0.000045,0.000005,-0.000003,-0.000013,0.000021,-0.000018,0.000009,0.000037,-0.000000,0.000030,-0.000018,0.000017,0.000035,0.000044,-0.000000,0.000036,0.000002,0.000012,-0.000024,0.000011,0.000005,0.000005,-0.000002,0.000003,0.000019,0.000009,0.000075,0.000051,-0.000024,0.000013,0.000002,0.000003,-0.000004,-0.000028,-0.000020,-0.000017,0.000010,0.000061,0.000004,0.000003,0.000020,-0.000002,-0.000042,-0.000009,-0.000000,0.000160,0.000069,0.000031,-0.000014,0.000013,0.000003,0.000053,0.000004,0.000026,-0.000025,0.000002,0.000029,-0.000173,0.000054,0.000118,-0.000038,-0.000714,0.000008,0.000009,0.000002,0.000000,-0.000035,0.000026
20030604,-0.014214,4.818282,0.000019,0.020327,0.000006,-0.000020,0.000008,0.000004,0.000005,0.000006,0.000012,-0.000001,0.000008,0.000042,-0.000003,-0.000003,0.000014,0.000003,0.000029,0.000004,0.000016,-0.000006,0.000016,0.000007,0.000045,-0.000052,0.000007,0.000055,0.000000,0.000007,0.000026,-0.000001,0.000031,-0.000005,0.000005,0.000031,0.000009,0.000016,-0.000003,0.000006,-0.000028,0.000007,0.000009,-0.000006,-0.000015,0.000012,0.000050,0.000027,0.000002,0.000043,0.000019,0.000000,0.000008,0.000014,-0.000004,0.000007,0.000016,0.000004,0.000014,0.000003,-0.000002,0.000007,-0.000006,0.000015,0.000026,0.000012,0.000007,-0.000002,-0.000004,-0.000006,-0.000005,-0.000003,0.000014,0.000002,0.000004,0.000006,0.000013,-0.000169,-0.000027,-0.000001,0.000009,0.000028,0.000036,0.000010,0.000025,0.000005,-0.000031,0.000028,-0.000008,-0.000012,-0.000020,-0.000056,-0.000200,-0.000046,0.000001,-0.000131,0.000003,0.000007,-0.000024,0.000021,0.000031,0.000007,-0.000019,-0.000012
