yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20010514,0.008993,1.829446,58546.366116,0.626153,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-951.761333,1000.000000,-808.881258,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,649.649168,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,953.029351,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-183.045005,1000.000000,-1000.000000,-1000.000000
20010515,0.011185,1.840569,52955.553517,0.427979,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-9.126525,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,374.671056,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-648.867533,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,435.051191,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-487.837212,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000
20010516,0.022094,1.862422,40361.592700,0.782000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,962.178684,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-399.414016,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000
20010517,-0.001702,1.860718,58483.771624,-0.213457,-0.000000,-992.684354,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-491.087270,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000
20010518,0.006202,1.866901,43433.539252,0.720865,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-879.764544,-0.000000,-0.000000,-270.224491,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,730.284468,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,208.814148,-966.189957,787.208278,-1000.000000,1000.000000,-0.000000,-9.167317,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-936.562944,-0.000000,645.323104,-0.000000,0.000000,-0.000000
20010521,0.016399,1.883167,55989.434702,0.678511,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,254.095239,287.235195,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,448.104268,0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000
20010522,0.006530,1.889676,35783.703758,0.076296,1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-16.165482,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-682.977203,-1000.000000,-1000.000000,-1000.000000,-280.981462,-0.000000,-0.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-546.652497,-1000.000000,0.000000,-0.000000,458.807624,-1000.000000,0.000000,-0.000000,782.552477,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,434.908906,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,580.658108,1000.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000
20010523,0.009648,1.899278,56468.731898,-0.652128,1000.000000,-749.153401,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,172.753317,-0.000000,-1000.000000,-1000.000000,-0.000000,649.193826,999.999999,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000002,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,999.999992,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-175.042428,-0.000000,-1000.000000,0.000000,-644.300478,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-523.768564,-0.000000,-1000.000000,-413.111789,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-141.408101,-1000.000000
20010524,0.002869,1.902143,49055.274271,0.425697,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-153.685736,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,875.257317,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,-0.000000,1000.000000,209.082587,1000.000000,-0.000000,0.000000,1000.000000,280.295754,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,590.391115,-1000.000000,0.000000,-0.000000,-369.206005,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,900.678491,0.000000,-1000.000000,390.469914,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-55.304383,0.000000,1000.000000,-1000.000000,-1000.000000,684.909925,-0.000000,0.000000,-0.000000,-0.000000,0.000000,265.180203,1000.000000,0.000000,1000.000000,-508.101890,-1000.000000,900.950465,660.423907,-0.000000,640.531017,-0.000000,0.000000,-0.000000,876.787430,694.018130,0.000000,0.000000
20010525,0.009101,1.911203,50433.504912,-0.167220,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-38.238779,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-521.113092,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-617.372127,-0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-256.780914,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20010529,0.011179,1.922320,54240.756303,-0.215191,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-603.687672,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-285.397580,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-844.684514,0.000000,-0.000000,-0.000000,284.321592,-1000.000000,-612.686736,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,-609.978209,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20010530,0.010615,1.932879,52620.034825,-0.223022,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,-858.530119,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-493.372674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,681.677900,1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,561.354676,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,-915.941685,533.282448,0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,665.990605,0.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-909.884718,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20010531,0.005964,1.938825,49024.472323,0.133960,0.000000,0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,830.414613,0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,646.801142,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,318.669918,1000.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,-228.586649,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000
20010601,0.009971,1.948747,43799.118161,0.147800,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,-922.281826,-0.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-310.721574,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,136.309521,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-707.261962,0.000000,0.000000,-0.000000,0.000000,-722.543278,0.000000
20010604,0.009845,1.958544,50952.703036,0.456425,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-650.536458,-0.000000,279.603002,1000.000000,306.041360,1000.000000,-1000.000000,-1000.000000,-0.000000,628.185158,-0.000000,1000.000000,336.513135,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-272.190884,-172.529097,0.000000,1000.000000,-0.000000,1000.000000,-15.865092,-1000.000000,0.000000,1000.000000,-470.583209,-1000.000000,-266.598238,554.057402,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000
20010605,0.016002,1.974419,49923.856702,0.799695,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,0.000000,-1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,372.394394,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,-0.000000,1000.000000,378.695642,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,573.897300,-0.000000,24.972066,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,1000.000000,0.000000,573.897300
20010606,0.007868,1.982257,46737.640750,-0.560149,-0.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-526.858402,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,-351.832058,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-335.372251,0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-922.591262,0.000000,0.000000,0.000000,-139.522071,0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,278.794945,-1000.000000,-729.920825,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-452.748935,-0.000000
20010607,0.010202,1.992407,50229.430571,0.253639,-1000.000000,0.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,606.918496,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-527.412871,1000.000000,-1000.000000,46.301088,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,831.575406,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-217.222709,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000
20010608,0.007202,1.999583,56824.153471,-0.504156,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,918.755493,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-128.256139,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,169.199957,-0.000000,-607.941882,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
